trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2024-10-14,ZNH5,112.171875,3,2024-10-14 23:17:02.473394357+00:00,3499535,ZNH
2024-10-15,ZNH5,112.75,3,2024-10-16 02:24:20.103052435+00:00,16551077,ZNH
2024-10-16,ZNH5,112.84375,3,2024-10-16 22:57:40.810224721+00:00,25875066,ZNH
2024-10-17,ZNH5,112.328125,3,2024-10-17 23:27:16.613966293+00:00,40089533,ZNH
2024-10-18,ZNH5,112.5,3,2024-10-20 13:03:32.453075779+00:00,5023,ZNH
2024-10-21,ZNH5,111.78125,3,2024-10-21 23:42:16.224938995+00:00,11251103,ZNH
2024-10-22,ZNH5,111.578125,3,2024-10-22 23:07:56.066383509+00:00,25451311,ZNH
2024-10-23,ZNH5,111.25,3,2024-10-23 23:00:16.125488237+00:00,38133044,ZNH
2024-10-24,ZNH5,111.515625,3,2024-10-24 23:06:47.982696731+00:00,53849519,ZNH
2024-10-25,ZNH5,111.28125,3,2024-10-27 13:03:31.121123347+00:00,4726,ZNH
2024-10-28,ZNH5,110.90625,3,2024-10-28 22:54:47.589155589+00:00,14411922,ZNH
2024-10-29,ZNH5,110.9375,3,2024-10-29 22:59:20.702945083+00:00,30966976,ZNH
2024-10-30,ZNH5,110.90625,3,2024-10-30 23:35:31.787692911+00:00,51573152,ZNH
2024-10-31,ZNH5,110.671875,3,2024-10-31 23:11:12.479931141+00:00,76517256,ZNH
2024-11-01,ZNH5,110.203125,3,2024-11-03 14:03:33.842483249+00:00,5040,ZNH
2024-11-04,ZNH5,110.546875,3,2024-11-05 00:09:59.951169585+00:00,16386023,ZNH
2024-11-05,ZNH5,110.59375,3,2024-11-06 00:27:00.048599587+00:00,33973668,ZNH
2024-11-06,ZNH5,109.671875,3,2024-11-07 00:35:04.584319619+00:00,74012090,ZNH
2024-11-07,ZNH5,110.328125,3,2024-11-08 00:07:13.490547677+00:00,98138974,ZNH
2024-11-08,ZNH5,110.453125,3,2024-11-10 14:03:31.867413099+00:00,5221,ZNH
2024-11-11,ZNH5,110.0625,3,2024-11-11 23:36:25.979104245+00:00,4860338,ZNH
2024-11-12,ZNH5,109.5625,3,2024-11-12 23:52:51.768608005+00:00,23123897,ZNH
2024-11-13,ZNH5,109.546875,3,2024-11-13 23:55:46.639222815+00:00,46026418,ZNH
2024-11-14,ZNH5,109.6875,3,2024-11-15 00:12:20.862396857+00:00,68025020,ZNH
2024-11-15,ZNH5,109.6875,3,2024-11-17 14:03:36.476201781+00:00,5396,ZNH
2024-11-18,ZNH5,109.78125,3,2024-11-19 00:02:42.954263537+00:00,17697827,ZNH
2024-11-19,ZNH5,110.0,3,2024-11-20 00:03:16.971500753+00:00,41652191,ZNH
2024-11-20,ZNH5,109.84375,3,2024-11-20 23:46:44.263029017+00:00,63682258,ZNH
2024-11-21,ZNH5,109.65625,3,2024-11-22 00:01:14.589889449+00:00,92834631,ZNH
2024-11-22,ZNH5,109.8125,3,2024-11-24 14:03:36.929997485+00:00,5366,ZNH
2024-11-25,ZNH5,110.71875,2,2024-11-25 22:38:10.485656443+00:00,32988670,ZNH
2024-11-26,ZNH5,110.515625,2,2024-11-26 22:38:36.460704755+00:00,58220675,ZNH
2024-11-27,ZNH5,110.90625,3,2024-11-28 01:20:57.971352561+00:00,78201990,ZNH
2024-11-29,ZNH5,111.1875,3,2024-12-01 14:03:31.650669051+00:00,4766,ZNH
2024-12-02,ZNH5,111.109375,3,2024-12-03 00:10:27.734615527+00:00,16913058,ZNH
2024-12-03,ZNH5,110.96875,3,2024-12-04 00:14:33.201502339+00:00,31070661,ZNH
2024-12-04,ZNH5,111.25,3,2024-12-04 23:56:02.037565071+00:00,46661168,ZNH
2024-12-05,ZNH5,111.203125,3,2024-12-05 23:52:33.409932475+00:00,59696188,ZNH
2024-12-06,ZNH5,111.453125,3,2024-12-08 19:09:37.327203881+00:00,7479,ZNH
2024-12-09,ZNH5,111.171875,3,2024-12-09 23:54:03.420294267+00:00,10160469,ZNH
2024-12-10,ZNH5,111.0,3,2024-12-11 00:29:11.959223823+00:00,21662938,ZNH
2024-12-11,ZNH5,110.6875,3,2024-12-12 00:15:19.362443165+00:00,37069938,ZNH
2024-12-12,ZNH5,110.375,3,2024-12-12 23:43:39.158047775+00:00,52006902,ZNH
2024-12-13,ZNH5,109.875,3,2024-12-15 14:03:35.972977563+00:00,5212,ZNH
2024-12-16,ZNH5,109.859375,3,2024-12-16 23:58:36.071484515+00:00,10086217,ZNH
2024-12-17,ZNH5,109.90625,3,2024-12-18 00:01:13.368928297+00:00,23238910,ZNH
2024-12-18,ZNH5,109.015625,3,2024-12-18 23:50:19.971103593+00:00,40594269,ZNH
2024-12-19,ZNH5,108.609375,3,2024-12-20 00:25:41.035194069+00:00,60239332,ZNH
2024-12-20,ZNH5,108.96875,3,2024-12-22 14:03:39.134734627+00:00,5114,ZNH
2024-12-23,ZNH5,108.46875,3,2024-12-24 00:03:22.179915513+00:00,9961744,ZNH
2024-12-24,ZNH5,108.5625,3,2024-12-24 23:52:14.592944031+00:00,14854665,ZNH
2024-12-26,ZNH5,108.65625,3,2024-12-27 00:09:23.294218093+00:00,21707866,ZNH
2024-12-27,ZNH5,108.4375,3,2024-12-29 14:03:38.221483685+00:00,5154,ZNH
2024-12-30,ZNH5,108.96875,3,2024-12-31 00:06:29.584149341+00:00,8760793,ZNH
2024-12-31,ZNH5,108.75,3,2025-01-01 00:37:37.201567199+00:00,17867239,ZNH
2025-01-02,ZNH5,108.8125,3,2025-01-03 00:26:44.247959619+00:00,32547166,ZNH
2025-01-03,ZNH5,108.640625,3,2025-01-05 14:03:40.916952389+00:00,5110,ZNH
2025-01-06,ZNH5,108.53125,3,2025-01-07 00:09:53.769004585+00:00,21513794,ZNH
2025-01-07,ZNH5,108.171875,3,2025-01-08 00:03:38.830832019+00:00,37996013,ZNH
2025-01-08,ZNH5,108.140625,3,2025-01-09 00:10:40.489509251+00:00,57267326,ZNH
2025-01-09,ZNH5,108.21875,2,2025-01-09 22:38:04.301808737+00:00,66490686,ZNH
2025-01-10,ZNH5,107.390625,3,2025-01-12 14:03:38.907616077+00:00,5041,ZNH
2025-01-13,ZNH5,107.234375,2,2025-01-13 22:38:41.155333895+00:00,13964338,ZNH
2025-01-14,ZNH5,107.359375,3,2025-01-15 00:07:16.832476189+00:00,29550645,ZNH
2025-01-15,ZNH5,108.328125,3,2025-01-16 00:04:59.087384659+00:00,48285704,ZNH
2025-01-16,ZNH5,108.609375,3,2025-01-16 23:58:00.307313047+00:00,68553886,ZNH
2025-01-17,ZNH5,108.546875,3,2025-01-19 14:03:45.815599559+00:00,5073,ZNH
2025-01-21,ZNH5,108.734375,3,2025-01-22 00:11:49.496938683+00:00,20905434,ZNH
2025-01-22,ZNH5,108.5625,3,2025-01-23 00:46:26.362306791+00:00,34552773,ZNH
2025-01-23,ZNH5,108.375,3,2025-01-24 00:18:26.561524093+00:00,49554375,ZNH
2025-01-24,ZNH5,108.46875,3,2025-01-26 14:03:43.441486585+00:00,5159,ZNH
2025-01-27,ZNH5,109.15625,3,2025-01-28 00:14:52.841454165+00:00,22402491,ZNH
2025-01-28,ZNH5,109.03125,3,2025-01-29 00:02:49.601555919+00:00,37344571,ZNH
2025-01-29,ZNH5,108.953125,3,2025-01-30 00:10:37.629212425+00:00,53973155,ZNH
2025-01-30,ZNH5,109.234375,3,2025-01-31 00:05:42.567935045+00:00,69834228,ZNH
2025-01-31,ZNH5,108.84375,3,2025-02-02 14:03:44.198438407+00:00,5157,ZNH
2025-02-03,ZNH5,108.953125,3,2025-02-04 00:52:55.456117281+00:00,33569668,ZNH
2025-02-04,ZNH5,109.203125,3,2025-02-05 00:06:40.613457071+00:00,52073803,ZNH
2025-02-05,ZNH5,109.75,3,2025-02-05 23:50:28.830748619+00:00,72243513,ZNH
2025-02-06,ZNH5,109.578125,3,2025-02-07 01:44:16.088839489+00:00,91622358,ZNH
2025-02-07,ZNH5,109.234375,3,2025-02-09 14:03:47.610986143+00:00,5339,ZNH
2025-02-10,ZNH5,109.21875,3,2025-02-10 23:57:00.302501827+00:00,16641575,ZNH
2025-02-11,ZNH5,108.953125,3,2025-02-11 23:51:21.034846001+00:00,29632282,ZNH
2025-02-12,ZNH5,108.265625,3,2025-02-13 00:02:14.741814891+00:00,50393731,ZNH
2025-02-13,ZNH5,108.96875,3,2025-02-13 23:53:23.786526861+00:00,70917483,ZNH
2025-02-14,ZNH5,109.3125,3,2025-02-16 14:03:52.145451841+00:00,5734,ZNH
2025-02-18,ZNH5,108.84375,3,2025-02-18 23:57:41.541217467+00:00,16839513,ZNH
2025-02-19,ZNH5,108.953125,3,2025-02-20 00:35:30.751110635+00:00,33612804,ZNH
2025-02-20,ZNH5,109.171875,3,2025-02-21 00:01:15.886890265+00:00,52155531,ZNH
2025-02-21,ZNH5,109.6875,3,2025-02-23 14:03:52.310424595+00:00,5803,ZNH
2025-02-24,ZNH5,109.875,3,2025-02-24 23:57:02.017458297+00:00,26115156,ZNH
2025-02-25,ZNH5,110.515625,3,2025-02-25 23:59:39.797188627+00:00,59186750,ZNH
2025-02-26,ZNH5,110.84375,3,2025-02-27 00:07:13.223713523+00:00,85195965,ZNH
2025-02-27,ZNH5,110.609375,3,2025-02-28 00:09:53.304391783+00:00,110267979,ZNH
2025-02-28,ZNH5,111.0625,3,2025-03-02 14:03:51.333786355+00:00,5441,ZNH
2025-03-03,ZNH5,111.375,3,2025-03-04 00:02:04.760285811+00:00,29331045,ZNH
2025-03-04,ZNH5,111.21875,3,2025-03-05 00:01:02.907245283+00:00,71327625,ZNH
2025-03-05,ZNH5,110.84375,3,2025-03-06 00:04:11.029180461+00:00,111428913,ZNH
2025-03-06,ZNH5,110.78125,3,2025-03-07 00:05:43.706625149+00:00,148376267,ZNH
2025-03-07,ZNH5,110.546875,3,2025-03-09 13:03:53.015918551+00:00,5203,ZNH
2025-03-10,ZNH5,111.28125,3,2025-03-10 23:09:04.939091891+00:00,31456177,ZNH
2025-03-11,ZNH5,110.8125,3,2025-03-11 23:09:09.555561819+00:00,71306967,ZNH
2025-03-12,ZNH5,110.625,3,2025-03-12 22:58:21.091383311+00:00,97956200,ZNH
2025-03-13,ZNH5,110.90625,3,2025-03-13 23:05:14.413918051+00:00,124465226,ZNH
2025-03-14,ZNH5,110.625,3,2025-03-16 13:03:50.483297469+00:00,5451,ZNH
2025-03-17,ZNH5,110.59375,3,2025-03-18 03:24:29.675994661+00:00,21252236,ZNH
2025-03-18,ZNH5,110.78125,3,2025-03-18 22:55:32.576591759+00:00,38597893,ZNH
2025-03-19,ZNH5,110.984375,3,2025-03-19 23:48:58.252609327+00:00,55770550,ZNH
2025-03-20,ZNH5,111.15625,2,2025-03-20 17:01:27.024384327+00:00,69116241,ZNH
2025-06-18,ZNH6,110.609375,3,2025-06-18 22:51:16.267191071+00:00,47425889,ZNH
2025-06-20,ZNH6,110.8125,2,2025-06-22 13:04:25.953041333+00:00,5195,ZNH
2025-06-23,ZNH6,111.296875,3,2025-06-24 02:41:11.690067101+00:00,19210792,ZNH
2025-06-24,ZNH6,111.5,3,2025-06-24 23:27:26.921215143+00:00,38690721,ZNH
2025-06-25,ZNH6,111.53125,3,2025-06-25 23:23:07.416536289+00:00,53842594,ZNH
2025-06-26,ZNH6,111.875,3,2025-06-26 23:35:11.613390241+00:00,71203236,ZNH
2025-06-27,ZNH6,111.671875,3,2025-06-29 13:04:31.115225207+00:00,5418,ZNH
2025-06-30,ZNH6,111.984375,3,2025-06-30 23:09:01.450253409+00:00,15743151,ZNH
2025-07-01,ZNH6,111.71875,3,2025-07-01 23:08:15.372595425+00:00,31424380,ZNH
2025-07-02,ZNH6,111.484375,3,2025-07-02 23:29:22.418149511+00:00,46325648,ZNH
2025-07-03,ZNH6,111.078125,3,2025-07-06 13:04:31.456828869+00:00,5015,ZNH
2025-07-07,ZNH6,110.765625,3,2025-07-07 23:02:15.623477303+00:00,11802589,ZNH
2025-07-08,ZNH6,110.625,3,2025-07-08 23:00:53.790696911+00:00,23618829,ZNH
2025-07-09,ZNH6,111.109375,3,2025-07-09 23:03:23.254170781+00:00,35545963,ZNH
2025-07-10,ZNH6,111.078125,3,2025-07-10 23:01:53.391970831+00:00,48208603,ZNH
2025-07-11,ZNH6,110.546875,3,2025-07-13 13:04:25.706122583+00:00,5311,ZNH
2025-07-14,ZNH6,110.578125,3,2025-07-14 22:54:34.521971989+00:00,13057635,ZNH
2025-07-15,ZNH6,110.09375,3,2025-07-15 23:04:13.837007609+00:00,30628970,ZNH
2025-07-16,ZNH6,110.421875,3,2025-07-16 23:00:19.771218529+00:00,55085056,ZNH
2025-07-17,ZNH6,110.328125,3,2025-07-17 23:07:29.960841603+00:00,69872564,ZNH
2025-07-18,ZNH6,110.625,3,2025-07-20 13:04:24.776742809+00:00,5331,ZNH
2025-07-21,ZNH6,111.046875,3,2025-07-22 00:17:20.671884185+00:00,11163860,ZNH
2025-07-22,ZNH6,111.28125,3,2025-07-22 22:57:38.303384141+00:00,23355790,ZNH
2025-07-23,ZNH6,110.875,3,2025-07-23 22:47:53.390599891+00:00,36373383,ZNH
2025-07-24,ZNH6,110.640625,3,2025-07-24 23:02:45.455809745+00:00,50561781,ZNH
2025-07-25,ZNH6,110.796875,3,2025-07-27 13:04:24.202705103+00:00,5517,ZNH
2025-07-28,ZNH6,110.578125,3,2025-07-28 23:00:16.912221293+00:00,13099308,ZNH
2025-07-29,ZNH6,111.1875,3,2025-07-29 23:10:56.281200415+00:00,27779850,ZNH
2025-07-30,ZNH6,110.828125,3,2025-07-30 23:20:31.032744709+00:00,44977171,ZNH
2025-07-31,ZNH6,110.921875,3,2025-07-31 22:58:48.232942185+00:00,60951857,ZNH
2025-08-01,ZNH6,112.078125,3,2025-08-03 14:20:12.220574045+00:00,5566,ZNH
2025-08-04,ZNH6,112.265625,3,2025-08-04 22:44:26.744797771+00:00,17457334,ZNH
2025-08-05,ZNH6,112.1875,3,2025-08-05 23:08:46.286359141+00:00,33108233,ZNH
2025-08-06,ZNH6,112.109375,3,2025-08-06 22:49:24.073949219+00:00,47314033,ZNH
2025-08-07,ZNH6,111.96875,3,2025-08-07 22:49:03.858846247+00:00,61421733,ZNH
2025-08-08,ZNH6,111.703125,3,2025-08-10 13:04:21.337932971+00:00,5831,ZNH
2025-08-11,ZNH6,111.75,3,2025-08-12 01:01:44.225039625+00:00,9593434,ZNH
2025-08-12,ZNH6,111.671875,3,2025-08-12 23:16:46.096162333+00:00,26575997,ZNH
2025-08-13,ZNH6,112.046875,3,2025-08-13 23:05:21.083483121+00:00,36813520,ZNH
2025-08-14,ZNH6,111.65625,3,2025-08-14 23:12:20.090934883+00:00,50363505,ZNH
2025-08-15,ZNH6,111.453125,3,2025-08-17 13:04:29.299748197+00:00,5646,ZNH
2025-08-18,ZNH6,111.390625,3,2025-08-18 23:01:41.461970003+00:00,10208880,ZNH
2025-08-19,ZNH6,111.640625,3,2025-08-19 22:56:48.842650393+00:00,20180533,ZNH
2025-08-20,ZNH6,111.75,3,2025-08-20 22:58:20.211305869+00:00,33839333,ZNH
2025-08-21,ZNH6,111.4375,3,2025-08-21 22:55:50.212332335+00:00,50100595,ZNH
2025-08-22,ZNH6,112.046875,3,2025-08-24 13:04:27.423987923+00:00,6103,ZNH
2025-08-25,ZNH6,111.875,3,2025-08-25 23:05:36.559257687+00:00,13410647,ZNH
2025-08-26,ZNH6,112.109375,3,2025-08-26 22:51:24.014028463+00:00,37323176,ZNH
2025-08-27,ZNH6,112.34375,3,2025-08-27 23:08:16.834680821+00:00,55488102,ZNH
2025-08-28,ZNH6,112.5,3,2025-08-28 22:54:04.395317557+00:00,71254031,ZNH
2025-08-29,ZNH6,112.421875,3,2025-08-31 13:04:25.372891077+00:00,5854,ZNH
2025-09-02,ZNH6,112.0625,3,2025-09-02 23:08:13.555285815+00:00,16553074,ZNH
2025-09-03,ZNH6,112.515625,3,2025-09-03 22:58:13.162644149+00:00,30363458,ZNH
2025-09-04,ZNH6,112.75,3,2025-09-04 22:47:08.392314737+00:00,44656662,ZNH
2025-09-05,ZNH6,113.265625,3,2025-09-07 13:04:24.244127063+00:00,5693,ZNH
2025-09-08,ZNH6,113.421875,3,2025-09-08 23:00:06.288987683+00:00,12977475,ZNH
2025-09-09,ZNH6,113.21875,3,2025-09-09 22:46:34.459731119+00:00,26860866,ZNH
2025-09-10,ZNH6,113.453125,3,2025-09-10 22:46:05.488367453+00:00,40066500,ZNH
2025-09-11,ZNH6,113.53125,3,2025-09-11 23:03:51.299928341+00:00,58357441,ZNH
2025-09-12,ZNH6,113.15625,3,2025-09-14 13:04:35.952852669+00:00,5728,ZNH
2025-09-15,ZNH6,113.34375,3,2025-09-16 00:06:07.917149545+00:00,9603434,ZNH
2025-09-16,ZNH6,113.421875,3,2025-09-16 23:03:45.786740015+00:00,20731175,ZNH
2025-09-17,ZNH6,113.0,3,2025-09-17 22:41:25.346422445+00:00,38375733,ZNH
2025-09-18,ZNH6,112.859375,3,2025-09-18 22:37:05.652280003+00:00,53532164,ZNH
2025-09-19,ZNH6,112.640625,3,2025-09-22 12:37:43.063563351+00:00,3409472,ZNH
2025-09-22,ZNH6,112.578125,3,2025-09-22 23:09:57.113231483+00:00,11178737,ZNH
2025-09-23,ZNH6,112.734375,3,2025-09-23 22:39:17.923466025+00:00,22464672,ZNH
2025-09-24,ZNH6,112.515625,3,2025-09-24 22:40:49.417654239+00:00,32951548,ZNH
2025-09-25,ZNH6,112.203125,3,2025-09-25 22:51:25.914824189+00:00,48339780,ZNH
2025-09-26,ZNH6,112.15625,3,2025-09-28 13:04:39.945967605+00:00,5777,ZNH
2025-09-29,ZNH6,112.421875,3,2025-09-29 22:43:54.451094965+00:00,7994605,ZNH
2025-09-30,ZNH6,112.390625,3,2025-09-30 23:06:20.130685553+00:00,22243133,ZNH
2025-10-01,ZNH6,112.734375,3,2025-10-01 23:15:22.443526215+00:00,37259121,ZNH
2025-10-02,ZNH6,112.8125,3,2025-10-02 23:05:22.281649923+00:00,47646008,ZNH
2025-10-03,ZNH6,112.5625,3,2025-10-05 13:04:39.860475159+00:00,5620,ZNH
2025-10-06,ZNH6,112.265625,3,2025-10-06 22:46:23.985297209+00:00,11318366,ZNH
2025-10-07,ZNH6,112.546875,3,2025-10-07 22:44:23.572676909+00:00,20838427,ZNH
2025-10-08,ZNH6,112.484375,3,2025-10-08 23:12:14.540980285+00:00,30724379,ZNH
2025-10-09,ZNH6,112.359375,3,2025-10-09 22:38:42.636240355+00:00,40666908,ZNH
2025-10-10,ZNH6,113.015625,3,2025-10-12 13:04:41.625960265+00:00,5474,ZNH
2025-10-13,ZNH6,113.03125,3,2025-10-13 22:47:55.114809337+00:00,5117004,ZNH
2025-10-14,ZNH6,113.28125,3,2025-10-14 22:46:01.508205273+00:00,22963254,ZNH
2025-10-15,ZNH6,113.109375,3,2025-10-15 23:16:32.964282601+00:00,35807712,ZNH
2025-10-16,ZNH6,113.640625,3,2025-10-16 23:27:38.573973469+00:00,56489915,ZNH
2025-10-17,ZNH6,113.375,3,2025-10-19 13:04:52.910929811+00:00,5585,ZNH
2025-10-20,ZNH6,113.5,3,2025-10-20 23:10:49.523197455+00:00,10703328,ZNH
2025-10-21,ZNH6,113.65625,3,2025-10-21 23:00:22.676650019+00:00,22161636,ZNH
2025-10-22,ZNH6,113.703125,3,2025-10-22 22:38:08.136856201+00:00,36757968,ZNH
2025-10-23,ZNH6,113.390625,3,2025-10-23 22:43:43.003625555+00:00,47809630,ZNH
2025-10-24,ZNH6,113.34375,3,2025-10-26 13:04:51.987877207+00:00,5587,ZNH
2025-10-27,ZNH6,113.3125,3,2025-10-28 01:46:22.164018821+00:00,12295816,ZNH
2025-10-28,ZNH6,113.375,3,2025-10-28 22:49:13.206994375+00:00,23084786,ZNH
2025-10-29,ZNH6,112.8125,3,2025-10-29 22:46:40.779907597+00:00,37587155,ZNH
2025-10-30,ZNH6,112.625,3,2025-10-30 22:57:19.856172413+00:00,53478991,ZNH
2025-10-31,ZNH6,112.609375,3,2025-11-02 14:04:51.782296261+00:00,5962,ZNH
2025-11-03,ZNH6,112.609375,3,2025-11-04 01:01:34.660795421+00:00,11594042,ZNH
2025-11-04,ZNH6,112.71875,3,2025-11-05 00:16:50.015635283+00:00,23255612,ZNH
2025-11-05,ZNH6,112.25,3,2025-11-05 23:39:30.412601769+00:00,37440855,ZNH
2025-11-06,ZNH6,112.75,3,2025-11-07 00:22:23.797362441+00:00,52217210,ZNH
2025-11-07,ZNH6,112.78125,3,2025-11-09 14:04:53.246382507+00:00,5993,ZNH
2025-11-10,ZNH6,112.609375,3,2025-11-10 23:42:20.956387587+00:00,11250548,ZNH
2025-11-11,ZNH6,112.96875,3,2025-11-11 23:42:29.658905329+00:00,16072953,ZNH
2025-11-12,ZNH6,112.9375,3,2025-11-12 23:45:07.171738179+00:00,29422098,ZNH
2025-11-13,ZNH6,112.703125,3,2025-11-13 23:40:35.212742867+00:00,45537064,ZNH
2025-11-14,ZNH6,112.46875,3,2025-11-16 14:04:51.512569715+00:00,5956,ZNH
2025-11-17,ZNH6,112.59375,3,2025-11-17 23:44:37.473472227+00:00,13643868,ZNH
2025-11-18,ZNH6,112.71875,3,2025-11-18 23:45:44.202027597+00:00,38369254,ZNH
2025-11-19,ZNH6,112.640625,3,2025-11-19 23:43:41.180615679+00:00,59263179,ZNH
2025-11-20,ZNH6,112.8125,3,2025-11-20 23:56:17.881729357+00:00,91185426,ZNH
2025-11-21,ZNH6,113.203125,3,2025-11-23 14:04:49.664956335+00:00,5997,ZNH
2025-11-24,ZNH6,113.328125,3,2025-11-25 00:05:37.068579629+00:00,21643860,ZNH
2025-11-25,ZNH6,113.59375,3,2025-11-25 23:45:43.653402313+00:00,48685292,ZNH
2025-11-26,ZNH6,113.578125,3,2025-11-26 23:45:58.418537137+00:00,67109804,ZNH
2025-11-28,ZNH6,113.34375,3,2025-11-30 14:04:47.101393811+00:00,5060,ZNH
2025-12-01,ZNH6,112.828125,3,2025-12-01 23:56:30.507423187+00:00,14308752,ZNH
2025-12-02,ZNH6,112.890625,3,2025-12-02 23:47:13.783763009+00:00,27632921,ZNH
2025-12-03,ZNH6,113.109375,3,2025-12-04 00:11:25.610196773+00:00,43108145,ZNH
2025-12-04,ZNH6,112.71875,3,2025-12-05 00:03:58.212809147+00:00,54511498,ZNH
2025-12-05,ZNH6,112.515625,3,2025-12-07 14:05:20.186130111+00:00,5687,ZNH
2025-12-08,ZNH6,112.25,3,2025-12-09 00:18:16.190257879+00:00,15253139,ZNH
2025-12-09,ZNH6,112.09375,3,2025-12-09 23:46:12.241846391+00:00,31348146,ZNH
2025-12-10,ZNH6,112.21875,3,2025-12-10 23:43:03.555670641+00:00,50520822,ZNH
2025-12-11,ZNH6,112.453125,3,2025-12-11 23:46:47.858481349+00:00,68873387,ZNH
2025-12-12,ZNH6,112.171875,3,2025-12-14 14:15:44.580699961+00:00,6067,ZNH
2025-12-15,ZNH6,112.28125,3,2025-12-16 00:10:55.330607943+00:00,14900403,ZNH
2025-12-16,ZNH6,112.515625,3,2025-12-16 23:48:42.920564047+00:00,34644357,ZNH
2025-12-17,ZNH6,112.5,3,2025-12-17 23:52:01.547284675+00:00,49443466,ZNH
2025-12-18,ZNH6,112.75,3,2025-12-18 23:50:19.876558485+00:00,66492011,ZNH
2025-12-19,ZNH6,112.5,3,2025-12-21 14:05:04.301412325+00:00,5537,ZNH
2025-12-22,ZNH6,112.34375,3,2025-12-22 23:49:50.243023793+00:00,9368603,ZNH
2025-12-23,ZNH6,112.296875,3,2025-12-23 23:56:40.860115283+00:00,20561534,ZNH
2025-12-24,ZNH6,112.515625,3,2025-12-24 23:45:03.049227089+00:00,27392854,ZNH
2025-12-26,ZNH6,112.578125,3,2025-12-28 14:05:05.056988821+00:00,5387,ZNH
2025-12-29,ZNH6,112.71875,3,2025-12-29 23:47:16.508705903+00:00,10840338,ZNH
2025-12-30,ZNH6,112.640625,3,2025-12-30 23:48:42.640552011+00:00,20915297,ZNH
2025-12-31,ZNH6,112.4375,3,2026-01-01 00:20:26.671781259+00:00,31073943,ZNH
