trade_date,contract_code,root,instrument_id,settle,stat_flags
2024-01-11,ZNU24,ZNU,42002321,113.546875,3
2024-01-12,ZNH24,ZNH,110030,112.59375,3
2024-01-12,ZNM24,ZNM,42004501,113.265625,3
2024-01-12,ZNU24,ZNU,42002321,113.78125,3
2024-01-16,ZNH24,ZNH,110030,111.84375,3
2024-01-16,ZNM24,ZNM,42004501,112.5,3
2024-01-16,ZNU24,ZNU,42002321,113.015625,3
2024-01-17,ZNH24,ZNH,110030,111.421875,3
2024-01-17,ZNM24,ZNM,42004501,112.03125,3
2024-01-17,ZNU24,ZNU,42002321,112.546875,3
2024-01-18,ZNH24,ZNH,110030,111.203125,3
2024-01-18,ZNM24,ZNM,42004501,111.796875,3
2024-01-18,ZNU24,ZNU,42002321,112.3125,3
2024-01-19,ZNH24,ZNH,110030,111.125,3
2024-01-19,ZNM24,ZNM,42004501,111.734375,3
2024-01-19,ZNU24,ZNU,42002321,112.25,3
2024-01-22,ZNH24,ZNH,110030,111.5,3
2024-01-22,ZNM24,ZNM,42004501,112.125,3
2024-01-22,ZNU24,ZNU,42002321,112.640625,3
2024-01-23,ZNH24,ZNH,110030,111.21875,3
2024-01-23,ZNM24,ZNM,42004501,111.828125,3
2024-01-23,ZNU24,ZNU,42002321,112.34375,3
2024-01-24,ZNH24,ZNH,110030,110.96875,3
2024-01-24,ZNM24,ZNM,42004501,111.546875,3
2024-01-24,ZNU24,ZNU,42002321,112.140625,3
2024-01-25,ZNH24,ZNH,110030,111.3125,3
2024-01-25,ZNM24,ZNM,42004501,111.90625,3
2024-01-25,ZNU24,ZNU,42002321,112.5,3
2024-01-26,ZNH24,ZNH,110030,111.03125,3
2024-01-26,ZNM24,ZNM,42004501,111.609375,3
2024-01-26,ZNU24,ZNU,42002321,112.203125,3
2024-01-29,ZNH24,ZNH,110030,111.515625,3
2024-01-29,ZNM24,ZNM,42004501,112.109375,3
2024-01-29,ZNU24,ZNU,42002321,112.703125,3
2024-01-30,ZNH24,ZNH,110030,111.625,3
2024-01-30,ZNM24,ZNM,42004501,112.234375,3
2024-01-30,ZNU24,ZNU,42002321,112.828125,3
2024-01-31,ZNH24,ZNH,110030,112.328125,3
2024-01-31,ZNM24,ZNM,42004501,112.96875,3
2024-01-31,ZNU24,ZNU,42002321,113.5625,3
2024-02-01,ZNH24,ZNH,110030,112.890625,3
2024-02-01,ZNM24,ZNM,42004501,113.578125,3
2024-02-01,ZNU24,ZNU,42002321,114.171875,3
2024-02-02,ZNH24,ZNH,110030,111.65625,3
2024-02-02,ZNM24,ZNM,42004501,112.296875,3
2024-02-02,ZNU24,ZNU,42002321,112.890625,3
2024-02-05,ZNH24,ZNH,110030,110.78125,3
2024-02-05,ZNM24,ZNM,42004501,111.375,3
2024-02-05,ZNU24,ZNU,42002321,111.96875,3
2024-02-06,ZNH24,ZNH,110030,111.28125,3
2024-02-06,ZNM24,ZNM,42004501,111.890625,3
2024-02-06,ZNU24,ZNU,42002321,112.484375,3
2024-02-07,ZNH24,ZNH,110030,111.1875,3
2024-02-07,ZNM24,ZNM,42004501,111.796875,3
2024-02-07,ZNU24,ZNU,42002321,112.390625,3
2024-02-08,ZNH24,ZNH,110030,110.75,3
2024-02-08,ZNM24,ZNM,42004501,111.328125,3
2024-02-08,ZNU24,ZNU,42002321,111.921875,3
2024-02-09,ZNH24,ZNH,110030,110.578125,3
2024-02-09,ZNM24,ZNM,42004501,111.15625,3
2024-02-09,ZNU24,ZNU,42002321,111.75,3
2024-02-12,ZNH24,ZNH,110030,110.71875,3
2024-02-12,ZNM24,ZNM,42004501,111.296875,3
2024-02-12,ZNU24,ZNU,42002321,111.890625,3
2024-02-13,ZNH24,ZNH,110030,109.625,3
2024-02-13,ZNM24,ZNM,42004501,110.15625,3
2024-02-13,ZNU24,ZNU,42002321,110.75,3
2024-02-14,ZNH24,ZNH,110030,110.015625,3
2024-02-14,ZNM24,ZNM,42004501,110.546875,3
2024-02-14,ZNU24,ZNU,42002321,111.140625,3
2024-02-15,ZNH24,ZNH,110030,110.171875,3
2024-02-15,ZNM24,ZNM,42004501,110.71875,3
2024-02-15,ZNU24,ZNU,42002321,111.3125,3
2024-02-16,ZNH24,ZNH,110030,109.75,3
2024-02-16,ZNM24,ZNM,42004501,110.265625,3
2024-02-16,ZNU24,ZNU,42002321,110.859375,3
2024-02-20,ZNH24,ZNH,110030,109.9375,3
2024-02-20,ZNM24,ZNM,42004501,110.46875,3
2024-02-20,ZNU24,ZNU,42002321,111.0625,3
2024-02-21,ZNH24,ZNH,110030,109.625,3
2024-02-21,ZNM24,ZNM,42004501,110.140625,3
2024-02-21,ZNU24,ZNU,42002321,110.734375,3
2024-02-22,ZNH24,ZNH,110030,109.5,3
2024-02-22,ZNM24,ZNM,42004501,110.015625,3
2024-02-22,ZNU24,ZNU,42002321,110.609375,3
2024-02-23,ZNH24,ZNH,110030,109.875,3
2024-02-23,ZNM24,ZNM,42004501,110.421875,3
2024-02-23,ZNU24,ZNU,42002321,111.0,3
2024-02-26,ZNH24,ZNH,110030,109.609375,3
2024-02-26,ZNM24,ZNM,42004501,110.140625,3
2024-02-26,ZNU24,ZNU,42002321,110.71875,3
2024-02-27,ZNH24,ZNH,110030,109.53125,3
2024-02-27,ZNM24,ZNM,42004501,110.046875,3
2024-02-27,ZNU24,ZNU,42002321,110.578125,3
2024-02-28,ZNH24,ZNH,110030,109.8125,3
2024-02-28,ZNM24,ZNM,42004501,110.34375,3
2024-02-28,ZNU24,ZNU,42002321,110.875,3
2024-02-29,ZNH24,ZNH,110030,109.921875,3
2024-02-29,ZNM24,ZNM,42004501,110.4375,3
2024-02-29,ZNU24,ZNU,42002321,110.96875,3
2024-03-01,ZNH24,ZNH,110030,110.5,3
2024-03-01,ZNM24,ZNM,42004501,111.03125,3
2024-03-01,ZNU24,ZNU,42002321,111.53125,3
2024-03-04,ZNH24,ZNH,110030,110.21875,3
2024-03-04,ZNM24,ZNM,42004501,110.75,3
2024-03-04,ZNU24,ZNU,42002321,111.25,3
2024-03-05,ZNH24,ZNH,110030,110.75,3
2024-03-05,ZNM24,ZNM,42004501,111.296875,3
2024-03-05,ZNU24,ZNU,42002321,111.765625,3
2024-03-06,ZNH24,ZNH,110030,110.921875,3
2024-03-06,ZNM24,ZNM,42004501,111.484375,3
2024-03-06,ZNU24,ZNU,42002321,111.890625,3
2024-03-07,ZNH24,ZNH,110030,111.078125,3
2024-03-07,ZNM24,ZNM,42004501,111.65625,3
2024-03-07,ZNU24,ZNU,42002321,112.0625,3
2024-03-08,ZNH24,ZNH,110030,111.140625,3
2024-03-08,ZNM24,ZNM,42004501,111.734375,3
2024-03-08,ZNU24,ZNU,42002321,112.15625,3
2024-03-11,ZNH24,ZNH,110030,111.015625,3
2024-03-11,ZNM24,ZNM,42004501,111.59375,3
2024-03-11,ZNU24,ZNU,42002321,111.984375,3
2024-03-12,ZNH24,ZNH,110030,110.609375,3
2024-03-12,ZNM24,ZNM,42004501,111.171875,3
2024-03-12,ZNU24,ZNU,42002321,111.5625,3
2024-03-13,ZNH24,ZNH,110030,110.40625,3
2024-03-13,ZNM24,ZNM,42004501,110.9375,3
2024-03-13,ZNU24,ZNU,42002321,111.34375,3
2024-03-14,ZNH24,ZNH,110030,109.734375,3
2024-03-14,ZNM24,ZNM,42004501,110.203125,3
2024-03-14,ZNU24,ZNU,42002321,110.640625,3
2024-03-15,ZNH24,ZNH,110030,109.609375,3
2024-03-15,ZNM24,ZNM,42004501,110.078125,3
2024-03-15,ZNU24,ZNU,42002321,110.546875,3
2024-03-18,ZNH24,ZNH,110030,109.359375,3
2024-03-18,ZNM24,ZNM,42004501,109.8125,3
2024-03-18,ZNU24,ZNU,42002321,110.28125,3
2024-03-19,ZNH24,ZNH,110030,109.671875,2
2024-03-19,ZNM24,ZNM,42004501,110.140625,3
2024-03-19,ZNU24,ZNU,42002321,110.59375,3
2024-03-19,ZNZ24,ZNZ,42000697,111.046875,3
2024-03-20,ZNM24,ZNM,42004501,110.4375,3
2024-03-20,ZNU24,ZNU,42002321,110.90625,3
2024-03-20,ZNZ24,ZNZ,42000697,111.359375,3
2024-03-21,ZNM24,ZNM,42004501,110.390625,3
2024-03-21,ZNU24,ZNU,42002321,110.796875,3
2024-03-21,ZNZ24,ZNZ,42000697,111.25,3
2024-03-22,ZNM24,ZNM,42004501,110.75,3
2024-03-22,ZNU24,ZNU,42002321,111.171875,3
2024-03-22,ZNZ24,ZNZ,42000697,111.625,3
2024-03-25,ZNM24,ZNM,42004501,110.515625,3
2024-03-25,ZNU24,ZNU,42002321,110.875,3
2024-03-25,ZNZ24,ZNZ,42000697,111.328125,3
2024-03-26,ZNM24,ZNM,42004501,110.640625,3
2024-03-26,ZNU24,ZNU,42002321,111.0,3
2024-03-26,ZNZ24,ZNZ,42000697,111.453125,3
2024-03-27,ZNM24,ZNM,42004501,110.875,3
2024-03-27,ZNU24,ZNU,42002321,111.28125,3
2024-03-27,ZNZ24,ZNZ,42000697,111.734375,3
2024-03-28,ZNM24,ZNM,42004501,110.796875,3
2024-03-28,ZNU24,ZNU,42002321,111.171875,3
2024-03-28,ZNZ24,ZNZ,42000697,111.625,3
2024-04-01,ZNM24,ZNM,42004501,109.921875,3
2024-04-01,ZNU24,ZNU,42002321,110.28125,3
2024-04-01,ZNZ24,ZNZ,42000697,110.734375,3
2024-04-02,ZNM24,ZNM,42004501,109.71875,3
2024-04-02,ZNU24,ZNU,42002321,110.0625,3
2024-04-02,ZNZ24,ZNZ,42000697,110.515625,3
2024-04-03,ZNM24,ZNM,42004501,109.796875,3
2024-04-03,ZNU24,ZNU,42002321,110.140625,3
2024-04-03,ZNZ24,ZNZ,42000697,110.59375,3
2024-04-04,ZNM24,ZNM,42004501,110.125,3
2024-04-04,ZNU24,ZNU,42002321,110.484375,3
2024-04-04,ZNZ24,ZNZ,42000697,110.9375,3
2024-04-05,ZNM24,ZNM,42004501,109.65625,3
2024-04-05,ZNU24,ZNU,42002321,109.96875,3
2024-04-05,ZNZ24,ZNZ,42000697,110.421875,3
2024-04-08,ZNM24,ZNM,42004501,109.265625,3
2024-04-08,ZNU24,ZNU,42002321,109.59375,3
2024-04-08,ZNZ24,ZNZ,42000697,110.046875,3
2024-04-09,ZNM24,ZNM,42004501,109.640625,3
2024-04-09,ZNU24,ZNU,42002321,109.96875,3
2024-04-09,ZNZ24,ZNZ,42000697,110.421875,3
2024-04-10,ZNM24,ZNM,42004501,108.203125,3
2024-04-10,ZNU24,ZNU,42002321,108.515625,3
2024-04-10,ZNZ24,ZNZ,42000697,108.96875,3
2024-04-11,ZNM24,ZNM,42004501,108.109375,3
2024-04-11,ZNU24,ZNU,42002321,108.421875,3
2024-04-11,ZNZ24,ZNZ,42000697,108.875,3
2024-04-12,ZNM24,ZNM,42004501,108.6875,3
2024-04-12,ZNU24,ZNU,42002321,109.0,3
2024-04-12,ZNZ24,ZNZ,42000697,109.453125,3
2024-04-15,ZNM24,ZNM,42004501,107.890625,3
2024-04-15,ZNU24,ZNU,42002321,108.15625,3
2024-04-15,ZNZ24,ZNZ,42000697,108.609375,3
2024-04-16,ZNM24,ZNM,42004501,107.671875,3
2024-04-16,ZNU24,ZNU,42002321,107.9375,3
2024-04-16,ZNZ24,ZNZ,42000697,108.390625,3
2024-04-17,ZNM24,ZNM,42004501,108.15625,3
2024-04-17,ZNU24,ZNU,42002321,108.421875,3
2024-04-17,ZNZ24,ZNZ,42000697,108.875,3
2024-04-18,ZNM24,ZNM,42004501,107.703125,3
2024-04-18,ZNU24,ZNU,42002321,107.96875,3
2024-04-18,ZNZ24,ZNZ,42000697,108.421875,3
2024-04-19,ZNM24,ZNM,42004501,107.90625,2
2024-04-19,ZNU24,ZNU,42002321,108.15625,2
2024-04-19,ZNZ24,ZNZ,42000697,108.609375,3
2024-04-22,ZNM24,ZNM,42004501,107.859375,3
2024-04-22,ZNU24,ZNU,42002321,108.109375,3
2024-04-22,ZNZ24,ZNZ,42000697,108.5625,3
2024-04-23,ZNM24,ZNM,42004501,108.078125,3
2024-04-23,ZNU24,ZNU,42002321,108.328125,3
2024-04-23,ZNZ24,ZNZ,42000697,108.78125,3
2024-04-24,ZNM24,ZNM,42004501,107.734375,3
2024-04-24,ZNU24,ZNU,42002321,107.984375,3
2024-04-24,ZNZ24,ZNZ,42000697,108.4375,3
2024-04-25,ZNM24,ZNM,42004501,107.359375,3
2024-04-25,ZNU24,ZNU,42002321,107.609375,3
2024-04-25,ZNZ24,ZNZ,42000697,108.0625,3
2024-04-26,ZNM24,ZNM,42004501,107.578125,3
2024-04-26,ZNU24,ZNU,42002321,107.828125,3
2024-04-26,ZNZ24,ZNZ,42000697,108.28125,3
2024-04-29,ZNM24,ZNM,42004501,107.953125,3
2024-04-29,ZNU24,ZNU,42002321,108.203125,3
2024-04-29,ZNZ24,ZNZ,42000697,108.65625,3
2024-04-30,ZNM24,ZNM,42004501,107.4375,3
2024-04-30,ZNU24,ZNU,42002321,107.671875,3
2024-04-30,ZNZ24,ZNZ,42000697,108.125,3
2024-05-01,ZNM24,ZNM,42004501,108.109375,3
2024-05-01,ZNU24,ZNU,42002321,108.359375,3
2024-05-01,ZNZ24,ZNZ,42000697,108.8125,3
2024-05-02,ZNM24,ZNM,42004501,108.359375,3
2024-05-02,ZNU24,ZNU,42002321,108.625,3
2024-05-02,ZNZ24,ZNZ,42000697,108.90625,3
2024-05-03,ZNM24,ZNM,42004501,108.859375,3
2024-05-03,ZNU24,ZNU,42002321,109.109375,3
2024-05-03,ZNZ24,ZNZ,42000697,109.390625,3
2024-05-06,ZNM24,ZNM,42004501,108.890625,3
2024-05-06,ZNU24,ZNU,42002321,109.140625,3
2024-05-06,ZNZ24,ZNZ,42000697,109.421875,3
2024-05-07,ZNM24,ZNM,42004501,109.015625,3
2024-05-07,ZNU24,ZNU,42002321,109.265625,3
2024-05-07,ZNZ24,ZNZ,42000697,109.546875,3
2024-05-08,ZNM24,ZNM,42004501,108.828125,3
2024-05-08,ZNU24,ZNU,42002321,109.078125,3
2024-05-08,ZNZ24,ZNZ,42000697,109.359375,3
2024-05-09,ZNM24,ZNM,42004501,109.09375,3
2024-05-09,ZNU24,ZNU,42002321,109.34375,3
2024-05-09,ZNZ24,ZNZ,42000697,109.625,3
2024-05-10,ZNM24,ZNM,42004501,108.703125,3
2024-05-10,ZNU24,ZNU,42002321,108.953125,3
2024-05-10,ZNZ24,ZNZ,42000697,109.234375,3
2024-05-13,ZNM24,ZNM,42004501,108.828125,3
2024-05-13,ZNU24,ZNU,42002321,109.09375,3
2024-05-13,ZNZ24,ZNZ,42000697,109.375,3
2024-05-14,ZNM24,ZNM,42004501,109.09375,3
2024-05-14,ZNU24,ZNU,42002321,109.359375,3
2024-05-14,ZNZ24,ZNZ,42000697,109.640625,3
2024-05-15,ZNM24,ZNM,42004501,109.71875,3
2024-05-15,ZNU24,ZNU,42002321,110.0,3
2024-05-15,ZNZ24,ZNZ,42000697,110.28125,3
2024-05-16,ZNM24,ZNM,42004501,109.484375,3
2024-05-16,ZNU24,ZNU,42002321,109.78125,3
2024-05-16,ZNZ24,ZNZ,42000697,110.0625,3
2024-05-17,ZNM24,ZNM,42004501,109.1875,3
2024-05-17,ZNU24,ZNU,42002321,109.484375,3
2024-05-17,ZNZ24,ZNZ,42000697,109.765625,3
2024-05-20,ZNM24,ZNM,42004501,109.09375,3
2024-05-20,ZNU24,ZNU,42002321,109.375,3
2024-05-20,ZNZ24,ZNZ,42000697,109.65625,3
2024-05-21,ZNM24,ZNM,42004501,109.234375,3
2024-05-21,ZNU24,ZNU,42002321,109.53125,3
2024-05-21,ZNZ24,ZNZ,42000697,109.8125,3
2024-05-22,ZNM24,ZNM,42004501,109.03125,3
2024-05-22,ZNU24,ZNU,42002321,109.328125,3
2024-05-22,ZNZ24,ZNZ,42000697,109.609375,3
2024-05-23,ZNM24,ZNM,42004501,108.71875,3
2024-05-23,ZNU24,ZNU,42002321,109.03125,3
2024-05-23,ZNZ24,ZNZ,42000697,109.3125,3
2024-05-24,ZNM24,ZNM,42004501,108.703125,3
2024-05-24,ZNU24,ZNU,42002321,109.015625,3
2024-05-24,ZNZ24,ZNZ,42000697,109.296875,3
2024-05-28,ZNM24,ZNM,42004501,108.296875,3
2024-05-28,ZNU24,ZNU,42002321,108.609375,3
2024-05-28,ZNZ24,ZNZ,42000697,108.890625,3
2024-05-29,ZNM24,ZNM,42004501,107.765625,3
2024-05-29,ZNU24,ZNU,42002321,108.0625,3
2024-05-29,ZNZ24,ZNZ,42000697,108.5,3
2024-05-30,ZNM24,ZNM,42004501,108.234375,3
2024-05-30,ZNU24,ZNU,42002321,108.546875,3
2024-05-30,ZNZ24,ZNZ,42000697,108.984375,3
2024-05-31,ZNM24,ZNM,42004501,108.484375,3
2024-05-31,ZNU24,ZNU,42002321,108.796875,3
2024-05-31,ZNZ24,ZNZ,42000697,109.234375,3
2024-06-03,ZNM24,ZNM,42004501,109.25,3
2024-06-03,ZNU24,ZNU,42002321,109.5625,3
2024-06-03,ZNZ24,ZNZ,42000697,110.0,3
2024-06-04,ZNM24,ZNM,42004501,109.703125,3
2024-06-04,ZNU24,ZNU,42002321,110.015625,3
2024-06-04,ZNZ24,ZNZ,42000697,110.4375,3
2024-06-05,ZNM24,ZNM,42004501,109.984375,3
2024-06-05,ZNU24,ZNU,42002321,110.296875,3
2024-06-05,ZNZ24,ZNZ,42000697,110.703125,3
2024-06-06,ZNM24,ZNM,42004501,110.0625,3
2024-06-06,ZNU24,ZNU,42002321,110.359375,3
2024-06-06,ZNZ24,ZNZ,42000697,110.765625,3
2024-06-07,ZNM24,ZNM,42004501,109.046875,3
2024-06-07,ZNU24,ZNU,42002321,109.3125,3
2024-06-07,ZNZ24,ZNZ,42000697,109.75,3
2024-06-10,ZNM24,ZNM,42004501,108.828125,3
2024-06-10,ZNU24,ZNU,42002321,109.09375,3
2024-06-10,ZNZ24,ZNZ,42000697,109.53125,3
2024-06-11,ZNM24,ZNM,42004501,109.28125,3
2024-06-11,ZNU24,ZNU,42002321,109.546875,3
2024-06-11,ZNZ24,ZNZ,42000697,109.984375,3
2024-06-12,ZNM24,ZNM,42004501,110.03125,3
2024-06-12,ZNU24,ZNU,42002321,110.3125,3
2024-06-12,ZNZ24,ZNZ,42000697,110.75,3
2024-06-13,ZNM24,ZNM,42004501,110.421875,3
2024-06-13,ZNU24,ZNU,42002321,110.71875,3
2024-06-13,ZNZ24,ZNZ,42000697,111.15625,3
2024-06-14,ZNM24,ZNM,42004501,110.46875,3
2024-06-14,ZNU24,ZNU,42002321,110.84375,3
2024-06-14,ZNZ24,ZNZ,42000697,111.296875,3
2024-06-17,ZNM24,ZNM,42004501,110.0625,3
2024-06-17,ZNU24,ZNU,42002321,110.40625,3
2024-06-17,ZNZ24,ZNZ,42000697,110.890625,3
2024-06-18,ZNH25,ZNH,42002219,111.765625,3
2024-06-18,ZNM24,ZNM,42004501,110.484375,2
2024-06-18,ZNU24,ZNU,42002321,110.796875,3
2024-06-18,ZNZ24,ZNZ,42000697,111.28125,3
2024-06-20,ZNH25,ZNH,42002219,111.515625,3
2024-06-20,ZNU24,ZNU,42002321,110.546875,3
2024-06-20,ZNZ24,ZNZ,42000697,111.03125,3
2024-06-21,ZNH25,ZNH,42002219,111.453125,3
2024-06-21,ZNU24,ZNU,42002321,110.5,3
2024-06-21,ZNZ24,ZNZ,42000697,110.96875,3
2024-06-24,ZNH25,ZNH,42002219,111.453125,3
2024-06-24,ZNU24,ZNU,42002321,110.53125,3
2024-06-24,ZNZ24,ZNZ,42000697,110.96875,3
2024-06-25,ZNH25,ZNH,42002219,111.515625,3
2024-06-25,ZNU24,ZNU,42002321,110.59375,3
2024-06-25,ZNZ24,ZNZ,42000697,111.03125,3
2024-06-26,ZNH25,ZNH,42002219,110.984375,3
2024-06-26,ZNU24,ZNU,42002321,110.0625,3
2024-06-26,ZNZ24,ZNZ,42000697,110.5,3
2024-06-27,ZNH25,ZNH,42002219,111.171875,3
2024-06-27,ZNU24,ZNU,42002321,110.25,3
2024-06-27,ZNZ24,ZNZ,42000697,110.6875,3
2024-06-28,ZNH25,ZNH,42002219,110.875,3
2024-06-28,ZNU24,ZNU,42002321,109.984375,3
2024-06-28,ZNZ24,ZNZ,42000697,110.390625,3
2024-07-01,ZNH25,ZNH,42002219,110.03125,3
2024-07-01,ZNU24,ZNU,42002321,109.171875,3
2024-07-01,ZNZ24,ZNZ,42000697,109.546875,3
2024-07-02,ZNH25,ZNH,42002219,110.3125,3
2024-07-02,ZNU24,ZNU,42002321,109.46875,3
2024-07-02,ZNZ24,ZNZ,42000697,109.828125,3
2024-07-03,ZNH25,ZNH,42002219,110.90625,3
2024-07-03,ZNU24,ZNU,42002321,110.046875,3
2024-07-03,ZNZ24,ZNZ,42000697,110.421875,3
2024-07-05,ZNH25,ZNH,42002219,111.46875,3
2024-07-05,ZNU24,ZNU,42002321,110.609375,3
2024-07-05,ZNZ24,ZNZ,42000697,110.984375,3
2024-07-08,ZNH25,ZNH,42002219,111.46875,3
2024-07-08,ZNU24,ZNU,42002321,110.59375,3
2024-07-08,ZNZ24,ZNZ,42000697,110.984375,3
2024-07-09,ZNH25,ZNH,42002219,111.265625,3
2024-07-09,ZNU24,ZNU,42002321,110.40625,3
2024-07-09,ZNZ24,ZNZ,42000697,110.78125,3
2024-07-10,ZNH25,ZNH,42002219,111.359375,3
2024-07-10,ZNU24,ZNU,42002321,110.5,3
2024-07-10,ZNZ24,ZNZ,42000697,110.875,3
2024-07-11,ZNH25,ZNH,42002219,112.03125,3
2024-07-11,ZNU24,ZNU,42002321,111.15625,3
2024-07-11,ZNZ24,ZNZ,42000697,111.546875,3
2024-07-12,ZNH25,ZNH,42002219,112.0625,3
2024-07-12,ZNU24,ZNU,42002321,111.1875,3
2024-07-12,ZNZ24,ZNZ,42000697,111.578125,3
2024-07-15,ZNH25,ZNH,42002219,111.84375,3
2024-07-15,ZNU24,ZNU,42002321,110.984375,3
2024-07-15,ZNZ24,ZNZ,42000697,111.359375,3
2024-07-16,ZNH25,ZNH,42002219,112.203125,3
2024-07-16,ZNU24,ZNU,42002321,111.328125,3
2024-07-16,ZNZ24,ZNZ,42000697,111.71875,3
2024-07-17,ZNH25,ZNH,42002219,112.328125,3
2024-07-17,ZNU24,ZNU,42002321,111.4375,3
2024-07-17,ZNZ24,ZNZ,42000697,111.84375,3
2024-07-18,ZNH25,ZNH,42002219,112.109375,3
2024-07-18,ZNU24,ZNU,42002321,111.21875,3
2024-07-18,ZNZ24,ZNZ,42000697,111.625,3
2024-07-19,ZNH25,ZNH,42002219,111.703125,3
2024-07-19,ZNU24,ZNU,42002321,110.828125,3
2024-07-19,ZNZ24,ZNZ,42000697,111.21875,3
2024-07-22,ZNH25,ZNH,42002219,111.59375,3
2024-07-22,ZNU24,ZNU,42002321,110.71875,3
2024-07-22,ZNZ24,ZNZ,42000697,111.109375,3
2024-07-23,ZNH25,ZNH,42002219,111.75,3
2024-07-23,ZNU24,ZNU,42002321,110.875,3
2024-07-23,ZNZ24,ZNZ,42000697,111.265625,3
2024-07-24,ZNH25,ZNH,42002219,111.546875,3
2024-07-24,ZNU24,ZNU,42002321,110.671875,3
2024-07-24,ZNZ24,ZNZ,42000697,111.0625,3
2024-07-25,ZNH25,ZNH,42002219,111.671875,3
2024-07-25,ZNU24,ZNU,42002321,110.796875,3
2024-07-25,ZNZ24,ZNZ,42000697,111.1875,3
2024-07-26,ZNH25,ZNH,42002219,112.09375,3
2024-07-26,ZNU24,ZNU,42002321,111.203125,3
2024-07-26,ZNZ24,ZNZ,42000697,111.609375,3
2024-07-29,ZNH25,ZNH,42002219,112.265625,3
2024-07-29,ZNU24,ZNU,42002321,111.34375,3
2024-07-29,ZNZ24,ZNZ,42000697,111.78125,3
2024-07-30,ZNH25,ZNH,42002219,112.484375,3
2024-07-30,ZNU24,ZNU,42002321,111.5625,3
2024-07-30,ZNZ24,ZNZ,42000697,112.0,3
2024-07-31,ZNH25,ZNH,42002219,112.75,3
2024-07-31,ZNU24,ZNU,42002321,111.8125,3
2024-07-31,ZNZ24,ZNZ,42000697,112.265625,3
2024-08-01,ZNH25,ZNH,42002219,113.703125,3
2024-08-01,ZNU24,ZNU,42002321,112.734375,3
2024-08-01,ZNZ24,ZNZ,42000697,113.21875,3
2024-08-02,ZNH25,ZNH,42002219,115.125,3
2024-08-02,ZNU24,ZNU,42002321,114.140625,3
2024-08-02,ZNZ24,ZNZ,42000697,114.640625,3
2024-08-05,ZNH25,ZNH,42002219,115.046875,3
2024-08-05,ZNU24,ZNU,42002321,114.078125,3
2024-08-05,ZNZ24,ZNZ,42000697,114.5625,3
2024-08-06,ZNH25,ZNH,42002219,114.359375,3
2024-08-06,ZNU24,ZNU,42002321,113.390625,3
2024-08-06,ZNZ24,ZNZ,42000697,113.875,3
2024-08-07,ZNH25,ZNH,42002219,113.859375,3
2024-08-07,ZNU24,ZNU,42002321,112.890625,3
2024-08-07,ZNZ24,ZNZ,42000697,113.375,3
2024-08-08,ZNH25,ZNH,42002219,113.390625,3
2024-08-08,ZNU24,ZNU,42002321,112.65625,3
2024-08-08,ZNZ24,ZNZ,42000697,113.140625,3
2024-08-09,ZNH25,ZNH,42002219,113.703125,3
2024-08-09,ZNU24,ZNU,42002321,112.953125,3
2024-08-09,ZNZ24,ZNZ,42000697,113.453125,3
2024-08-12,ZNH25,ZNH,42002219,114.015625,3
2024-08-12,ZNU24,ZNU,42002321,113.234375,3
2024-08-12,ZNZ24,ZNZ,42000697,113.765625,3
2024-08-13,ZNH25,ZNH,42002219,114.421875,3
2024-08-13,ZNU24,ZNU,42002321,113.625,3
2024-08-13,ZNZ24,ZNZ,42000697,114.171875,3
2024-08-14,ZNH25,ZNH,42002219,114.578125,3
2024-08-14,ZNU24,ZNU,42002321,113.765625,3
2024-08-14,ZNZ24,ZNZ,42000697,114.328125,3
2024-08-15,ZNH25,ZNH,42002219,113.75,3
2024-08-15,ZNU24,ZNU,42002321,112.953125,3
2024-08-15,ZNZ24,ZNZ,42000697,113.5,3
2024-08-16,ZNH25,ZNH,42002219,113.921875,3
2024-08-16,ZNU24,ZNU,42002321,113.109375,3
2024-08-16,ZNZ24,ZNZ,42000697,113.671875,3
2024-08-19,ZNH25,ZNH,42002219,114.03125,3
2024-08-19,ZNU24,ZNU,42002321,113.21875,3
2024-08-19,ZNZ24,ZNZ,42000697,113.78125,3
2024-08-20,ZNH25,ZNH,42002219,114.390625,3
2024-08-20,ZNU24,ZNU,42002321,113.5625,3
2024-08-20,ZNZ24,ZNZ,42000697,114.140625,3
2024-08-21,ZNH25,ZNH,42002219,114.734375,3
2024-08-21,ZNU24,ZNU,42002321,113.890625,3
2024-08-21,ZNZ24,ZNZ,42000697,114.484375,3
2024-08-22,ZNH25,ZNH,42002219,114.125,3
2024-08-22,ZNU24,ZNU,42002321,113.296875,3
2024-08-22,ZNZ24,ZNZ,42000697,113.875,3
2024-08-23,ZNH25,ZNH,42002219,114.546875,3
2024-08-23,ZNU24,ZNU,42002321,113.703125,3
2024-08-23,ZNZ24,ZNZ,42000697,114.296875,3
2024-08-26,ZNH25,ZNH,42002219,114.5,3
2024-08-26,ZNU24,ZNU,42002321,113.59375,3
2024-08-26,ZNZ24,ZNZ,42000697,114.1875,3
2024-08-27,ZNH25,ZNH,42002219,114.40625,3
2024-08-27,ZNU24,ZNU,42002321,113.515625,3
2024-08-27,ZNZ24,ZNZ,42000697,114.09375,3
2024-08-28,ZNH25,ZNH,42002219,114.390625,3
2024-08-28,ZNU24,ZNU,42002321,113.53125,3
2024-08-28,ZNZ24,ZNZ,42000697,114.078125,3
