trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2024-07-17,ZNZ4,111.84375,3,2024-07-17 23:35:20.059229243+00:00,44295332,ZNZ
2024-07-18,ZNZ4,111.625,3,2024-07-18 23:16:49.877700715+00:00,57963337,ZNZ
2024-07-19,ZNZ4,111.21875,3,2024-07-21 16:32:38.726088303+00:00,5017,ZNZ
2024-07-22,ZNZ4,111.109375,3,2024-07-22 23:14:43.057743677+00:00,11722674,ZNZ
2024-07-23,ZNZ4,111.265625,3,2024-07-23 22:57:50.520751891+00:00,23496443,ZNZ
2024-07-24,ZNZ4,111.0625,3,2024-07-24 23:05:23.191478717+00:00,41923202,ZNZ
2024-07-25,ZNZ4,111.1875,3,2024-07-25 23:05:27.809312987+00:00,63088441,ZNZ
2024-07-26,ZNZ4,111.609375,3,2024-07-28 13:03:46.096193891+00:00,4876,ZNZ
2024-07-29,ZNZ4,111.78125,3,2024-07-29 22:53:45.974895193+00:00,10463372,ZNZ
2024-07-30,ZNZ4,112.0,3,2024-07-30 22:53:12.888329191+00:00,25490163,ZNZ
2024-07-31,ZNZ4,112.265625,3,2024-07-31 22:41:45.525482821+00:00,48720636,ZNZ
2024-08-01,ZNZ4,113.21875,3,2024-08-01 22:58:53.493000897+00:00,77023173,ZNZ
2024-08-02,ZNZ4,114.640625,3,2024-08-04 13:03:44.356450047+00:00,4949,ZNZ
2024-08-05,ZNZ4,114.5625,3,2024-08-05 22:57:29.830409713+00:00,56668634,ZNZ
2024-08-06,ZNZ4,113.875,3,2024-08-06 23:08:35.897565233+00:00,90195235,ZNZ
2024-08-07,ZNZ4,113.375,3,2024-08-07 23:24:04.466072897+00:00,116411363,ZNZ
2024-08-08,ZNZ4,113.140625,3,2024-08-08 23:04:36.844337203+00:00,142716306,ZNZ
2024-08-09,ZNZ4,113.453125,3,2024-08-11 13:03:47.456941599+00:00,5214,ZNZ
2024-08-12,ZNZ4,113.765625,3,2024-08-12 22:46:29.545448825+00:00,15429575,ZNZ
2024-08-13,ZNZ4,114.171875,3,2024-08-13 23:26:36.020946705+00:00,30697156,ZNZ
2024-08-14,ZNZ4,114.328125,3,2024-08-14 22:59:36.910041971+00:00,48757874,ZNZ
2024-08-15,ZNZ4,113.5,3,2024-08-15 22:59:13.785701161+00:00,66149236,ZNZ
2024-08-16,ZNZ4,113.671875,3,2024-08-18 16:19:25.753061471+00:00,8525,ZNZ
2024-08-19,ZNZ4,113.78125,3,2024-08-19 23:46:25.692104157+00:00,14160331,ZNZ
2024-08-20,ZNZ4,114.140625,3,2024-08-20 22:50:35.776977221+00:00,28531223,ZNZ
2024-08-21,ZNZ4,114.484375,3,2024-08-21 22:45:12.568434551+00:00,55379715,ZNZ
2024-08-22,ZNZ4,113.875,3,2024-08-22 22:57:13.814259545+00:00,79544356,ZNZ
2024-08-23,ZNZ4,114.296875,3,2024-08-25 13:03:45.158535191+00:00,5507,ZNZ
2024-08-26,ZNZ4,114.1875,3,2024-08-26 23:01:53.081692665+00:00,21304358,ZNZ
2024-08-27,ZNZ4,114.09375,3,2024-08-27 22:57:10.254317793+00:00,42682702,ZNZ
2024-08-28,ZNZ4,114.078125,3,2024-08-28 22:59:43.379199517+00:00,62076910,ZNZ
2024-08-29,ZNZ4,113.875,3,2024-08-29 22:46:32.576782627+00:00,77809517,ZNZ
2024-08-30,ZNZ4,113.5625,3,2024-09-01 13:03:20.437413879+00:00,4854,ZNZ
2024-09-03,ZNZ4,114.0,3,2024-09-03 23:08:20.143463283+00:00,19442704,ZNZ
2024-09-04,ZNZ4,114.5625,3,2024-09-04 23:40:52.132176629+00:00,39895451,ZNZ
2024-09-05,ZNZ4,114.75,3,2024-09-05 22:59:24.402801187+00:00,58755450,ZNZ
2024-09-06,ZNZ4,115.015625,3,2024-09-08 13:03:22.298883795+00:00,4994,ZNZ
2024-09-09,ZNZ4,115.046875,3,2024-09-09 22:58:04.688276359+00:00,13890091,ZNZ
2024-09-10,ZNZ4,115.453125,3,2024-09-10 23:08:10.889281183+00:00,29064299,ZNZ
2024-09-11,ZNZ4,115.328125,3,2024-09-11 22:58:49.158772253+00:00,51491569,ZNZ
2024-09-12,ZNZ4,115.1875,3,2024-09-13 01:05:54.849280657+00:00,72456519,ZNZ
2024-09-13,ZNZ4,115.421875,3,2024-09-15 13:03:20.984655167+00:00,4991,ZNZ
2024-09-16,ZNZ4,115.5625,3,2024-09-16 23:03:47.273671873+00:00,11967873,ZNZ
2024-09-17,ZNZ4,115.375,3,2024-09-17 22:59:51.376506797+00:00,26818070,ZNZ
2024-09-18,ZNZ4,115.078125,3,2024-09-18 22:47:44.267274469+00:00,45421068,ZNZ
2024-09-19,ZNZ4,114.734375,3,2024-09-19 22:59:41.027733817+00:00,62905241,ZNZ
2024-09-20,ZNZ4,114.84375,3,2024-09-22 13:03:20.879773587+00:00,4555,ZNZ
2024-09-23,ZNZ4,114.765625,3,2024-09-23 22:43:30.714135445+00:00,13380919,ZNZ
2024-09-24,ZNZ4,114.84375,3,2024-09-24 22:51:01.354509213+00:00,27822146,ZNZ
2024-09-25,ZNZ4,114.546875,3,2024-09-25 22:47:05.843393765+00:00,39436411,ZNZ
2024-09-26,ZNZ4,114.40625,3,2024-09-26 23:16:05.220218633+00:00,54557381,ZNZ
2024-09-27,ZNZ4,114.734375,3,2024-09-29 13:03:20.506613863+00:00,4636,ZNZ
2024-09-30,ZNZ4,114.28125,3,2024-09-30 23:33:57.634987883+00:00,17684231,ZNZ
2024-10-01,ZNZ4,114.6875,3,2024-10-01 23:10:33.431581887+00:00,38667388,ZNZ
2024-10-02,ZNZ4,114.421875,3,2024-10-02 23:02:44.554241975+00:00,50631866,ZNZ
2024-10-03,ZNZ4,113.90625,3,2024-10-03 23:08:12.773016215+00:00,65687702,ZNZ
2024-10-04,ZNZ4,112.84375,3,2024-10-06 13:03:17.264569141+00:00,4714,ZNZ
2024-10-07,ZNZ4,112.484375,3,2024-10-08 00:16:34.442793811+00:00,16892313,ZNZ
2024-10-08,ZNZ4,112.46875,3,2024-10-08 22:40:54.529320559+00:00,29215428,ZNZ
2024-10-09,ZNZ4,112.203125,3,2024-10-09 23:11:49.975819399+00:00,41797367,ZNZ
2024-10-10,ZNZ4,112.078125,3,2024-10-10 23:05:55.248006427+00:00,66309543,ZNZ
2024-10-11,ZNZ4,112.25,3,2024-10-13 13:03:17.859251405+00:00,4757,ZNZ
2024-10-14,ZNZ4,111.859375,3,2024-10-14 23:16:50.345933773+00:00,3498689,ZNZ
2024-10-15,ZNZ4,112.4375,3,2024-10-16 02:24:07.902030097+00:00,16550840,ZNZ
2024-10-16,ZNZ4,112.53125,3,2024-10-16 22:57:28.689071073+00:00,25874827,ZNZ
2024-10-17,ZNZ4,112.046875,3,2024-10-17 23:27:04.357490649+00:00,40089334,ZNZ
2024-10-18,ZNZ4,112.21875,3,2024-10-20 13:03:20.674003679+00:00,4798,ZNZ
2024-10-21,ZNZ4,111.515625,3,2024-10-21 23:42:04.286410485+00:00,11250797,ZNZ
2024-10-22,ZNZ4,111.34375,3,2024-10-22 23:07:44.030679219+00:00,25451072,ZNZ
2024-10-23,ZNZ4,111.03125,3,2024-10-23 23:00:04.101331997+00:00,38132657,ZNZ
2024-10-24,ZNZ4,111.28125,3,2024-10-24 23:06:35.773456981+00:00,53849263,ZNZ
2024-10-25,ZNZ4,111.0625,3,2024-10-27 13:03:19.360267619+00:00,4498,ZNZ
2024-10-28,ZNZ4,110.703125,3,2024-10-28 22:54:35.621214383+00:00,14411710,ZNZ
2024-10-29,ZNZ4,110.75,3,2024-10-29 22:59:08.749886637+00:00,30966532,ZNZ
2024-10-30,ZNZ4,110.703125,3,2024-10-30 23:35:19.961788635+00:00,51572838,ZNZ
2024-10-31,ZNZ4,110.46875,3,2024-10-31 23:11:00.599032983+00:00,76516969,ZNZ
2024-11-01,ZNZ4,110.03125,3,2024-11-03 14:03:22.180648667+00:00,4818,ZNZ
2024-11-04,ZNZ4,110.359375,3,2024-11-05 00:09:48.321521923+00:00,16385501,ZNZ
2024-11-05,ZNZ4,110.40625,3,2024-11-06 00:26:48.258275517+00:00,33964320,ZNZ
2024-11-06,ZNZ4,109.546875,3,2024-11-07 00:34:52.870025491+00:00,74011742,ZNZ
2024-11-07,ZNZ4,110.1875,3,2024-11-08 00:07:01.677593935+00:00,98137225,ZNZ
2024-11-08,ZNZ4,110.28125,3,2024-11-10 14:03:20.275732201+00:00,4984,ZNZ
2024-11-11,ZNZ4,109.90625,3,2024-11-11 23:36:14.209577977+00:00,4860054,ZNZ
2024-11-12,ZNZ4,109.421875,3,2024-11-12 23:52:39.862078197+00:00,23123643,ZNZ
2024-11-13,ZNZ4,109.421875,3,2024-11-13 23:55:34.735511983+00:00,46025856,ZNZ
2024-11-14,ZNZ4,109.546875,3,2024-11-15 00:12:08.978049741+00:00,68024666,ZNZ
2024-11-15,ZNZ4,109.53125,3,2024-11-17 14:03:25.026889417+00:00,5159,ZNZ
2024-11-18,ZNZ4,109.625,3,2024-11-19 00:02:31.007455887+00:00,17697319,ZNZ
2024-11-19,ZNZ4,109.84375,3,2024-11-20 00:03:05.162340113+00:00,41651547,ZNZ
2024-11-20,ZNZ4,109.6875,3,2024-11-20 23:46:32.525951147+00:00,63681155,ZNZ
2024-11-21,ZNZ4,109.5,3,2024-11-22 00:01:02.683219427+00:00,92832997,ZNZ
2024-11-22,ZNZ4,109.640625,3,2024-11-24 14:03:25.241611517+00:00,5130,ZNZ
2024-11-25,ZNZ4,110.53125,2,2024-11-25 22:37:59.848688865+00:00,32988467,ZNZ
2024-11-26,ZNZ4,110.328125,2,2024-11-26 22:38:24.322280929+00:00,58220470,ZNZ
2024-11-27,ZNZ4,110.734375,3,2024-11-28 01:20:47.340349389+00:00,78201479,ZNZ
2024-11-29,ZNZ4,111.015625,3,2024-12-01 14:03:19.945889247+00:00,4535,ZNZ
2024-12-02,ZNZ4,110.953125,3,2024-12-03 00:10:17.456428059+00:00,16912834,ZNZ
2024-12-03,ZNZ4,110.8125,3,2024-12-04 00:14:22.661720915+00:00,31070126,ZNZ
2024-12-04,ZNZ4,111.109375,3,2024-12-04 23:55:51.516363603+00:00,46660877,ZNZ
2024-12-05,ZNZ4,111.0625,3,2024-12-05 23:52:22.876621585+00:00,59695664,ZNZ
2024-12-06,ZNZ4,111.328125,3,2024-12-08 19:09:25.569451383+00:00,7239,ZNZ
2024-12-09,ZNZ4,111.0625,3,2024-12-09 23:53:51.601296691+00:00,10160085,ZNZ
2024-12-10,ZNZ4,110.875,3,2024-12-11 00:28:59.847326601+00:00,21662462,ZNZ
2024-12-11,ZNZ4,110.609375,3,2024-12-12 00:15:07.385925361+00:00,37069647,ZNZ
2024-12-12,ZNZ4,110.3125,3,2024-12-12 23:43:27.871966273+00:00,52006691,ZNZ
2024-12-13,ZNZ4,109.828125,3,2024-12-15 14:03:24.401439609+00:00,4957,ZNZ
2024-12-16,ZNZ4,109.8125,3,2024-12-16 23:58:24.317495033+00:00,10085899,ZNZ
2024-12-17,ZNZ4,109.890625,3,2024-12-18 00:01:01.439429641+00:00,23237921,ZNZ
2024-12-18,ZNZ4,109.0625,3,2024-12-18 23:50:07.986231007+00:00,40593976,ZNZ
2024-12-19,ZNZ4,108.703125,2,2024-12-19 18:01:26.142026387+00:00,55363822,ZNZ
2025-03-20,ZNZ5,111.296875,3,2025-03-20 22:50:06.425253113+00:00,73087157,ZNZ
2025-03-21,ZNZ5,111.21875,3,2025-03-23 13:03:54.670065599+00:00,5168,ZNZ
2025-03-24,ZNZ5,110.671875,3,2025-03-25 00:11:16.325656143+00:00,12034424,ZNZ
2025-03-25,ZNZ5,110.859375,3,2025-03-25 23:13:40.894857495+00:00,24250402,ZNZ
2025-03-26,ZNZ5,110.671875,3,2025-03-26 22:57:57.158721185+00:00,42093406,ZNZ
2025-03-27,ZNZ5,110.515625,3,2025-03-27 23:12:40.499255921+00:00,61353758,ZNZ
2025-03-28,ZNZ5,111.328125,3,2025-03-30 13:03:54.469499623+00:00,5268,ZNZ
2025-03-31,ZNZ5,111.34375,3,2025-03-31 23:13:05.075923063+00:00,25000059,ZNZ
2025-04-01,ZNZ5,111.9375,3,2025-04-01 23:25:15.150381967+00:00,50552750,ZNZ
2025-04-02,ZNZ5,111.671875,3,2025-04-02 22:49:04.791243821+00:00,81658660,ZNZ
2025-04-03,ZNZ5,112.859375,3,2025-04-03 22:57:44.843264001+00:00,131970083,ZNZ
2025-04-04,ZNZ5,113.328125,3,2025-04-06 13:03:51.850906515+00:00,5264,ZNZ
2025-04-07,ZNZ5,112.296875,3,2025-04-07 23:34:07.941869175+00:00,104151403,ZNZ
2025-04-08,ZNZ5,111.578125,3,2025-04-08 23:02:46.170103095+00:00,172930060,ZNZ
2025-04-09,ZNZ5,110.390625,3,2025-04-09 23:18:18.982437843+00:00,245293672,ZNZ
2025-04-10,ZNZ5,110.703125,3,2025-04-10 22:54:29.857641867+00:00,300956189,ZNZ
2025-04-11,ZNZ5,109.8125,3,2025-04-13 13:03:57.696787495+00:00,4984,ZNZ
2025-04-14,ZNZ5,110.859375,3,2025-04-14 23:01:36.906584767+00:00,25832004,ZNZ
2025-04-15,ZNZ5,111.171875,3,2025-04-15 23:03:48.190778521+00:00,46258557,ZNZ
2025-04-16,ZNZ5,111.5625,3,2025-04-16 23:09:00.896909813+00:00,68435228,ZNZ
2025-04-17,ZNZ5,111.28125,3,2025-04-20 13:04:01.090554191+00:00,5147,ZNZ
2025-04-21,ZNZ5,110.890625,3,2025-04-21 22:53:33.490321861+00:00,15958899,ZNZ
2025-04-22,ZNZ5,110.875,3,2025-04-22 22:55:49.818003979+00:00,35368437,ZNZ
2025-04-23,ZNZ5,110.765625,3,2025-04-23 22:59:49.955025049+00:00,61934320,ZNZ
2025-04-24,ZNZ5,111.328125,3,2025-04-25 02:00:18.769277317+00:00,77421656,ZNZ
2025-04-25,ZNZ5,111.578125,3,2025-04-27 13:14:40.541456181+00:00,5288,ZNZ
2025-04-28,ZNZ5,112.0,3,2025-04-28 22:57:59.541292799+00:00,13983222,ZNZ
2025-04-29,ZNZ5,112.25,3,2025-04-29 23:09:45.313715133+00:00,28147301,ZNZ
2025-04-30,ZNZ5,112.21875,3,2025-04-30 23:08:22.507483039+00:00,53804832,ZNZ
2025-05-01,ZNZ5,111.84375,3,2025-05-01 23:12:55.429932369+00:00,72188332,ZNZ
2025-05-02,ZNZ5,111.125,3,2025-05-04 13:03:59.201631693+00:00,5404,ZNZ
2025-05-05,ZNZ5,111.03125,3,2025-05-05 23:00:33.833119267+00:00,13944814,ZNZ
2025-05-06,ZNZ5,111.28125,3,2025-05-06 23:18:45.785432645+00:00,29447122,ZNZ
2025-05-07,ZNZ5,111.53125,3,2025-05-07 23:01:43.619888695+00:00,46677878,ZNZ
2025-05-08,ZNZ5,110.75,3,2025-05-08 22:59:20.384615901+00:00,64431088,ZNZ
2025-05-09,ZNZ5,110.765625,3,2025-05-11 13:03:55.756855725+00:00,5699,ZNZ
2025-05-12,ZNZ5,110.09375,3,2025-05-12 22:57:07.397294383+00:00,19202971,ZNZ
2025-05-13,ZNZ5,109.875,3,2025-05-13 22:59:24.219053111+00:00,35830203,ZNZ
2025-05-14,ZNZ5,109.625,3,2025-05-14 23:12:59.057204123+00:00,51175933,ZNZ
2025-05-15,ZNZ5,110.171875,3,2025-05-15 23:14:26.430138049+00:00,69741517,ZNZ
2025-05-16,ZNZ5,110.265625,3,2025-05-18 14:33:16.942756401+00:00,5806,ZNZ
2025-05-19,ZNZ5,110.0625,3,2025-05-19 23:16:37.826594537+00:00,23474135,ZNZ
2025-05-20,ZNZ5,110.140625,3,2025-05-20 23:16:13.444021245+00:00,43404418,ZNZ
2025-05-21,ZNZ5,109.390625,3,2025-05-21 23:03:43.539685001+00:00,67988139,ZNZ
2025-05-22,ZNZ5,109.75,3,2025-05-22 23:14:14.544922097+00:00,99482965,ZNZ
2025-05-23,ZNZ5,110.015625,3,2025-05-25 13:04:14.046496633+00:00,5873,ZNZ
2025-05-27,ZNZ5,110.453125,3,2025-05-27 23:11:37.263186609+00:00,30811781,ZNZ
2025-05-28,ZNZ5,110.203125,3,2025-05-28 23:17:11.871063147+00:00,49803552,ZNZ
2025-05-29,ZNZ5,110.640625,3,2025-05-29 22:59:46.686682517+00:00,71722897,ZNZ
2025-05-30,ZNZ5,110.703125,3,2025-06-01 13:04:14.472184475+00:00,5439,ZNZ
2025-06-02,ZNZ5,110.421875,3,2025-06-03 00:48:33.319680125+00:00,16285658,ZNZ
2025-06-03,ZNZ5,110.40625,3,2025-06-03 23:27:17.531693745+00:00,31270237,ZNZ
2025-06-04,ZNZ5,111.0625,3,2025-06-04 22:58:04.237727431+00:00,49081455,ZNZ
2025-06-05,ZNZ5,110.734375,3,2025-06-05 22:46:59.647309029+00:00,69525952,ZNZ
2025-06-06,ZNZ5,109.84375,3,2025-06-08 20:44:20.452247621+00:00,12270,ZNZ
2025-06-09,ZNZ5,110.09375,3,2025-06-09 23:03:11.102103067+00:00,12580931,ZNZ
2025-06-10,ZNZ5,110.140625,3,2025-06-10 23:06:18.902551051+00:00,25507665,ZNZ
2025-06-11,ZNZ5,110.625,3,2025-06-11 22:52:18.968854439+00:00,43144764,ZNZ
2025-06-12,ZNZ5,110.984375,3,2025-06-12 23:06:10.449832019+00:00,61295967,ZNZ
2025-06-13,ZNZ5,110.53125,3,2025-06-15 13:04:15.012719735+00:00,5264,ZNZ
2025-06-16,ZNZ5,110.40625,3,2025-06-16 23:09:58.118209989+00:00,15811038,ZNZ
2025-06-17,ZNZ5,110.765625,2,2025-06-17 21:38:54.504643579+00:00,30587744,ZNZ
2025-06-18,ZNZ5,110.703125,3,2025-06-18 22:51:06.926897465+00:00,47425697,ZNZ
2025-06-20,ZNZ5,110.90625,2,2025-06-22 13:04:16.952372359+00:00,5060,ZNZ
2025-06-23,ZNZ5,111.390625,3,2025-06-24 02:41:02.534817403+00:00,19209848,ZNZ
2025-06-24,ZNZ5,111.59375,3,2025-06-24 23:27:17.564914523+00:00,38690025,ZNZ
2025-06-25,ZNZ5,111.625,3,2025-06-25 23:22:58.150008077+00:00,53842423,ZNZ
2025-06-26,ZNZ5,111.96875,3,2025-06-26 23:35:01.650191093+00:00,71202866,ZNZ
2025-06-27,ZNZ5,111.765625,3,2025-06-29 13:04:21.988283065+00:00,5287,ZNZ
2025-06-30,ZNZ5,112.078125,3,2025-06-30 23:08:52.246996621+00:00,15742988,ZNZ
2025-07-01,ZNZ5,111.8125,3,2025-07-01 23:08:06.088388395+00:00,31424260,ZNZ
2025-07-02,ZNZ5,111.578125,3,2025-07-02 23:29:13.155057761+00:00,46324410,ZNZ
2025-07-03,ZNZ5,111.171875,3,2025-07-06 13:04:22.531890175+00:00,4898,ZNZ
2025-07-07,ZNZ5,110.859375,3,2025-07-07 23:02:06.755479583+00:00,11802398,ZNZ
2025-07-08,ZNZ5,110.71875,3,2025-07-08 23:00:44.722871473+00:00,23618695,ZNZ
2025-07-09,ZNZ5,111.203125,3,2025-07-09 23:03:13.488223647+00:00,35545851,ZNZ
2025-07-10,ZNZ5,111.171875,3,2025-07-10 23:01:44.351735585+00:00,48208497,ZNZ
2025-07-11,ZNZ5,110.640625,3,2025-07-13 13:04:16.735838457+00:00,5187,ZNZ
2025-07-14,ZNZ5,110.671875,3,2025-07-14 22:54:25.463894557+00:00,13057516,ZNZ
2025-07-15,ZNZ5,110.1875,3,2025-07-15 23:04:04.636141257+00:00,30628752,ZNZ
2025-07-16,ZNZ5,110.515625,3,2025-07-16 23:00:10.694654923+00:00,55084671,ZNZ
2025-07-17,ZNZ5,110.421875,3,2025-07-17 23:07:20.891084343+00:00,69872055,ZNZ
2025-07-18,ZNZ5,110.71875,3,2025-07-20 13:04:16.107957155+00:00,5221,ZNZ
2025-07-21,ZNZ5,111.140625,3,2025-07-22 00:17:11.845832989+00:00,11162874,ZNZ
2025-07-22,ZNZ5,111.375,3,2025-07-22 22:57:29.238491437+00:00,23355561,ZNZ
2025-07-23,ZNZ5,110.984375,3,2025-07-23 22:47:44.526195073+00:00,36373194,ZNZ
2025-07-24,ZNZ5,110.78125,3,2025-07-24 23:02:36.341064795+00:00,50561675,ZNZ
2025-07-25,ZNZ5,110.9375,3,2025-07-27 13:04:15.438389851+00:00,5400,ZNZ
2025-07-28,ZNZ5,110.71875,3,2025-07-28 23:00:08.047574105+00:00,13099128,ZNZ
2025-07-29,ZNZ5,111.328125,3,2025-07-29 23:10:47.261134817+00:00,27779736,ZNZ
2025-07-30,ZNZ5,110.96875,3,2025-07-30 23:20:21.710584041+00:00,44976999,ZNZ
2025-07-31,ZNZ5,111.0625,3,2025-07-31 22:58:38.888914841+00:00,60950741,ZNZ
2025-08-01,ZNZ5,112.21875,3,2025-08-03 14:20:03.237833665+00:00,5447,ZNZ
2025-08-04,ZNZ5,112.40625,3,2025-08-04 22:44:17.641062849+00:00,17456965,ZNZ
2025-08-05,ZNZ5,112.328125,3,2025-08-05 23:08:37.065047539+00:00,33108060,ZNZ
2025-08-06,ZNZ5,112.25,3,2025-08-06 22:49:14.989731005+00:00,47313889,ZNZ
2025-08-07,ZNZ5,112.109375,3,2025-08-07 22:48:54.603989343+00:00,61421157,ZNZ
2025-08-08,ZNZ5,111.84375,3,2025-08-10 13:04:12.484107135+00:00,5702,ZNZ
2025-08-11,ZNZ5,111.890625,3,2025-08-12 01:01:35.164874649+00:00,9593203,ZNZ
2025-08-12,ZNZ5,111.8125,3,2025-08-12 23:16:36.927656335+00:00,26575875,ZNZ
2025-08-13,ZNZ5,112.1875,3,2025-08-13 23:05:11.918957255+00:00,36813172,ZNZ
2025-08-14,ZNZ5,111.796875,3,2025-08-14 23:12:10.854882289+00:00,50363385,ZNZ
2025-08-15,ZNZ5,111.59375,3,2025-08-17 13:04:20.283785141+00:00,5520,ZNZ
2025-08-18,ZNZ5,111.515625,3,2025-08-18 23:01:32.522491993+00:00,10208759,ZNZ
2025-08-19,ZNZ5,111.765625,3,2025-08-19 22:56:39.825299973+00:00,20180308,ZNZ
2025-08-20,ZNZ5,111.875,3,2025-08-20 22:58:11.195161167+00:00,33839124,ZNZ
2025-08-21,ZNZ5,111.5625,3,2025-08-21 22:55:41.167956979+00:00,50100424,ZNZ
2025-08-22,ZNZ5,112.171875,3,2025-08-24 13:04:18.585169705+00:00,5974,ZNZ
2025-08-25,ZNZ5,112.0,3,2025-08-25 23:05:27.578563739+00:00,13410336,ZNZ
2025-08-26,ZNZ5,112.234375,3,2025-08-26 22:51:14.986935347+00:00,37323022,ZNZ
2025-08-27,ZNZ5,112.4375,3,2025-08-27 23:08:07.883784017+00:00,55487969,ZNZ
2025-08-28,ZNZ5,112.59375,3,2025-08-28 22:53:55.433197605+00:00,71253902,ZNZ
2025-08-29,ZNZ5,112.5,3,2025-08-31 13:04:16.814922079+00:00,5734,ZNZ
2025-09-02,ZNZ5,112.140625,3,2025-09-02 23:08:04.548778833+00:00,16552845,ZNZ
2025-09-03,ZNZ5,112.609375,3,2025-09-03 22:58:03.947813377+00:00,30363292,ZNZ
2025-09-04,ZNZ5,112.84375,3,2025-09-04 22:46:59.134348487+00:00,44656403,ZNZ
2025-09-05,ZNZ5,113.390625,3,2025-09-07 13:04:15.263514079+00:00,5580,ZNZ
2025-09-08,ZNZ5,113.546875,3,2025-09-08 22:59:57.129762693+00:00,12976784,ZNZ
2025-09-09,ZNZ5,113.34375,3,2025-09-09 22:46:25.217998335+00:00,26860537,ZNZ
2025-09-10,ZNZ5,113.578125,3,2025-09-10 22:45:56.289268655+00:00,40066211,ZNZ
2025-09-11,ZNZ5,113.65625,3,2025-09-11 23:03:41.912308419+00:00,58357277,ZNZ
2025-09-12,ZNZ5,113.28125,3,2025-09-14 13:04:26.945956141+00:00,5611,ZNZ
2025-09-15,ZNZ5,113.46875,3,2025-09-16 00:05:58.822700357+00:00,9603187,ZNZ
2025-09-16,ZNZ5,113.546875,3,2025-09-16 23:03:36.457262233+00:00,20731016,ZNZ
2025-09-17,ZNZ5,113.125,3,2025-09-17 22:41:16.081147257+00:00,38375571,ZNZ
2025-09-18,ZNZ5,112.984375,3,2025-09-18 22:36:56.437360053+00:00,53532034,ZNZ
2025-09-19,ZNZ5,112.75,3,2025-09-22 12:37:33.983320103+00:00,3409055,ZNZ
2025-09-22,ZNZ5,112.703125,3,2025-09-22 23:09:47.353273645+00:00,11178623,ZNZ
2025-09-23,ZNZ5,112.875,3,2025-09-23 22:39:08.172055003+00:00,22464544,ZNZ
2025-09-24,ZNZ5,112.640625,3,2025-09-24 22:40:39.611535027+00:00,32951364,ZNZ
2025-09-25,ZNZ5,112.328125,3,2025-09-25 22:51:16.067617155+00:00,48338300,ZNZ
2025-09-26,ZNZ5,112.265625,3,2025-09-28 13:04:30.507935963+00:00,5642,ZNZ
2025-09-29,ZNZ5,112.515625,3,2025-09-29 22:43:44.821982381+00:00,7994470,ZNZ
2025-09-30,ZNZ5,112.5,3,2025-09-30 23:06:10.352631115+00:00,22242995,ZNZ
2025-10-01,ZNZ5,112.84375,3,2025-10-01 23:15:12.751583723+00:00,37257986,ZNZ
2025-10-02,ZNZ5,112.921875,3,2025-10-02 23:05:12.681803411+00:00,47645885,ZNZ
2025-10-03,ZNZ5,112.671875,3,2025-10-05 13:04:30.661463431+00:00,5483,ZNZ
2025-10-06,ZNZ5,112.390625,3,2025-10-06 22:46:14.625245727+00:00,11318207,ZNZ
2025-10-07,ZNZ5,112.671875,3,2025-10-07 22:44:13.999161807+00:00,20838319,ZNZ
2025-10-08,ZNZ5,112.609375,3,2025-10-08 23:12:04.990860957+00:00,30724229,ZNZ
2025-10-09,ZNZ5,112.484375,3,2025-10-09 22:38:33.132417901+00:00,40666774,ZNZ
2025-10-10,ZNZ5,113.140625,3,2025-10-12 13:04:32.314255649+00:00,5342,ZNZ
2025-10-13,ZNZ5,113.15625,3,2025-10-13 22:47:45.048747009+00:00,5116855,ZNZ
2025-10-14,ZNZ5,113.40625,3,2025-10-14 22:45:51.511262041+00:00,22963054,ZNZ
2025-10-15,ZNZ5,113.234375,3,2025-10-15 23:16:22.905252589+00:00,35807591,ZNZ
2025-10-16,ZNZ5,113.75,3,2025-10-16 23:27:28.155018047+00:00,56489411,ZNZ
2025-10-17,ZNZ5,113.46875,3,2025-10-19 13:04:42.738411567+00:00,5457,ZNZ
2025-10-20,ZNZ5,113.59375,3,2025-10-20 23:10:38.783662493+00:00,10702621,ZNZ
2025-10-21,ZNZ5,113.75,3,2025-10-21 23:00:11.764692669+00:00,22161367,ZNZ
2025-10-22,ZNZ5,113.796875,3,2025-10-22 22:37:57.250851015+00:00,36757814,ZNZ
2025-10-23,ZNZ5,113.484375,3,2025-10-23 22:43:31.445719591+00:00,47807354,ZNZ
2025-10-24,ZNZ5,113.4375,3,2025-10-26 13:04:41.663532291+00:00,5458,ZNZ
2025-10-27,ZNZ5,113.421875,3,2025-10-28 01:46:11.568346373+00:00,12295098,ZNZ
2025-10-28,ZNZ5,113.46875,3,2025-10-28 22:49:02.410666731+00:00,23084659,ZNZ
2025-10-29,ZNZ5,112.90625,3,2025-10-29 22:46:29.914086825+00:00,37586987,ZNZ
2025-10-30,ZNZ5,112.703125,3,2025-10-30 22:57:09.125240791+00:00,53478850,ZNZ
2025-10-31,ZNZ5,112.671875,3,2025-11-02 14:04:41.563569773+00:00,5821,ZNZ
2025-11-03,ZNZ5,112.671875,3,2025-11-04 01:01:24.150558001+00:00,11593503,ZNZ
2025-11-04,ZNZ5,112.78125,3,2025-11-05 00:16:39.588326373+00:00,23255404,ZNZ
2025-11-05,ZNZ5,112.328125,3,2025-11-05 23:39:20.184689999+00:00,37440691,ZNZ
