,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,CTD_NAME,repo
3334,2024-02-18,ZNH24,,,,,,,,,,
3335,2024-02-19,ZNH24,,,,,,,,,,
3336,2024-02-20,ZNH24,109.9375,103.34375,91282CJG7,4.875% 2030-10-31,4.740603620550821,,,,4.875% 2030-10-31,5.3
3337,2024-02-21,ZNH24,109.625,103.03125,91282CJG7,4.875% 2030-10-31,4.923464099661942,,,,4.875% 2030-10-31,5.3
3338,2024-02-22,ZNH24,109.5,102.90625,91282CJG7,4.875% 2030-10-31,5.005414730274412,,,,4.875% 2030-10-31,5.3
3339,2024-02-23,ZNH24,109.875,103.28125,91282CJG7,4.875% 2030-10-31,4.789879456773086,,,,4.875% 2030-10-31,5.31
3340,2024-02-24,ZNH24,,,,,,,,,,
3341,2024-02-25,ZNH24,,,,,,,,,,
3342,2024-02-26,ZNH24,109.609375,103.125,91282CJG7,4.875% 2030-10-31,3.8688677404484326,,,,4.875% 2030-10-31,5.31
3343,2024-02-27,ZNH24,109.53125,103.0,91282CJG7,4.875% 2030-10-31,4.389052938285186,,,,4.875% 2030-10-31,5.31
3344,2024-02-28,ZNH24,109.8125,103.28125,91282CJG7,4.875% 2030-10-31,4.190258655635631,,,,4.875% 2030-10-31,5.31
3345,2024-02-29,ZNH24,109.921875,103.375,91282CJG7,4.875% 2030-10-31,4.27417560625534,,,,4.875% 2030-10-31,5.32
3346,2024-03-01,ZNH24,110.5,103.8125,91282CJG7,4.875% 2030-10-31,5.453046249514237,,,,4.875% 2030-10-31,5.31
3347,2024-03-02,ZNH24,,,,,,,,,,
3348,2024-03-03,ZNH24,,,,,,,,,,
3349,2024-03-04,ZNH24,110.21875,103.59375,91282CJG7,4.875% 2030-10-31,4.984545308553893,,,,4.875% 2030-10-31,5.31
3350,2024-03-05,ZNH24,110.75,104.125,91282CJG7,4.875% 2030-10-31,4.559635513455105,,,,4.875% 2030-10-31,5.31
3351,2024-03-06,ZNH24,110.921875,104.25,91282CJG7,4.875% 2030-10-31,5.052183576374425,,,,4.875% 2030-10-31,5.31
3352,2024-03-07,ZNH24,111.078125,104.40625,91282CJG7,4.875% 2030-10-31,4.933949699500451,,,,4.875% 2030-10-31,5.31
3353,2024-03-08,ZNH24,111.140625,103.03125,91282CHZ7,4.625% 2030-09-30,4.12810208803271,,,,4.625% 2030-09-30,5.31
3354,2024-03-09,ZNH24,,,,,,,,,,
3355,2024-03-10,ZNH24,,,,,,,,,,
3356,2024-03-11,ZNH24,111.015625,104.40625,91282CJG7,4.875% 2030-10-31,4.018367839273784,,,,4.875% 2030-10-31,5.31
3357,2024-03-12,ZNH24,110.609375,103.96875,91282CJG7,4.875% 2030-10-31,5.003335739302823,,,,4.875% 2030-10-31,5.31
3358,2024-03-13,ZNH24,110.40625,103.78125,91282CJG7,4.875% 2030-10-31,4.971809540445626,,,,4.875% 2030-10-31,5.31
3359,2024-03-14,ZNH24,109.734375,103.15625,91282CJG7,4.875% 2030-10-31,4.891126301909916,,,,4.875% 2030-10-31,5.31
3360,2024-03-15,ZNH24,109.609375,103.0,91282CJG7,4.875% 2030-10-31,5.749217444213528,,,,4.875% 2030-10-31,5.31
3361,2024-03-16,ZNH24,,,,,,,,,,
3362,2024-03-17,ZNH24,,,,,,,,,,
3363,2024-03-18,ZNH24,109.359375,102.84375,91282CJG7,4.875% 2030-10-31,3.9429932749564993,,,,4.875% 2030-10-31,5.31
3364,2024-03-19,ZNH24,109.671875,103.125,91282CJG7,4.875% 2030-10-31,4.23795995433407,,,,4.875% 2030-10-31,5.31
3365,2024-03-20,ZNH24,,,,,,,,,,5.31
3366,2024-03-21,ZNH24,,,,,,,,,,5.31
3367,2024-03-22,ZNM24,110.75,100.1875,91282CKC4,4.25% 2031-02-28,5.086131707050292,,,,4.25% 2031-02-28,5.31
3368,2024-03-23,ZNM24,,,,,,,,,,
3369,2024-03-24,ZNM24,,,,,,,,,,
3370,2024-03-25,ZNM24,110.515625,100.0,91282CKC4,4.25% 2031-02-28,5.02909488542845,,,,4.25% 2031-02-28,5.31
3371,2024-03-26,ZNM24,110.640625,100.09375,91282CKC4,4.25% 2031-02-28,5.105787220707924,,,,4.25% 2031-02-28,5.32
3372,2024-03-27,ZNM24,110.875,100.3125,91282CKC4,4.25% 2031-02-28,5.080427069680631,,,,4.25% 2031-02-28,5.33
3373,2024-03-28,ZNM24,110.796875,100.21875,91282CKC4,4.25% 2031-02-28,5.181406885765934,,,,4.25% 2031-02-28,5.34
3374,2024-03-29,ZNM24,,,,,,,,,,
3375,2024-03-30,ZNM24,,,,,,,,,,
3376,2024-03-31,ZNM24,,,,,,,,,,
3377,2024-04-01,ZNM24,109.921875,99.5,91282CKC4,4.25% 2031-02-28,4.961581277976812,,,,4.25% 2031-02-28,5.35
3378,2024-04-02,ZNM24,109.71875,97.8125,91282CJX0,4.0% 2031-01-31,5.0150958421708784,,,,4.0% 2031-01-31,5.34
3379,2024-04-03,ZNM24,109.796875,99.375,91282CKC4,4.25% 2031-02-28,5.03148824254527,,,,4.25% 2031-02-28,5.32
3380,2024-04-04,ZNM24,110.125,99.625,91282CKC4,4.25% 2031-02-28,5.224497421356544,,,,4.25% 2031-02-28,5.32
3381,2024-04-05,ZNM24,109.65625,99.15625,91282CKC4,4.25% 2031-02-28,5.443864131021895,,,,4.25% 2031-02-28,5.32
3382,2024-04-06,ZNM24,,,,,,,,,,
3383,2024-04-07,ZNM24,,,,,,,,,,
3384,2024-04-08,ZNM24,109.265625,98.9375,91282CKC4,4.25% 2031-02-28,4.906953493674669,,,,4.25% 2031-02-28,5.31
3385,2024-04-09,ZNM24,109.640625,99.25,91282CKC4,4.25% 2031-02-28,5.020695610327229,,,,4.25% 2031-02-28,5.31
3386,2024-04-10,ZNM24,108.203125,98.0,91282CKC4,4.25% 2031-02-28,4.851712512920258,,,,4.25% 2031-02-28,5.31
3387,2024-04-11,ZNM24,108.109375,97.9375,91282CKC4,4.25% 2031-02-28,4.758566094901251,,,,4.25% 2031-02-28,5.31
3388,2024-04-12,ZNM24,108.6875,98.375,91282CKC4,4.25% 2031-02-28,5.143105229925931,,,,4.25% 2031-02-28,5.31
3389,2024-04-13,ZNM24,,,,,,,,,,
3390,2024-04-14,ZNM24,,,,,,,,,,
3391,2024-04-15,ZNM24,107.890625,97.6875,91282CKC4,4.25% 2031-02-28,5.043069631455328,,,,4.25% 2031-02-28,5.32
3392,2024-04-16,ZNM24,107.671875,97.46875,91282CKC4,4.25% 2031-02-28,5.163655056207368,,,,4.25% 2031-02-28,5.31
3393,2024-04-17,ZNM24,108.15625,97.90625,91282CKC4,4.25% 2031-02-28,5.160676382054575,,,,4.25% 2031-02-28,5.31
3394,2024-04-18,ZNM24,107.703125,97.5625,91282CKC4,4.25% 2031-02-28,4.852802328041472,,,,4.25% 2031-02-28,5.3
3395,2024-04-19,ZNM24,107.90625,97.71875,91282CKC4,4.25% 2031-02-28,4.994636052128798,,,,4.25% 2031-02-28,5.31
3396,2024-04-20,ZNM24,,,,,,,,,,
3397,2024-04-21,ZNM24,,,,,,,,,,
3398,2024-04-22,ZNM24,107.859375,97.6875,91282CKC4,4.25% 2031-02-28,4.96595753404817,,,,4.25% 2031-02-28,5.31
3399,2024-04-23,ZNM24,108.078125,96.40625,91282CJX0,4.0% 2031-01-31,5.061501506856025,,,,4.0% 2031-01-31,5.31
3400,2024-04-24,ZNM24,107.734375,97.625,91282CKC4,4.25% 2031-02-28,4.71048615574481,,,,4.25% 2031-02-28,5.31
3401,2024-04-25,ZNM24,107.359375,97.28125,91282CKC4,4.25% 2031-02-28,4.7534440438691155,,,,4.25% 2031-02-28,5.31
3402,2024-04-26,ZNM24,107.578125,97.4375,91282CKC4,4.25% 2031-02-28,4.990248153722472,,,,4.25% 2031-02-28,5.32
3403,2024-04-27,ZNM24,,,,,,,,,,
3404,2024-04-28,ZNM24,,,,,,,,,,
3405,2024-04-29,ZNM24,107.953125,97.71875,91282CKC4,4.25% 2031-02-28,5.355356842409892,,,,4.25% 2031-02-28,5.32
3406,2024-04-30,ZNM24,107.4375,97.3125,91282CKC4,4.25% 2031-02-28,5.025330597054121,,,,4.25% 2031-02-28,5.34
3407,2024-05-01,ZNM24,108.109375,97.75,91282CKC4,4.25% 2031-02-28,6.061445761707285,,,,4.25% 2031-02-28,5.32
3408,2024-05-02,ZNM24,108.359375,98.125,91282CKC4,4.25% 2031-02-28,5.152971700079304,,,,4.25% 2031-02-28,5.31
3409,2024-05-03,ZNM24,108.859375,97.15625,91282CJX0,4.0% 2031-01-31,4.860003473665082,,,,4.0% 2031-01-31,5.31
3410,2024-05-04,ZNM24,,,,,,,,,,
3411,2024-05-05,ZNM24,,,,,,,,,,
3412,2024-05-06,ZNM24,108.890625,97.1875,91282CJX0,4.0% 2031-01-31,4.879967752411832,,,,4.0% 2031-01-31,5.31
3413,2024-05-07,ZNM24,109.015625,98.75,91282CKC4,4.25% 2031-02-28,5.000653430192367,,,,4.25% 2031-02-28,5.31
3414,2024-05-08,ZNM24,108.828125,97.125,91282CJX0,4.0% 2031-01-31,4.960142693776107,,,,4.0% 2031-01-31,5.31
3415,2024-05-09,ZNM24,109.09375,98.78125,91282CKC4,4.25% 2031-02-28,5.303079309809888,,,,4.25% 2031-02-28,5.31
3416,2024-05-10,ZNM24,108.703125,98.5,91282CKC4,4.25% 2031-02-28,4.819999715317677,,,,4.25% 2031-02-28,5.31
3417,2024-05-11,ZNM24,,,,,,,,,,
3418,2024-05-12,ZNM24,,,,,,,,,,
3419,2024-05-13,ZNM24,108.828125,98.59375,91282CKC4,4.25% 2031-02-28,4.998390542196751,,,,4.25% 2031-02-28,5.31
3420,2024-05-14,ZNM24,109.09375,97.375,91282CJX0,4.0% 2031-01-31,4.964742900014188,,,,4.0% 2031-01-31,5.31
3421,2024-05-15,ZNM24,109.71875,99.40625,91282CKC4,4.25% 2031-02-28,4.952663207030318,,,,4.25% 2031-02-28,5.31
3422,2024-05-16,ZNM24,109.484375,99.21875,91282CKC4,4.25% 2031-02-28,4.7781482078489645,,,,4.25% 2031-02-28,5.31
3423,2024-05-17,ZNM24,109.1875,97.5,91282CJX0,4.0% 2031-01-31,4.679664349098156,,,,4.0% 2031-01-31,5.31
3424,2024-05-18,ZNM24,,,,,,,,,,
3425,2024-05-19,ZNM24,,,,,,,,,,
3426,2024-05-20,ZNM24,109.09375,98.84375,91282CKC4,4.25% 2031-02-28,5.03315485653475,,,,4.25% 2031-02-28,5.31
3427,2024-05-21,ZNM24,109.234375,99.0,91282CKC4,4.25% 2031-02-28,4.786668286901996,,,,4.25% 2031-02-28,5.31
3428,2024-05-22,ZNM24,109.03125,98.875,91282CKC4,4.25% 2031-02-28,4.259661599835117,,,,4.25% 2031-02-28,5.31
3429,2024-05-23,ZNM24,108.71875,98.5625,91282CKC4,4.25% 2031-02-28,4.550717660437961,,,,4.25% 2031-02-28,5.31
3430,2024-05-24,ZNM24,108.703125,97.15625,91282CJX0,4.0% 2031-01-31,3.9382643500472603,,,,4.0% 2031-01-31,5.32
3431,2024-05-25,ZNM24,,,,,,,,,,
3432,2024-05-26,ZNM24,,,,,,,,,,
3433,2024-05-27,ZNM24,,,,,,,,,,
3434,2024-05-28,ZNM24,108.296875,98.1875,91282CKC4,4.25% 2031-02-28,4.53165985173049,,,,4.25% 2031-02-28,5.32
3435,2024-05-29,ZNM24,107.765625,97.78125,91282CKC4,4.25% 2031-02-28,3.699266740610052,,,,4.25% 2031-02-28,5.33
3436,2024-05-30,ZNM24,108.234375,98.15625,91282CKC4,4.25% 2031-02-28,4.2535043647783555,,,,4.25% 2031-02-28,5.33
3437,2024-05-31,ZNM24,108.484375,98.4375,91282CKC4,4.25% 2031-02-28,3.5841366817110476,,,,4.25% 2031-02-28,5.34
3438,2024-06-01,ZNM24,,,,,,,,,,
3439,2024-06-02,ZNM24,,,,,,,,,,
3440,2024-06-03,ZNM24,109.25,99.03125,91282CKC4,4.25% 2031-02-28,4.830281771435334,,,,4.25% 2031-02-28,5.35
3441,2024-06-04,ZNM24,109.703125,99.5,91282CKC4,4.25% 2031-02-28,4.036038178827669,,,,4.25% 2031-02-28,5.33
3442,2024-06-05,ZNM24,109.984375,99.71875,91282CKC4,4.25% 2031-02-28,4.539667743681868,,,,4.25% 2031-02-28,5.33
3443,2024-06-06,ZNM24,110.0625,98.34375,91282CJX0,4.0% 2031-01-31,4.253724852896323,,,,4.0% 2031-01-31,5.33
3444,2024-06-07,ZNM24,109.046875,98.875,91282CKC4,4.25% 2031-02-28,4.508330751418037,,,,4.25% 2031-02-28,5.33
3445,2024-06-08,ZNM24,,,,,,,,,,
3446,2024-06-09,ZNM24,,,,,,,,,,
3447,2024-06-10,ZNM24,108.828125,98.71875,91282CKC4,4.25% 2031-02-28,3.8008638317910126,,,,4.25% 2031-02-28,5.32
3448,2024-06-11,ZNM24,109.28125,99.125,91282CKC4,4.25% 2031-02-28,3.8523118857150567,,,,4.25% 2031-02-28,5.32
3449,2024-06-12,ZNM24,110.03125,99.625,91282CKC4,4.25% 2031-02-28,7.3872465761821715,,,,4.25% 2031-02-28,5.31
3450,2024-06-13,ZNM24,110.421875,98.625,91282CJX0,4.0% 2031-01-31,5.201011981688777,,,,4.0% 2031-01-31,5.31
3451,2024-06-14,ZNM24,110.46875,98.75,91282CJX0,4.0% 2031-01-31,3.406331797314255,,,,4.0% 2031-01-31,5.31
3452,2024-06-15,ZNM24,,,,,,,,,,
3453,2024-06-16,ZNM24,,,,,,,,,,
3454,2024-06-17,ZNM24,110.0625,99.8125,91282CKC4,4.25% 2031-02-28,4.244833794166889,,,,4.25% 2031-02-28,5.33
3455,2024-06-18,ZNM24,110.484375,98.6875,91282CJX0,4.0% 2031-01-31,5.515764702254344,,,,4.0% 2031-01-31,5.33
3456,2024-06-19,ZNM24,,,,,,,,,,
3457,2024-06-20,ZNM24,,,,,,,,,,5.32
3458,2024-06-21,ZNU24,110.5,102.21875,91282CKN0,4.625% 2031-04-30,5.12777249244125,,,,4.625% 2031-04-30,5.31
3459,2024-06-22,ZNU24,,,,,,,,,,
3460,2024-06-23,ZNU24,,,,,,,,,,
3461,2024-06-24,ZNU24,110.53125,102.21875,91282CKN0,4.625% 2031-04-30,5.250872367936229,,,,4.625% 2031-04-30,5.31
3462,2024-06-25,ZNU24,110.59375,102.3125,91282CKN0,4.625% 2031-04-30,5.124964422509288,,,,4.625% 2031-04-30,5.33
3463,2024-06-26,ZNU24,110.0625,101.78125,91282CKN0,4.625% 2031-04-30,5.30039371160973,,,,4.625% 2031-04-30,5.34
3464,2024-06-27,ZNU24,110.25,101.96875,91282CKN0,4.625% 2031-04-30,5.248550062881777,,,,4.625% 2031-04-30,5.34
3465,2024-06-28,ZNU24,109.984375,101.6875,91282CKN0,4.625% 2031-04-30,5.402065959546673,,,,4.625% 2031-04-30,5.33
3466,2024-06-29,ZNU24,,,,,,,,,,
3467,2024-06-30,ZNU24,,,,,,,,,,
3468,2024-07-01,ZNU24,109.171875,101.0,91282CKN0,4.625% 2031-04-30,5.213430445174698,,,,4.625% 2031-04-30,5.4
3469,2024-07-02,ZNU24,109.46875,101.3125,91282CKN0,4.625% 2031-04-30,5.0588466555620215,,,,4.625% 2031-04-30,5.35
3470,2024-07-03,ZNU24,110.046875,101.71875,91282CKN0,4.625% 2031-04-30,5.556289726141654,,,,4.625% 2031-04-30,5.33
3471,2024-07-04,ZNU24,,,,,,,,,,
3472,2024-07-05,ZNU24,110.609375,102.3125,91282CKN0,4.625% 2031-04-30,5.2581979400977845,,,,4.625% 2031-04-30,5.32
3473,2024-07-06,ZNU24,,,,,,,,,,
3474,2024-07-07,ZNU24,,,,,,,,,,
3475,2024-07-08,ZNU24,110.59375,102.3125,91282CKN0,4.625% 2031-04-30,5.226379589648206,,,,4.625% 2031-04-30,5.32
3476,2024-07-09,ZNU24,110.40625,102.1875,91282CKN0,4.625% 2031-04-30,5.03661061715668,,,,4.625% 2031-04-30,5.34
3477,2024-07-10,ZNU24,110.5,102.21875,91282CKN0,4.625% 2031-04-30,5.278982581882424,,,,4.625% 2031-04-30,5.34
3478,2024-07-11,ZNU24,111.15625,102.8125,91282CKN0,4.625% 2031-04-30,5.321016971848182,,,,4.625% 2031-04-30,5.34
3479,2024-07-12,ZNU24,111.1875,102.9375,91282CKN0,4.625% 2031-04-30,4.909545103287694,,,,4.625% 2031-04-30,5.34
3480,2024-07-13,ZNU24,,,,,,,,,,
3481,2024-07-14,ZNU24,,,,,,,,,,
3482,2024-07-15,ZNU24,110.984375,102.6875,91282CKN0,4.625% 2031-04-30,5.218681522115042,,,,4.625% 2031-04-30,5.34
3483,2024-07-16,ZNU24,111.328125,103.03125,91282CKN0,4.625% 2031-04-30,5.097232151660702,,,,4.625% 2031-04-30,5.35
3484,2024-07-17,ZNU24,111.4375,103.125,91282CKN0,4.625% 2031-04-30,5.136832815021819,,,,4.625% 2031-04-30,5.35
3485,2024-07-18,ZNU24,111.21875,102.84375,91282CKN0,4.625% 2031-04-30,5.528234240663888,,,,4.625% 2031-04-30,5.34
3486,2024-07-19,ZNU24,110.828125,102.5625,91282CKN0,4.625% 2031-04-30,5.173514787720576,,,,4.625% 2031-04-30,5.34
3487,2024-07-20,ZNU24,,,,,,,,,,
3488,2024-07-21,ZNU24,,,,,,,,,,
3489,2024-07-22,ZNU24,110.71875,102.5,91282CKN0,4.625% 2031-04-30,5.015135192950002,,,,4.625% 2031-04-30,5.33
3490,2024-07-23,ZNU24,110.875,102.59375,91282CKN0,4.625% 2031-04-30,5.276088278049422,,,,4.625% 2031-04-30,5.34
3491,2024-07-24,ZNU24,110.671875,102.5,91282CKN0,4.625% 2031-04-30,4.810113504884557,,,,4.625% 2031-04-30,5.34
3492,2024-07-25,ZNU24,110.796875,102.5625,91282CKN0,4.625% 2031-04-30,5.089488614721756,,,,4.625% 2031-04-30,5.35
3493,2024-07-26,ZNU24,111.203125,103.0,91282CKN0,4.625% 2031-04-30,4.758702222866421,,,,4.625% 2031-04-30,5.35
3494,2024-07-27,ZNU24,,,,,,,,,,
3495,2024-07-28,ZNU24,,,,,,,,,,
3496,2024-07-29,ZNU24,111.34375,103.125,91282CKN0,4.625% 2031-04-30,4.799041722821228,,,,4.625% 2031-04-30,5.33
3497,2024-07-30,ZNU24,111.5625,103.28125,91282CKN0,4.625% 2031-04-30,5.056894499367235,,,,4.625% 2031-04-30,5.33
3498,2024-07-31,ZNU24,111.8125,103.6875,91282CKN0,4.625% 2031-04-30,4.065793922495349,,,,4.625% 2031-04-30,5.38
3499,2024-08-01,ZNU24,112.734375,104.34375,91282CKN0,4.625% 2031-04-30,5.16270603428608,,,,4.625% 2031-04-30,5.35
3500,2024-08-02,ZNU24,114.140625,105.65625,91282CKN0,4.625% 2031-04-30,5.061262745847908,,,,4.625% 2031-04-30,5.35
3501,2024-08-03,ZNU24,,,,,,,,,,
3502,2024-08-04,ZNU24,,,,,,,,,,
3503,2024-08-05,ZNU24,114.078125,105.6875,91282CKN0,4.625% 2031-04-30,4.564768254510703,,,,4.625% 2031-04-30,5.32
3504,2024-08-06,ZNU24,113.390625,104.96875,91282CKN0,4.625% 2031-04-30,5.10310214561586,,,,4.625% 2031-04-30,5.33
3505,2024-08-07,ZNU24,112.890625,104.53125,91282CKN0,4.625% 2031-04-30,4.975297072777737,,,,4.625% 2031-04-30,5.33
3506,2024-08-08,ZNU24,112.65625,104.3125,91282CKN0,4.625% 2031-04-30,5.007467651904271,,,,4.625% 2031-04-30,5.34
3507,2024-08-09,ZNU24,112.953125,104.5625,91282CKN0,4.625% 2031-04-30,5.173105512072473,,,,4.625% 2031-04-30,5.34
3508,2024-08-10,ZNU24,,,,,,,,,,
3509,2024-08-11,ZNU24,,,,,,,,,,
3510,2024-08-12,ZNU24,113.234375,104.875,91282CKN0,4.625% 2031-04-30,4.8509680753319415,,,,4.625% 2031-04-30,5.34
3511,2024-08-13,ZNU24,113.625,105.25,91282CKN0,4.625% 2031-04-30,4.754104057912489,,,,4.625% 2031-04-30,5.34
3512,2024-08-14,ZNU24,113.765625,105.34375,91282CKN0,4.625% 2031-04-30,5.022430599647401,,,,4.625% 2031-04-30,5.33
3513,2024-08-15,ZNU24,112.953125,104.65625,91282CKN0,4.625% 2031-04-30,4.586653063039732,,,,4.625% 2031-04-30,5.35
3514,2024-08-16,ZNU24,113.109375,104.78125,91282CKN0,4.625% 2031-04-30,4.736700048746023,,,,4.625% 2031-04-30,5.32
3515,2024-08-17,ZNU24,,,,,,,,,,
3516,2024-08-18,ZNU24,,,,,,,,,,
3517,2024-08-19,ZNU24,113.21875,104.90625,91282CKN0,4.625% 2031-04-30,4.571156095428591,,,,4.625% 2031-04-30,5.32
3518,2024-08-20,ZNU24,113.5625,105.1875,91282CKN0,4.625% 2031-04-30,4.873473838895787,,,,4.625% 2031-04-30,5.32
3519,2024-08-21,ZNU24,113.890625,105.46875,91282CKN0,4.625% 2031-04-30,5.067896194329968,,,,4.625% 2031-04-30,5.31
3520,2024-08-22,ZNU24,113.296875,105.0,91282CKN0,4.625% 2031-04-30,4.402901479284246,,,,4.625% 2031-04-30,5.31
3521,2024-08-23,ZNU24,113.703125,105.375,91282CKN0,4.625% 2031-04-30,4.40408051095503,,,,4.625% 2031-04-30,5.33
3522,2024-08-24,ZNU24,,,,,,,,,,
3523,2024-08-25,ZNU24,,,,,,,,,,
3524,2024-08-26,ZNU24,113.59375,105.28125,91282CKN0,4.625% 2031-04-30,4.345377424166637,,,,4.625% 2031-04-30,5.34
3525,2024-08-27,ZNU24,113.515625,105.1875,91282CKN0,4.625% 2031-04-30,4.562917132396362,,,,4.625% 2031-04-30,5.35
3526,2024-08-28,ZNU24,113.53125,105.1875,91282CKN0,4.625% 2031-04-30,4.719505609856304,,,,4.625% 2031-04-30,5.35
3527,2024-08-29,ZNU24,113.3125,105.03125,91282CKN0,4.625% 2031-04-30,4.249121378103377,,,,4.625% 2031-04-30,5.33
3528,2024-08-30,ZNU24,113.046875,104.78125,91282CKN0,4.625% 2031-04-30,4.299380455455107,,,,4.625% 2031-04-30,5.32
3529,2024-08-31,ZNU24,,,,,,,,,,
3530,2024-09-01,ZNU24,,,,,,,,,,
3531,2024-09-02,ZNU24,,,,,,,,,,
3532,2024-09-03,ZNU24,113.484375,105.21875,91282CKN0,4.625% 2031-04-30,3.8835677913938347,,,,4.625% 2031-04-30,5.34
3533,2024-09-04,ZNU24,114.03125,105.71875,91282CKN0,4.625% 2031-04-30,3.939642273978874,,,,4.625% 2031-04-30,5.35
3534,2024-09-05,ZNU24,114.234375,105.875,91282CKN0,4.625% 2031-04-30,4.350543919069025,,,,4.625% 2031-04-30,5.35
3535,2024-09-06,ZNU24,114.515625,106.03125,91282CKN0,4.625% 2031-04-30,5.8037737622230745,,,,4.625% 2031-04-30,5.34
3536,2024-09-07,ZNU24,,,,,,,,,,
3537,2024-09-08,ZNU24,,,,,,,,,,
3538,2024-09-09,ZNU24,114.515625,106.15625,91282CKN0,4.625% 2031-04-30,4.032778279670651,,,,4.625% 2031-04-30,5.34
3539,2024-09-10,ZNU24,114.921875,106.5,91282CKN0,4.625% 2031-04-30,4.5560147023076425,,,,4.625% 2031-04-30,5.33
3540,2024-09-11,ZNU24,114.78125,106.4375,91282CKN0,4.625% 2031-04-30,3.3877609515233886,,,,4.625% 2031-04-30,5.32
3541,2024-09-12,ZNU24,114.6875,106.25,91282CKN0,4.625% 2031-04-30,5.211436435248906,,,,4.625% 2031-04-30,5.33
3542,2024-09-13,ZNU24,114.921875,106.5,91282CKN0,4.625% 2031-04-30,4.616310894560689,,,,4.625% 2031-04-30,5.33
3543,2024-09-14,ZNU24,,,,,,,,,,
3544,2024-09-15,ZNU24,,,,,,,,,,
3545,2024-09-16,ZNU24,115.078125,106.59375,91282CKN0,4.625% 2031-04-30,5.9112261349957125,,,,4.625% 2031-04-30,5.38
3546,2024-09-17,ZNU24,114.921875,106.46875,91282CKN0,4.625% 2031-04-30,5.541944697851383,,,,4.625% 2031-04-30,5.38
3547,2024-09-18,ZNU24,114.640625,106.1875,91282CKN0,4.625% 2031-04-30,6.238849427774751,,,,4.625% 2031-04-30,5.33
3548,2024-09-19,ZNU24,114.328125,106.03125,91282CKN0,4.625% 2031-04-30,2.382385266734278,,,,4.625% 2031-04-30,4.82
3549,2024-09-20,ZNZ24,114.84375,103.96875,91282CKW0,4.25% 2031-06-30,4.600226647972275,,,,4.25% 2031-06-30,4.83
3550,2024-09-21,ZNZ24,,,,,,,,,,
3551,2024-09-22,ZNZ24,,,,,,,,,,
3552,2024-09-23,ZNZ24,114.765625,103.8125,91282CKW0,4.25% 2031-06-30,4.920561237864683,,,,4.25% 2031-06-30,4.83
3553,2024-09-24,ZNZ24,114.84375,103.96875,91282CKW0,4.25% 2031-06-30,4.6233212233897,,,,4.25% 2031-06-30,4.84
3554,2024-09-25,ZNZ24,114.546875,103.6875,91282CKW0,4.25% 2031-06-30,4.684439114446427,,,,4.25% 2031-06-30,4.84
3555,2024-09-26,ZNZ24,114.40625,103.59375,91282CKW0,4.25% 2031-06-30,4.5742315045323165,,,,4.25% 2031-06-30,4.83
3556,2024-09-27,ZNZ24,114.734375,103.875,91282CKW0,4.25% 2031-06-30,4.626507219158772,,,,4.25% 2031-06-30,4.84
3557,2024-09-28,ZNZ24,,,,,,,,,,
3558,2024-09-29,ZNZ24,,,,,,,,,,
3559,2024-09-30,ZNZ24,114.28125,103.4375,91282CKW0,4.25% 2031-06-30,4.764794117722971,,,,4.25% 2031-06-30,4.96
3560,2024-10-01,ZNZ24,114.6875,103.84375,91282CKW0,4.25% 2031-06-30,4.611584355712586,,,,4.25% 2031-06-30,5.05
3561,2024-10-02,ZNZ24,114.421875,103.59375,91282CKW0,4.25% 2031-06-30,4.663861839578143,,,,4.25% 2031-06-30,4.92
3562,2024-10-03,ZNZ24,113.90625,103.1875,91282CKW0,4.25% 2031-06-30,4.451047054615334,,,,4.25% 2031-06-30,4.85
3563,2024-10-04,ZNZ24,112.84375,102.1875,91282CKW0,4.25% 2031-06-30,4.642936356315064,,,,4.25% 2031-06-30,4.83
3564,2024-10-05,ZNZ24,,,,,,,,,,
3565,2024-10-06,ZNZ24,,,,,,,,,,
3566,2024-10-07,ZNZ24,112.484375,101.875,91282CKW0,4.25% 2031-06-30,4.621392695642654,,,,4.25% 2031-06-30,4.83
3567,2024-10-08,ZNZ24,112.46875,101.84375,91282CKW0,4.25% 2031-06-30,4.700050085300532,,,,4.25% 2031-06-30,4.84
3568,2024-10-09,ZNZ24,112.203125,101.625,91282CKW0,4.25% 2031-06-30,4.623829556000144,,,,4.25% 2031-06-30,4.83
3569,2024-10-10,ZNZ24,112.078125,101.53125,91282CKW0,4.25% 2031-06-30,4.550501367031967,,,,4.25% 2031-06-30,4.82
3570,2024-10-11,ZNZ24,112.25,101.65625,91282CKW0,4.25% 2031-06-30,4.683793909100133,,,,4.25% 2031-06-30,4.81
3571,2024-10-12,ZNZ24,,,,,,,,,,
3572,2024-10-13,ZNZ24,,,,,,,,,,
3573,2024-10-14,ZNZ24,111.859375,101.875,91282CKW0,4.25% 2031-06-30,2.1310523227768314,,,,4.25% 2031-06-30,
3574,2024-10-15,ZNZ24,112.4375,101.875,91282CKW0,4.25% 2031-06-30,4.483008595268679,,,,4.25% 2031-06-30,4.86
3575,2024-10-16,ZNZ24,112.53125,101.9375,91282CKW0,4.25% 2031-06-30,4.58881339974993,,,,4.25% 2031-06-30,4.86
3576,2024-10-17,ZNZ24,112.046875,101.5625,91282CKW0,4.25% 2031-06-30,4.312169397370376,,,,4.25% 2031-06-30,4.85
