trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2024-06-17,ZNM4,110.0625,3,2024-06-17 23:00:57.750446809+00:00,12038668,ZNM
2024-06-18,ZNM4,110.484375,2,2024-06-18 17:01:24.086199317+00:00,23208078,ZNM
2024-09-19,ZNM5,115.609375,3,2024-09-19 23:00:01.361483585+00:00,62906502,ZNM
2024-09-20,ZNM5,115.625,3,2024-09-22 13:03:40.627248471+00:00,4840,ZNM
2024-09-23,ZNM5,115.625,3,2024-09-23 22:43:50.688214155+00:00,13381294,ZNM
2024-09-24,ZNM5,115.671875,3,2024-09-24 22:51:21.710755963+00:00,27822483,ZNM
2024-09-25,ZNM5,114.921875,3,2024-09-25 22:47:26.377324403+00:00,39436900,ZNM
2024-09-26,ZNM5,114.765625,3,2024-09-26 23:16:25.951523917+00:00,54557659,ZNM
2024-09-27,ZNM5,115.09375,3,2024-09-29 13:03:40.245204815+00:00,4942,ZNM
2024-09-30,ZNM5,114.625,3,2024-09-30 23:34:17.755432705+00:00,17684648,ZNM
2024-10-01,ZNM5,115.046875,3,2024-10-01 23:10:53.812102267+00:00,38667737,ZNM
2024-10-02,ZNM5,114.765625,3,2024-10-02 23:03:04.882609893+00:00,50632612,ZNM
2024-10-03,ZNM5,114.25,3,2024-10-03 23:08:32.888046833+00:00,65688230,ZNM
2024-10-04,ZNM5,113.140625,3,2024-10-06 13:03:36.812678373+00:00,5020,ZNM
2024-10-07,ZNM5,112.84375,3,2024-10-08 00:16:54.637226431+00:00,16893200,ZNM
2024-10-08,ZNM5,112.828125,3,2024-10-08 22:41:15.166043359+00:00,29215798,ZNM
2024-10-09,ZNM5,112.5625,3,2024-10-09 23:12:10.203144053+00:00,41797693,ZNM
2024-10-10,ZNM5,112.4375,3,2024-10-10 23:06:15.515821015+00:00,66310625,ZNM
2024-10-11,ZNM5,112.59375,3,2024-10-13 13:03:37.679877643+00:00,5093,ZNM
2024-10-14,ZNM5,112.21875,3,2024-10-14 23:17:10.343683215+00:00,3500071,ZNM
2024-10-15,ZNM5,112.796875,3,2024-10-16 02:24:28.109122311+00:00,16551213,ZNM
2024-10-16,ZNM5,112.890625,3,2024-10-16 22:57:48.866405909+00:00,25875576,ZNM
2024-10-17,ZNM5,112.375,3,2024-10-17 23:27:24.701303483+00:00,40089655,ZNM
2024-10-18,ZNM5,112.546875,3,2024-10-20 13:03:40.202632273+00:00,5128,ZNM
2024-10-21,ZNM5,111.90625,3,2024-10-21 23:42:24.100845633+00:00,11251765,ZNM
2024-10-22,ZNM5,111.703125,3,2024-10-22 23:08:04.047349289+00:00,25451428,ZNM
2024-10-23,ZNM5,111.375,3,2024-10-23 23:00:24.127313527+00:00,38133181,ZNM
2024-10-24,ZNM5,111.640625,3,2024-10-24 23:06:55.911460069+00:00,53849628,ZNM
2024-10-25,ZNM5,111.40625,3,2024-10-27 13:03:38.959014033+00:00,4840,ZNM
2024-10-28,ZNM5,111.03125,3,2024-10-28 22:54:55.512891941+00:00,14412128,ZNM
2024-10-29,ZNM5,111.0625,3,2024-10-29 22:59:28.605266737+00:00,30968575,ZNM
2024-10-30,ZNM5,111.03125,3,2024-10-30 23:35:39.629699401+00:00,51573322,ZNM
2024-10-31,ZNM5,110.796875,3,2024-10-31 23:11:20.859738577+00:00,76517467,ZNM
2024-11-01,ZNM5,110.375,3,2024-11-03 14:03:41.480065811+00:00,5145,ZNM
2024-11-04,ZNM5,110.71875,3,2024-11-05 00:10:07.667769729+00:00,16386298,ZNM
2024-11-05,ZNM5,110.765625,3,2024-11-06 00:27:07.757614991+00:00,33977182,ZNM
2024-11-06,ZNM5,109.84375,3,2024-11-07 00:35:12.306777831+00:00,74012989,ZNM
2024-11-07,ZNM5,110.53125,3,2024-11-08 00:07:21.287286915+00:00,98139270,ZNM
2024-11-08,ZNM5,110.65625,3,2024-11-10 14:03:39.503141585+00:00,5326,ZNM
2024-11-11,ZNM5,110.265625,3,2024-11-11 23:36:33.786858689+00:00,4860534,ZNM
2024-11-12,ZNM5,109.6875,3,2024-11-12 23:52:59.720216775+00:00,23124066,ZNM
2024-11-13,ZNM5,109.671875,3,2024-11-13 23:55:54.502302771+00:00,46026683,ZNM
2024-11-14,ZNM5,109.8125,3,2024-11-15 00:12:28.936801871+00:00,68025180,ZNM
2024-11-15,ZNM5,109.8125,3,2024-11-17 14:03:44.312697599+00:00,5501,ZNM
2024-11-18,ZNM5,109.90625,3,2024-11-19 00:02:50.552840691+00:00,17698118,ZNM
2024-11-19,ZNM5,110.125,3,2024-11-20 00:03:25.113207267+00:00,41652637,ZNM
2024-11-20,ZNM5,109.96875,3,2024-11-20 23:46:52.281025277+00:00,63682417,ZNM
2024-11-21,ZNM5,109.78125,3,2024-11-22 00:01:22.574735819+00:00,92835849,ZNM
2024-11-22,ZNM5,109.953125,3,2024-11-24 14:03:44.865901909+00:00,5474,ZNM
2024-11-25,ZNM5,110.859375,2,2024-11-25 22:38:17.307622575+00:00,32988764,ZNM
2024-11-26,ZNM5,110.65625,2,2024-11-26 22:38:44.667232605+00:00,58220768,ZNM
2024-11-27,ZNM5,111.078125,3,2024-11-28 01:21:05.460331215+00:00,78202234,ZNM
2024-11-29,ZNM5,111.359375,3,2024-12-01 14:03:39.786961265+00:00,4877,ZNM
2024-12-02,ZNM5,111.328125,3,2024-12-03 00:10:34.886769105+00:00,16913207,ZNM
2024-12-03,ZNM5,111.1875,3,2024-12-04 00:14:40.537139399+00:00,31070855,ZNM
2024-12-04,ZNM5,111.46875,3,2024-12-04 23:56:09.328189963+00:00,46661463,ZNM
2024-12-05,ZNM5,111.40625,3,2024-12-05 23:52:40.674550115+00:00,59696344,ZNM
2024-12-06,ZNM5,111.609375,3,2024-12-08 19:09:45.364134955+00:00,7572,ZNM
2024-12-09,ZNM5,111.328125,3,2024-12-09 23:54:11.460920539+00:00,10160794,ZNM
2024-12-10,ZNM5,111.15625,3,2024-12-11 00:29:20.069847889+00:00,21663130,ZNM
2024-12-11,ZNM5,110.84375,3,2024-12-12 00:15:27.429537227+00:00,37070039,ZNM
2024-12-12,ZNM5,110.53125,2,2024-12-12 22:38:19.420233525+00:00,51921273,ZNM
2024-12-13,ZNM5,110.0,3,2024-12-15 14:03:43.812585897+00:00,5310,ZNM
2024-12-16,ZNM5,109.96875,3,2024-12-16 23:58:44.035072567+00:00,10086318,ZNM
2024-12-17,ZNM5,110.0,3,2024-12-18 00:01:21.528626555+00:00,23239437,ZNM
2024-12-18,ZNM5,109.109375,3,2024-12-18 23:50:28.113344405+00:00,40594830,ZNM
2024-12-19,ZNM5,108.59375,3,2024-12-20 00:25:49.354718447+00:00,60239474,ZNM
2024-12-20,ZNM5,108.921875,3,2024-12-22 14:03:47.149318245+00:00,5216,ZNM
2024-12-23,ZNM5,108.421875,3,2024-12-24 00:03:30.306959523+00:00,9961872,ZNM
2024-12-24,ZNM5,108.515625,3,2024-12-24 23:52:22.866439215+00:00,14854767,ZNM
2024-12-26,ZNM5,108.609375,3,2024-12-27 00:09:31.538615371+00:00,21707984,ZNM
2024-12-27,ZNM5,108.375,3,2024-12-29 14:03:46.900983095+00:00,5264,ZNM
2024-12-30,ZNM5,108.90625,3,2024-12-31 00:06:38.025103293+00:00,8760902,ZNM
2024-12-31,ZNM5,108.703125,3,2025-01-01 00:37:45.687683163+00:00,17867351,ZNM
2025-01-02,ZNM5,108.78125,3,2025-01-03 00:26:52.822479489+00:00,32547992,ZNM
2025-01-03,ZNM5,108.609375,3,2025-01-05 14:03:49.188103801+00:00,5234,ZNM
2025-01-06,ZNM5,108.5,3,2025-01-07 00:10:02.117765241+00:00,21513932,ZNM
2025-01-07,ZNM5,108.140625,3,2025-01-08 00:03:47.335204727+00:00,37996193,ZNM
2025-01-08,ZNM5,108.078125,3,2025-01-09 00:10:48.927530253+00:00,57267453,ZNM
2025-01-09,ZNM5,108.171875,2,2025-01-09 22:38:10.710762285+00:00,66490771,ZNM
2025-01-10,ZNM5,107.328125,3,2025-01-12 14:03:47.128961069+00:00,5155,ZNM
2025-01-13,ZNM5,107.171875,2,2025-01-13 22:38:49.403131673+00:00,13964435,ZNM
2025-01-14,ZNM5,107.296875,3,2025-01-15 00:07:25.167479775+00:00,29550856,ZNM
2025-01-15,ZNM5,108.265625,3,2025-01-16 00:05:07.486173671+00:00,48285836,ZNM
2025-01-16,ZNM5,108.5625,3,2025-01-16 23:58:08.786909465+00:00,68554107,ZNM
2025-01-17,ZNM5,108.484375,3,2025-01-19 14:03:54.130258511+00:00,5187,ZNM
2025-01-21,ZNM5,108.671875,3,2025-01-22 00:11:57.899902257+00:00,20905640,ZNM
2025-01-22,ZNM5,108.515625,3,2025-01-23 00:46:34.887682461+00:00,34553822,ZNM
2025-01-23,ZNM5,108.3125,3,2025-01-24 00:18:35.130855455+00:00,49554599,ZNM
2025-01-24,ZNM5,108.40625,3,2025-01-26 14:03:51.672541285+00:00,5273,ZNM
2025-01-27,ZNM5,109.109375,3,2025-01-28 00:15:01.290040947+00:00,22402953,ZNM
2025-01-28,ZNM5,108.984375,3,2025-01-29 00:02:58.162839327+00:00,37344708,ZNM
2025-01-29,ZNM5,108.90625,3,2025-01-30 00:10:46.077617815+00:00,53973289,ZNM
2025-01-30,ZNM5,109.203125,3,2025-01-31 00:05:51.103745867+00:00,69834360,ZNM
2025-01-31,ZNM5,108.8125,3,2025-02-02 14:03:52.504302501+00:00,5273,ZNM
2025-02-03,ZNM5,108.9375,3,2025-02-04 00:53:03.747422733+00:00,33570224,ZNM
2025-02-04,ZNM5,109.1875,3,2025-02-05 00:06:49.087569461+00:00,52074884,ZNM
2025-02-05,ZNM5,109.75,3,2025-02-05 23:50:37.277911391+00:00,72243676,ZNM
2025-02-06,ZNM5,109.578125,3,2025-02-07 01:44:24.572468063+00:00,91625841,ZNM
2025-02-07,ZNM5,109.21875,3,2025-02-09 14:03:55.930405569+00:00,5461,ZNM
2025-02-10,ZNM5,109.203125,3,2025-02-10 23:57:08.776251851+00:00,16641711,ZNM
2025-02-11,ZNM5,108.9375,3,2025-02-11 23:51:29.693528729+00:00,29632390,ZNM
2025-02-12,ZNM5,108.25,3,2025-02-13 00:02:23.290036291+00:00,50394883,ZNM
2025-02-13,ZNM5,108.96875,3,2025-02-13 23:53:32.345685659+00:00,70919572,ZNM
2025-02-14,ZNM5,109.3125,3,2025-02-16 14:04:00.425055713+00:00,5857,ZNM
2025-02-18,ZNM5,108.828125,3,2025-02-18 23:57:49.904632091+00:00,16839681,ZNM
2025-02-19,ZNM5,108.953125,3,2025-02-20 00:35:39.273205257+00:00,33613102,ZNM
2025-02-20,ZNM5,109.171875,3,2025-02-21 00:01:25.072274405+00:00,52156170,ZNM
2025-02-21,ZNM5,109.6875,3,2025-02-23 14:04:00.584996257+00:00,5926,ZNM
2025-02-24,ZNM5,109.890625,3,2025-02-24 23:57:10.068687569+00:00,26116098,ZNM
2025-02-25,ZNM5,110.546875,3,2025-02-25 23:59:48.125717469+00:00,59188213,ZNM
2025-02-26,ZNM5,110.890625,3,2025-02-27 00:07:21.579782133+00:00,85196367,ZNM
2025-02-27,ZNM5,110.640625,3,2025-02-28 00:10:01.697301969+00:00,110268178,ZNM
2025-02-28,ZNM5,111.09375,3,2025-03-02 14:03:59.563256325+00:00,5552,ZNM
2025-03-03,ZNM5,111.40625,3,2025-03-04 00:02:13.088564353+00:00,29332969,ZNM
2025-03-04,ZNM5,111.25,3,2025-03-05 00:01:11.281732681+00:00,71328787,ZNM
2025-03-05,ZNM5,110.875,3,2025-03-06 00:04:19.376984703+00:00,111429707,ZNM
2025-03-06,ZNM5,110.796875,3,2025-03-07 00:05:52.123562477+00:00,148377320,ZNM
2025-03-07,ZNM5,110.578125,3,2025-03-09 13:04:01.156302917+00:00,5319,ZNM
2025-03-10,ZNM5,111.328125,3,2025-03-10 23:09:13.067575735+00:00,31456924,ZNM
2025-03-11,ZNM5,110.84375,3,2025-03-11 23:09:17.982565993+00:00,71307089,ZNM
2025-03-12,ZNM5,110.640625,3,2025-03-12 22:58:29.653274561+00:00,97956306,ZNM
2025-03-13,ZNM5,110.9375,3,2025-03-13 23:05:22.902989269+00:00,124465617,ZNM
2025-03-14,ZNM5,110.640625,3,2025-03-16 13:03:58.787899153+00:00,5562,ZNM
2025-03-17,ZNM5,110.609375,3,2025-03-18 03:24:38.182613219+00:00,21252379,ZNM
2025-03-18,ZNM5,110.796875,3,2025-03-18 22:55:41.016113219+00:00,38598011,ZNM
2025-03-19,ZNM5,111.0,3,2025-03-19 23:49:06.644900819+00:00,55770697,ZNM
2025-03-20,ZNM5,111.171875,3,2025-03-20 22:50:15.175545745+00:00,73087273,ZNM
2025-03-21,ZNM5,111.09375,3,2025-03-23 13:04:02.890124295+00:00,5278,ZNM
2025-03-24,ZNM5,110.546875,3,2025-03-25 00:11:24.559616239+00:00,12034698,ZNM
2025-03-25,ZNM5,110.75,3,2025-03-25 23:13:49.229873419+00:00,24250518,ZNM
2025-03-26,ZNM5,110.5625,3,2025-03-26 22:58:05.515130039+00:00,42093880,ZNM
2025-03-27,ZNM5,110.421875,3,2025-03-27 23:12:48.953422753+00:00,61353912,ZNM
2025-03-28,ZNM5,111.203125,3,2025-03-30 13:04:02.589013177+00:00,5378,ZNM
2025-03-31,ZNM5,111.21875,3,2025-03-31 23:13:13.471427997+00:00,25000825,ZNM
2025-04-01,ZNM5,111.78125,3,2025-04-01 23:25:23.552287121+00:00,50553195,ZNM
2025-04-02,ZNM5,111.5,3,2025-04-02 22:49:13.197309019+00:00,81659193,ZNM
2025-04-03,ZNM5,112.640625,3,2025-04-03 22:57:53.279022501+00:00,131970434,ZNM
2025-04-04,ZNM5,113.046875,3,2025-04-06 13:04:00.113140377+00:00,5378,ZNM
2025-04-07,ZNM5,112.0625,3,2025-04-07 23:34:16.228948117+00:00,104151968,ZNM
2025-04-08,ZNM5,111.46875,3,2025-04-08 23:02:54.716670959+00:00,172931295,ZNM
2025-04-09,ZNM5,110.328125,3,2025-04-09 23:18:27.493695877+00:00,245294036,ZNM
2025-04-10,ZNM5,110.59375,3,2025-04-10 22:54:39.317471647+00:00,300956368,ZNM
2025-04-11,ZNM5,109.734375,3,2025-04-13 13:04:05.877649333+00:00,5089,ZNM
2025-04-14,ZNM5,110.75,3,2025-04-14 23:01:45.318214901+00:00,25832497,ZNM
2025-04-15,ZNM5,111.078125,3,2025-04-15 23:03:56.666922511+00:00,46259289,ZNM
2025-04-16,ZNM5,111.421875,3,2025-04-16 23:09:09.448491655+00:00,68435571,ZNM
2025-04-17,ZNM5,111.171875,3,2025-04-20 13:04:09.599730201+00:00,5258,ZNM
2025-04-21,ZNM5,110.8125,3,2025-04-21 22:53:41.869086851+00:00,15959273,ZNM
2025-04-22,ZNM5,110.796875,3,2025-04-22 22:55:58.329543333+00:00,35369908,ZNM
2025-04-23,ZNM5,110.65625,3,2025-04-23 22:59:58.542046879+00:00,61934609,ZNM
2025-04-24,ZNM5,111.21875,3,2025-04-25 02:00:27.419310167+00:00,77422642,ZNM
2025-04-25,ZNM5,111.515625,3,2025-04-27 13:14:48.847673099+00:00,5400,ZNM
2025-04-28,ZNM5,111.90625,3,2025-04-28 22:58:07.820786379+00:00,13983352,ZNM
2025-04-29,ZNM5,112.15625,3,2025-04-29 23:09:53.683974789+00:00,28148156,ZNM
2025-04-30,ZNM5,112.21875,3,2025-04-30 23:08:30.821001529+00:00,53805119,ZNM
2025-05-01,ZNM5,111.859375,3,2025-05-01 23:13:03.697613589+00:00,72188861,ZNM
2025-05-02,ZNM5,111.15625,3,2025-05-04 13:04:07.186096603+00:00,5525,ZNM
2025-05-05,ZNM5,111.0625,3,2025-05-05 23:00:42.023197489+00:00,13947180,ZNM
2025-05-06,ZNM5,111.3125,3,2025-05-06 23:18:54.112331793+00:00,29447468,ZNM
2025-05-07,ZNM5,111.546875,3,2025-05-07 23:01:51.973488937+00:00,46678062,ZNM
2025-05-08,ZNM5,110.796875,3,2025-05-08 22:59:28.734678919+00:00,64431728,ZNM
2025-05-09,ZNM5,110.8125,3,2025-05-11 13:04:04.022605993+00:00,5834,ZNM
2025-05-12,ZNM5,110.15625,3,2025-05-12 22:57:15.666380409+00:00,19203237,ZNM
2025-05-13,ZNM5,109.96875,3,2025-05-13 22:59:32.654172201+00:00,35830348,ZNM
2025-05-14,ZNM5,109.71875,3,2025-05-14 23:13:07.426913619+00:00,51176126,ZNM
2025-05-15,ZNM5,110.25,3,2025-05-15 23:14:34.870494483+00:00,69742751,ZNM
2025-05-16,ZNM5,110.328125,3,2025-05-18 14:33:25.611300093+00:00,5929,ZNM
2025-05-19,ZNM5,110.140625,3,2025-05-19 23:16:46.414807433+00:00,23474979,ZNM
2025-05-20,ZNM5,110.203125,3,2025-05-20 23:16:22.177465691+00:00,43404542,ZNM
2025-05-21,ZNM5,109.5,3,2025-05-21 23:03:52.196067455+00:00,67988325,ZNM
2025-05-22,ZNM5,109.828125,3,2025-05-22 23:14:23.151057615+00:00,99483155,ZNM
2025-05-23,ZNM5,110.078125,3,2025-05-25 13:04:22.543189061+00:00,6002,ZNM
2025-05-27,ZNM5,110.515625,3,2025-05-27 23:11:46.000176965+00:00,30813127,ZNM
2025-05-28,ZNM5,110.21875,3,2025-05-28 23:17:20.744908819+00:00,49807303,ZNM
2025-05-29,ZNM5,110.640625,3,2025-05-29 22:59:55.365064227+00:00,71723300,ZNM
2025-05-30,ZNM5,110.71875,3,2025-06-01 13:04:22.860294699+00:00,5569,ZNM
2025-06-02,ZNM5,110.46875,3,2025-06-03 00:48:42.412284821+00:00,16286784,ZNM
2025-06-03,ZNM5,110.453125,3,2025-06-03 23:27:26.659539187+00:00,31270420,ZNM
2025-06-04,ZNM5,111.09375,3,2025-06-04 22:58:13.402189677+00:00,49081648,ZNM
2025-06-05,ZNM5,110.78125,3,2025-06-05 22:47:09.211903037+00:00,69526227,ZNM
2025-06-06,ZNM5,109.9375,3,2025-06-08 20:44:28.949621093+00:00,12392,ZNM
2025-06-09,ZNM5,110.171875,3,2025-06-09 23:03:19.759836755+00:00,12581095,ZNM
2025-06-10,ZNM5,110.21875,3,2025-06-10 23:06:27.663020439+00:00,25510260,ZNM
2025-06-11,ZNM5,110.6875,3,2025-06-11 22:52:27.707282639+00:00,43145608,ZNM
2025-06-12,ZNM5,111.046875,3,2025-06-12 23:06:19.294955013+00:00,61296078,ZNM
2025-06-13,ZNM5,110.625,3,2025-06-15 13:04:23.678397893+00:00,5391,ZNM
2025-06-16,ZNM5,110.5,3,2025-06-16 23:10:07.008911309+00:00,15812833,ZNM
2025-06-17,ZNM5,110.84375,2,2025-06-17 21:39:02.143923789+00:00,30587849,ZNM
2025-06-18,ZNM5,111.0625,2,2025-06-18 17:01:18.445858031+00:00,41403848,ZNM
2025-09-19,ZNM6,112.53125,3,2025-09-22 12:37:21.597781583+00:00,3406605,ZNM
2025-09-22,ZNM6,112.46875,3,2025-09-22 23:09:33.413112719+00:00,11178421,ZNM
2025-09-23,ZNM6,112.625,3,2025-09-23 22:38:54.578604685+00:00,22463954,ZNM
2025-09-24,ZNM6,112.40625,3,2025-09-24 22:40:24.987599915+00:00,32951159,ZNM
2025-09-25,ZNM6,112.09375,3,2025-09-25 22:51:02.099180541+00:00,48337991,ZNM
2025-09-26,ZNM6,112.046875,3,2025-09-28 13:04:16.828261237+00:00,5449,ZNM
2025-09-29,ZNM6,112.3125,3,2025-09-29 22:43:30.784472185+00:00,7994243,ZNM
2025-09-30,ZNM6,112.28125,3,2025-09-30 23:05:56.303370281+00:00,22242669,ZNM
2025-10-01,ZNM6,112.625,3,2025-10-01 23:14:58.704428753+00:00,37257391,ZNM
2025-10-02,ZNM6,112.703125,3,2025-10-02 23:04:58.968488877+00:00,47645718,ZNM
2025-10-03,ZNM6,112.453125,3,2025-10-05 13:04:17.754757545+00:00,5297,ZNM
2025-10-06,ZNM6,112.15625,3,2025-10-06 22:46:01.533000507+00:00,11318035,ZNM
2025-10-07,ZNM6,112.4375,3,2025-10-07 22:44:00.426670931+00:00,20838094,ZNM
2025-10-08,ZNM6,112.375,3,2025-10-08 23:11:51.456195989+00:00,30723849,ZNM
2025-10-09,ZNM6,112.25,3,2025-10-09 22:38:19.850239777+00:00,40666612,ZNM
2025-10-10,ZNM6,112.90625,3,2025-10-12 13:04:19.401648725+00:00,5161,ZNM
2025-10-13,ZNM6,112.921875,3,2025-10-13 22:47:31.176816679+00:00,5116505,ZNM
2025-10-14,ZNM6,113.171875,3,2025-10-14 22:45:37.437021105+00:00,22962772,ZNM
2025-10-15,ZNM6,113.0,3,2025-10-15 23:16:08.861030259+00:00,35807428,ZNM
2025-10-16,ZNM6,113.53125,3,2025-10-16 23:27:13.785364083+00:00,56489076,ZNM
2025-10-17,ZNM6,113.265625,3,2025-10-19 13:04:28.922137983+00:00,5273,ZNM
2025-10-20,ZNM6,113.390625,3,2025-10-20 23:10:24.197098681+00:00,10702382,ZNM
2025-10-21,ZNM6,113.53125,3,2025-10-21 22:59:56.986557961+00:00,22160871,ZNM
2025-10-22,ZNM6,113.578125,3,2025-10-22 22:37:42.477533867+00:00,36757645,ZNM
2025-10-23,ZNM6,113.265625,3,2025-10-23 22:43:16.722523993+00:00,47807028,ZNM
2025-10-24,ZNM6,113.21875,3,2025-10-26 13:04:27.844735617+00:00,5275,ZNM
2025-10-27,ZNM6,113.1875,3,2025-10-28 01:45:57.259496473+00:00,12294686,ZNM
2025-10-28,ZNM6,113.25,3,2025-10-28 22:48:47.786114885+00:00,23084457,ZNM
2025-10-29,ZNM6,112.671875,3,2025-10-29 22:46:14.775485817+00:00,37586583,ZNM
2025-10-30,ZNM6,112.484375,3,2025-10-30 22:56:54.341233233+00:00,53478689,ZNM
2025-10-31,ZNM6,112.46875,3,2025-11-02 14:04:27.486046409+00:00,5641,ZNM
2025-11-03,ZNM6,112.46875,3,2025-11-04 01:01:09.881125527+00:00,11592325,ZNM
2025-11-04,ZNM6,112.578125,3,2025-11-05 00:16:25.204983911+00:00,23254972,ZNM
2025-11-05,ZNM6,112.109375,3,2025-11-05 23:39:06.054124181+00:00,37440308,ZNM
2025-11-06,ZNM6,112.609375,3,2025-11-07 00:21:59.662331445+00:00,52216639,ZNM
2025-11-07,ZNM6,112.640625,3,2025-11-09 14:04:29.835993767+00:00,5702,ZNM
2025-11-10,ZNM6,112.46875,3,2025-11-10 23:41:56.262334545+00:00,11249012,ZNM
2025-11-11,ZNM6,112.828125,3,2025-11-11 23:42:05.394406371+00:00,16072414,ZNM
2025-11-12,ZNM6,112.796875,3,2025-11-12 23:44:42.838861407+00:00,29419424,ZNM
2025-11-13,ZNM6,112.5625,3,2025-11-13 23:40:10.366640587+00:00,45535615,ZNM
2025-11-14,ZNM6,112.328125,3,2025-11-16 14:04:27.696476703+00:00,5656,ZNM
2025-11-17,ZNM6,112.453125,3,2025-11-17 23:44:12.846555591+00:00,13642248,ZNM
2025-11-18,ZNM6,112.578125,3,2025-11-18 23:45:19.228460355+00:00,38368581,ZNM
2025-11-19,ZNM6,112.5,3,2025-11-19 23:43:16.237955461+00:00,59261594,ZNM
2025-11-20,ZNM6,112.671875,3,2025-11-20 23:55:52.665252395+00:00,91179850,ZNM
2025-11-21,ZNM6,113.0625,3,2025-11-23 14:04:25.428184553+00:00,5673,ZNM
2025-11-24,ZNM6,113.1875,3,2025-11-25 00:05:12.304953801+00:00,21634837,ZNM
2025-11-25,ZNM6,113.453125,3,2025-11-25 23:45:18.585512297+00:00,48684160,ZNM
2025-11-26,ZNM6,113.4375,3,2025-11-26 23:45:33.390926157+00:00,67109059,ZNM
2025-11-28,ZNM6,113.203125,3,2025-11-30 14:04:23.407295851+00:00,4724,ZNM
2025-12-01,ZNM6,112.703125,3,2025-12-01 23:56:06.116179045+00:00,14308138,ZNM
2025-12-02,ZNM6,112.78125,3,2025-12-02 23:46:49.075438659+00:00,27632123,ZNM
2025-12-03,ZNM6,113.0,3,2025-12-04 00:11:00.614278015+00:00,43107264,ZNM
2025-12-04,ZNM6,112.609375,3,2025-12-05 00:03:32.353890571+00:00,54511019,ZNM
2025-12-05,ZNM6,112.40625,3,2025-12-07 14:04:54.009526543+00:00,5376,ZNM
2025-12-08,ZNM6,112.171875,3,2025-12-09 00:17:50.868661519+00:00,15251158,ZNM
2025-12-09,ZNM6,112.015625,3,2025-12-09 23:45:47.137759001+00:00,31347183,ZNM
2025-12-10,ZNM6,112.140625,3,2025-12-10 23:42:38.162387073+00:00,50517670,ZNM
2025-12-11,ZNM6,112.375,3,2025-12-11 23:46:22.657712693+00:00,68870096,ZNM
2025-12-12,ZNM6,112.09375,3,2025-12-14 14:15:30.645606039+00:00,5884,ZNM
2025-12-15,ZNM6,112.1875,3,2025-12-16 00:10:30.170908059+00:00,14899812,ZNM
2025-12-16,ZNM6,112.421875,3,2025-12-16 23:48:17.927572059+00:00,34643382,ZNM
2025-12-17,ZNM6,112.40625,3,2025-12-17 23:51:36.910258475+00:00,49442863,ZNM
2025-12-18,ZNM6,112.65625,3,2025-12-18 23:49:54.478528919+00:00,66491229,ZNM
2025-12-19,ZNM6,112.390625,3,2025-12-21 14:04:40.165229897+00:00,5226,ZNM
2025-12-22,ZNM6,112.234375,3,2025-12-22 23:49:24.490423617+00:00,9367490,ZNM
2025-12-23,ZNM6,112.203125,3,2025-12-23 23:56:15.395467115+00:00,20560682,ZNM
2025-12-24,ZNM6,112.40625,3,2025-12-24 23:44:37.369823925+00:00,27392574,ZNM
2025-12-26,ZNM6,112.46875,3,2025-12-28 14:04:40.536878983+00:00,5077,ZNM
2025-12-29,ZNM6,112.609375,3,2025-12-29 23:46:50.829944557+00:00,10831998,ZNM
2025-12-30,ZNM6,112.53125,3,2025-12-30 23:48:15.716678155+00:00,20914863,ZNM
2025-12-31,ZNM6,112.328125,3,2026-01-01 00:19:59.545127487+00:00,31073654,ZNM
