,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,IR_raw,CTD_switch,Contract_switch,repo,Contract,segment
2387,2024-06-25,ZNU24,110.59375,102.3125,91282CKN0,4.625% 2031-04-30,5.124964422509288,,-0.19684687499999143,,0.01380893191620558,False,False,5.33,Sep,39
2388,2024-06-26,ZNU24,110.0625,101.78125,91282CKN0,4.625% 2031-04-30,5.30039371160973,,-0.23568124999999895,,0.01413438323095928,False,False,5.34,Sep,39
2389,2024-06-27,ZNU24,110.25,101.96875,91282CKN0,4.625% 2031-04-30,5.248550062881777,,-0.22197500000000048,,0.013850340443715803,False,False,5.34,Sep,39
2390,2024-06-28,ZNU24,109.984375,101.6875,91282CKN0,4.625% 2031-04-30,5.402065959546673,,-0.25701718749999714,,0.014105394449927422,False,False,5.33,Sep,39
2391,2024-07-01,ZNU24,109.171875,101.0,91282CKN0,4.625% 2031-04-30,5.213430445174698,,-0.19141093749999527,,0.013178393625302709,False,False,5.4,Sep,39
2392,2024-07-02,ZNU24,109.46875,101.3125,91282CKN0,4.625% 2031-04-30,5.0588466555620215,,-0.1540843749999965,,0.012647116638905054,False,False,5.35,Sep,39
2393,2024-07-03,ZNU24,110.046875,101.71875,91282CKN0,4.625% 2031-04-30,5.556289726141654,,-0.2836984374999929,,0.013736382934072422,False,False,5.33,Sep,39
2394,2024-07-05,ZNU24,110.609375,102.3125,91282CKN0,4.625% 2031-04-30,5.2581979400977845,,-0.21132968749999748,,0.012707311688569645,False,False,5.32,Sep,39
2395,2024-07-08,ZNU24,110.59375,102.3125,91282CKN0,4.625% 2031-04-30,5.226379589648206,,-0.19684687499999143,,0.012194885709179148,False,False,5.32,Sep,39
2396,2024-07-09,ZNU24,110.40625,102.1875,91282CKN0,4.625% 2031-04-30,5.03661061715668,,-0.1480531249999899,,0.01161218558955568,False,False,5.34,Sep,39
2397,2024-07-10,ZNU24,110.5,102.21875,91282CKN0,4.625% 2031-04-30,5.278982581882424,,-0.20369999999999777,,0.012024349214287744,False,False,5.34,Sep,39
2398,2024-07-11,ZNU24,111.15625,102.8125,91282CKN0,4.625% 2031-04-30,5.321016971848182,,-0.218228124999996,,0.011972288186658409,False,False,5.34,Sep,39
2399,2024-07-12,ZNU24,111.1875,102.9375,91282CKN0,4.625% 2031-04-30,4.909545103287694,,-0.12219374999999388,,0.010910100229528208,False,False,5.34,Sep,39
2400,2024-07-15,ZNU24,110.984375,102.6875,91282CKN0,4.625% 2031-04-30,5.218681522115042,,-0.18391718750000052,,0.011162179922301618,False,False,5.34,Sep,39
2401,2024-07-16,ZNU24,111.328125,103.03125,91282CKN0,4.625% 2031-04-30,5.097232151660702,,-0.15878906249999147,,0.010760823431283706,False,False,5.35,Sep,39
2402,2024-07-17,ZNU24,111.4375,103.125,91282CKN0,4.625% 2031-04-30,5.136832815021819,,-0.16641874999999118,,0.010701735031295456,False,False,5.35,Sep,39
2403,2024-07-18,ZNU24,111.21875,102.84375,91282CKN0,4.625% 2031-04-30,5.528234240663888,,-0.24490937499999177,,0.011363592605809103,False,False,5.34,Sep,39
2404,2024-07-19,ZNU24,110.828125,102.5625,91282CKN0,4.625% 2031-04-30,5.173514787720576,,-0.16408906249999688,,0.010490738319544501,False,False,5.34,Sep,39
2405,2024-07-22,ZNU24,110.71875,102.5,91282CKN0,4.625% 2031-04-30,5.015135192950002,,-0.12520937499999718,,0.009751651764069447,False,False,5.33,Sep,39
2406,2024-07-23,ZNU24,110.875,102.59375,91282CKN0,4.625% 2031-04-30,5.276088278049422,,-0.17628750000000082,,0.010112502532928058,False,False,5.34,Sep,39
2407,2024-07-24,ZNU24,110.671875,102.5,91282CKN0,4.625% 2031-04-30,4.810113504884557,,-0.08176093749999325,,0.00908576995367083,False,False,5.34,Sep,39
2408,2024-07-25,ZNU24,110.796875,102.5625,91282CKN0,4.625% 2031-04-30,5.089488614721756,,-0.135123437499999,,0.009472103810732158,False,False,5.35,Sep,39
2409,2024-07-26,ZNU24,111.203125,103.0,91282CKN0,4.625% 2031-04-30,4.758702222866421,,-0.07417656249999993,,0.008724287408588438,False,False,5.35,Sep,39
2410,2024-07-29,ZNU24,111.34375,103.125,91282CKN0,4.625% 2031-04-30,4.799041722821228,,-0.07952187499999752,,0.008398323014937148,False,False,5.33,Sep,39
2411,2024-07-30,ZNU24,111.5625,103.28125,91282CKN0,4.625% 2031-04-30,5.056894499367235,,-0.12603124999999693,,0.008709096082243573,False,False,5.33,Sep,39
2412,2024-07-31,ZNU24,111.8125,103.6875,91282CKN0,4.625% 2031-04-30,4.065793922495349,,0.048493750000005775,,0.006889261924228229,False,False,5.38,Sep,39
2413,2024-08-01,ZNU24,112.734375,104.34375,91282CKN0,4.625% 2031-04-30,5.16270603428608,,-0.1497421874999958,,0.008604510057143466,False,False,5.35,Sep,39
2414,2024-08-02,ZNU24,114.140625,105.65625,91282CKN0,4.625% 2031-04-30,5.061262745847908,,-0.1406953125000001,,0.008294847277917405,False,False,5.35,Sep,39
2415,2024-08-05,ZNU24,114.078125,105.6875,91282CKN0,4.625% 2031-04-30,4.564768254510703,,-0.05151406249999013,,0.00710075061812776,False,False,5.32,Sep,39
2416,2024-08-06,ZNU24,113.390625,104.96875,91282CKN0,4.625% 2031-04-30,5.10310214561586,,-0.13302031249999402,,0.007796406055802008,False,False,5.33,Sep,39
2417,2024-08-07,ZNU24,112.890625,104.53125,91282CKN0,4.625% 2031-04-30,4.975297072777737,,-0.10707031249999943,,0.007462945609166605,False,False,5.33,Sep,39
2418,2024-08-08,ZNU24,112.65625,104.3125,91282CKN0,4.625% 2031-04-30,5.007467651904271,,-0.10857812499999397,,0.007372105154192399,False,False,5.34,Sep,39
2419,2024-08-09,ZNU24,112.953125,104.5625,91282CKN0,4.625% 2031-04-30,5.173105512072473,,-0.1337515624999952,,0.007472263517438016,False,False,5.34,Sep,39
2420,2024-08-12,ZNU24,113.234375,104.875,91282CKN0,4.625% 2031-04-30,4.8509680753319415,,-0.08194218749999038,,0.0066027065469795865,False,False,5.34,Sep,39
2421,2024-08-13,ZNU24,113.625,105.25,91282CKN0,4.625% 2031-04-30,4.754104057912489,,-0.06901249999999948,,0.006338805410549986,False,False,5.34,Sep,39
2422,2024-08-14,ZNU24,113.765625,105.34375,91282CKN0,4.625% 2031-04-30,5.022430599647401,,-0.10560781249999707,,0.006557062171761885,False,False,5.33,Sep,39
2423,2024-08-15,ZNU24,112.953125,104.65625,91282CKN0,4.625% 2031-04-30,4.586653063039732,,-0.0400015624999952,,0.005860723358328546,False,False,5.35,Sep,39
2424,2024-08-16,ZNU24,113.109375,104.78125,91282CKN0,4.625% 2031-04-30,4.736700048746023,,-0.05982968749999884,,0.005920875060932529,False,False,5.32,Sep,39
2425,2024-08-19,ZNU24,113.21875,104.90625,91282CKN0,4.625% 2031-04-30,4.571156095428591,,-0.036209374999998545,,0.005333015444666689,False,False,5.32,Sep,39
2426,2024-08-20,ZNU24,113.5625,105.1875,91282CKN0,4.625% 2031-04-30,4.873473838895787,,-0.0735812499999895,,0.005550345205409091,False,False,5.32,Sep,39
2427,2024-08-21,ZNU24,113.890625,105.46875,91282CKN0,4.625% 2031-04-30,5.067896194329968,,-0.09647031249998861,,0.0056309957714777426,False,False,5.31,Sep,39
2428,2024-08-22,ZNU24,113.296875,105.0,91282CKN0,4.625% 2031-04-30,4.402901479284246,,-0.014873437500000364,,0.004769809935891267,False,False,5.31,Sep,39
2429,2024-08-23,ZNU24,113.703125,105.375,91282CKN0,4.625% 2031-04-30,4.40408051095503,,-0.016426562499987085,,0.004648751650452532,False,False,5.33,Sep,39
2430,2024-08-26,ZNU24,113.59375,105.28125,91282CKN0,4.625% 2031-04-30,4.345377424166637,,-0.00879687499998738,,0.004224672495717563,True,True,5.34,Sep,39
2431,2024-08-27,ZNZ24,114.09375,103.09375,91282CKW0,4.25% 2031-06-30,5.069175706461213,,-0.37787187500001096,,0.017742114972614242,False,False,5.35,Dec,40
2432,2024-08-28,ZNZ24,114.078125,103.09375,91282CKW0,4.25% 2031-06-30,5.037608001585574,,-0.3637015624999975,,0.017491694449949913,False,False,5.35,Dec,40
2433,2024-08-29,ZNZ24,113.875,102.90625,91282CKW0,4.25% 2031-06-30,5.0635233870482645,,-0.36698750000000757,,0.01744102499983291,False,False,5.33,Dec,40
2434,2024-08-30,ZNZ24,113.5625,102.65625,91282CKW0,4.25% 2031-06-30,4.988991206560161,,-0.3335812500000088,,0.01704571995574722,False,False,5.32,Dec,40
2435,2024-09-03,ZNZ24,114.0,103.125,91282CKW0,4.25% 2031-06-30,4.786220931783097,,-0.2616000000000014,,0.015821119191171906,False,False,5.34,Dec,40
2436,2024-09-04,ZNZ24,114.5625,103.59375,91282CKW0,4.25% 2031-06-30,4.891591682287863,,-0.302981250000002,,0.016033550514165773,False,False,5.35,Dec,40
2437,2024-09-05,ZNZ24,114.75,103.75,91282CKW0,4.25% 2031-06-30,4.931899798969097,,-0.3167750000000069,,0.016028674346649563,False,False,5.35,Dec,40
2438,2024-09-06,ZNZ24,115.015625,103.9375,91282CKW0,4.25% 2031-06-30,5.0887777894246256,,-0.370170312500008,,0.016397172877034905,False,False,5.34,Dec,40
2439,2024-09-09,ZNZ24,115.046875,104.03125,91282CKW0,4.25% 2031-06-30,4.912895302074495,,-0.30476093750000643,,0.015421032475956054,False,False,5.34,Dec,40
2440,2024-09-10,ZNZ24,115.453125,104.375,91282CKW0,4.25% 2031-06-30,4.9799364653132825,,-0.32943906250000055,,0.015493135669863545,False,False,5.33,Dec,40
2441,2024-09-11,ZNZ24,115.328125,104.3125,91282CKW0,4.25% 2031-06-30,4.83455473885994,,-0.27857656250000673,,0.014906543778151482,False,False,5.32,Dec,40
2442,2024-09-12,ZNZ24,115.1875,104.15625,91282CKW0,4.25% 2031-06-30,4.9385313180244985,,-0.3072937499999995,,0.015089956805074856,False,False,5.33,Dec,40
2443,2024-09-13,ZNZ24,115.421875,104.375,91282CKW0,4.25% 2031-06-30,4.9170486133358,,-0.3010984375000021,,0.014887730523711173,False,False,5.33,Dec,40
2444,2024-09-16,ZNZ24,115.5625,104.5,91282CKW0,4.25% 2031-06-30,4.944460464057668,,-0.30363125000000935,,0.0145586891441698,False,False,5.38,Dec,40
2445,2024-09-17,ZNZ24,115.375,104.375,91282CKW0,4.25% 2031-06-30,4.812441119503141,,-0.2585875000000044,,0.014036286598550829,False,False,5.38,Dec,40
2446,2024-09-18,ZNZ24,115.078125,104.0625,91282CKW0,4.25% 2031-06-30,4.9769947282089975,,-0.3018515625000049,,0.014377984770381547,False,False,5.33,Dec,40
2447,2024-09-19,ZNZ24,114.734375,103.90625,91282CKW0,4.25% 2031-06-30,4.475177830964129,,-0.14635468750000769,,0.012803981016369592,False,False,4.82,Dec,40
2448,2024-09-20,ZNZ24,114.84375,103.96875,91282CKW0,4.25% 2031-06-30,4.600226647972275,,-0.18304687500000227,,0.013033975502588113,False,False,4.83,Dec,40
2449,2024-09-23,ZNZ24,114.765625,103.8125,91282CKW0,4.25% 2031-06-30,4.920561237864683,,-0.26844531250000614,,0.013531543404127877,False,False,4.83,Dec,40
2450,2024-09-24,ZNZ24,114.84375,103.96875,91282CKW0,4.25% 2031-06-30,4.6233212233897,,-0.18304687500000227,,0.012585707774783073,False,False,4.84,Dec,40
2451,2024-09-25,ZNZ24,114.546875,103.6875,91282CKW0,4.25% 2031-06-30,4.684439114446427,,-0.19506093750000275,,0.012621960947258426,False,False,4.84,Dec,40
2452,2024-09-26,ZNZ24,114.40625,103.59375,91282CKW0,4.25% 2031-06-30,4.5742315045323165,,-0.1612781250000097,,0.012197950678752845,False,False,4.83,Dec,40
2453,2024-09-27,ZNZ24,114.734375,103.875,91282CKW0,4.25% 2031-06-30,4.626507219158772,,-0.17760468750000769,,0.012208838495002317,False,False,4.84,Dec,40
2454,2024-09-30,ZNZ24,114.28125,103.4375,91282CKW0,4.25% 2031-06-30,4.764794117722971,,-0.20416562500000168,,0.01217669607862537,False,False,4.96,Dec,40
2455,2024-10-01,ZNZ24,114.6875,103.84375,91282CKW0,4.25% 2031-06-30,4.611584355712586,,-0.16634375000001,,0.011657060454717927,False,False,5.05,Dec,40
2456,2024-10-02,ZNZ24,114.421875,103.59375,91282CKW0,4.25% 2031-06-30,4.663861839578143,,-0.17544843750000894,,0.011659654598945357,False,False,4.92,Dec,40
2457,2024-10-03,ZNZ24,113.90625,103.1875,91282CKW0,4.25% 2031-06-30,4.451047054615334,,-0.11407812500000603,,0.011003977440576795,False,False,4.85,Dec,40
2458,2024-10-04,ZNZ24,112.84375,102.1875,91282CKW0,4.25% 2031-06-30,4.642936356315064,,-0.15049687500000175,,0.011349399982103492,False,False,4.83,Dec,40
2459,2024-10-07,ZNZ24,112.484375,101.875,91282CKW0,4.25% 2031-06-30,4.621392695642654,,-0.13707968750000532,,0.0109116216424896,False,False,4.83,Dec,40
2460,2024-10-08,ZNZ24,112.46875,101.84375,91282CKW0,4.25% 2031-06-30,4.700050085300532,,-0.1541593750000061,,0.010966783532367907,False,False,4.84,Dec,40
2461,2024-10-09,ZNZ24,112.203125,101.625,91282CKW0,4.25% 2031-06-30,4.623829556000144,,-0.13201406250000502,,0.010660495920778112,False,False,4.83,Dec,40
2462,2024-10-10,ZNZ24,112.078125,101.53125,91282CKW0,4.25% 2031-06-30,4.550501367031967,,-0.11240156250001121,,0.010365030891572813,False,False,4.82,Dec,40
2463,2024-10-11,ZNZ24,112.25,101.65625,91282CKW0,4.25% 2031-06-30,4.683793909100133,,-0.1432750000000027,,0.010538536295475298,True,False,4.81,Dec,40
2464,2024-10-14,ZNZ24,111.859375,,,,,,,,,True,False,,Dec,40
2465,2024-10-15,ZNZ24,112.4375,101.875,91282CKW0,4.25% 2031-06-30,4.483008595268679,,-0.09456875000000764,,0.009588657273213563,False,False,4.86,Dec,40
2466,2024-10-16,ZNZ24,112.53125,101.9375,91282CKW0,4.25% 2031-06-30,4.58881339974993,,-0.117090625000003,,0.009687494955027631,False,False,4.86,Dec,40
2467,2024-10-17,ZNZ24,112.046875,101.5625,91282CKW0,4.25% 2031-06-30,4.312169397370376,,-0.052810937499998545,,0.008983686244521616,False,False,4.85,Dec,40
2468,2024-10-18,ZNZ24,112.21875,101.65625,91282CKW0,4.25% 2031-06-30,4.604696359502366,,-0.11493437500000425,,0.00946520918342153,False,False,4.84,Dec,40
2469,2024-10-21,ZNZ24,111.515625,101.0625,91282CKW0,4.25% 2031-06-30,4.4354280975245075,,-0.07102031250001062,,0.008747649859006668,False,False,4.82,Dec,40
2470,2024-10-22,ZNZ24,111.34375,100.90625,91282CKW0,4.25% 2031-06-30,4.448634463489081,,-0.07139687500000491,,0.008650122567895435,False,False,4.83,Dec,40
2471,2024-10-23,ZNZ24,111.03125,100.65625,91282CKW0,4.25% 2031-06-30,4.293364660523773,,-0.03799062500000616,,0.008228948932670566,False,False,4.83,Dec,40
2472,2024-10-24,ZNZ24,111.28125,100.78125,91282CKW0,4.25% 2031-06-30,4.817801994041653,,-0.139715625000008,,0.009100292655412012,True,False,4.83,Dec,40
2473,2024-10-25,ZNZ24,111.0625,99.8125,91282CLD1,4.125% 2031-07-31,4.948316854615179,,-0.17706875000000366,,0.009209367479422692,True,False,4.83,Dec,40
2474,2024-10-28,ZNZ24,110.703125,100.34375,91282CKW0,4.25% 2031-06-30,4.401859578581469,,-0.052914062500008185,,0.007825528139700388,True,False,4.82,Dec,40
2475,2024-10-29,ZNZ24,110.75,99.625,91282CLD1,4.125% 2031-07-31,4.4824861056328915,,-0.08322499999999877,,0.00784435068485756,True,False,4.82,Dec,40
2476,2024-10-30,ZNZ24,110.703125,100.21875,91282CKW0,4.25% 2031-06-30,5.12985325399403,,-0.17791406250000819,,0.008834747270767496,True,False,4.81,Dec,40
2477,2024-10-31,ZNZ24,110.46875,99.4375,91282CLD1,4.125% 2031-07-31,4.119387360344269,,-0.017515625000001478,,0.006980073027250011,False,False,4.9,Dec,40
2478,2024-11-01,ZNZ24,110.03125,98.96875,91282CLD1,4.125% 2031-07-31,4.589117931753517,,-0.09238437499999463,,0.0076485298862558615,False,False,4.86,Dec,40
2479,2024-11-04,ZNZ24,110.359375,99.28125,91282CLD1,4.125% 2031-07-31,4.494813798233886,,-0.07529531250000332,,0.00711678851387032,False,False,4.82,Dec,40
2480,2024-11-05,ZNZ24,110.40625,99.40625,91282CLD1,4.125% 2031-07-31,3.967510216222167,,0.0075031249999995,,0.006171682558567815,True,False,4.82,Dec,40
2481,2024-11-06,ZNZ24,109.546875,96.34375,91282CLJ8,3.75% 2031-08-31,4.462998673918926,,-0.10131874999999013,,0.006818470196265025,True,False,4.81,Dec,40
2482,2024-11-07,ZNZ24,110.1875,99.28125,91282CLD1,4.125% 2031-07-31,3.492048411272523,,0.07944374999999582,,0.005238072616908784,True,False,4.82,Dec,40
2483,2024-11-08,ZNZ24,110.28125,99.96875,91282CKW0,4.25% 2031-06-30,4.422671013316937,,-0.04531562500000064,,0.006511154547383269,True,False,4.6,Dec,40
2484,2024-11-11,ZNZ24,109.90625,,,,,,,,,True,False,,Dec,40
2485,2024-11-12,ZNZ24,109.421875,96.25,91282CLJ8,3.75% 2031-08-31,4.424766667905041,,-0.08501874999998904,,0.006022599075759638,True,False,4.6,Dec,40
2486,2024-11-13,ZNZ24,109.421875,98.53125,91282CLD1,4.125% 2031-07-31,3.9062040737068426,,0.018735937499997135,,0.00520827209827579,True,False,4.59,Dec,40
2487,2024-11-14,ZNZ24,109.546875,96.28125,91282CLJ8,3.75% 2031-08-31,5.071547824098133,,-0.16381874999999013,,0.0066211874370170065,True,False,4.58,Dec,40
2488,2024-11-15,ZNZ24,109.53125,98.59375,91282CLD1,4.125% 2031-07-31,4.178848228843044,,-0.017234375000001023,,0.005339639403521668,False,False,4.57,Dec,40
2489,2024-11-18,ZNZ24,109.625,98.6875,91282CLD1,4.125% 2031-07-31,4.104623477109537,,-0.007887499999995384,,0.004902744708769724,True,False,4.57,Dec,40
2490,2024-11-19,ZNZ24,109.84375,99.59375,91282CKW0,4.25% 2031-06-30,4.328911575791151,,-0.023546875000008072,,0.00505039683842301,False,False,4.57,Dec,40
2491,2024-11-20,ZNZ24,109.6875,99.46875,91282CKW0,4.25% 2031-06-30,4.193622266240963,,-0.006843750000001592,,0.004776069803218874,True,False,4.56,Dec,40
2492,2024-11-21,ZNZ24,109.5,96.40625,91282CLJ8,3.75% 2031-08-31,3.748676467506984,,0.0024500000000102773,,0.00416519607500776,True,False,4.57,Dec,40
2493,2024-11-22,ZNZ24,109.640625,98.6875,91282CLD1,4.125% 2031-07-31,4.239453573222639,,-0.02195468749999918,,0.0045927413709911935,True,False,4.57,Dec,40
2494,2024-11-25,ZNZ24,110.53125,100.21875,91282CKW0,4.25% 2031-06-30,4.317723620054892,,-0.02204062500000248,,0.004317723620054892,True,True,4.58,Dec,40
2495,2024-11-26,ZNH25,110.515625,99.3125,91282CLU3,4.125% 2031-10-31,4.62931782177197,,-0.18471718749999866,,0.016074020214486007,False,False,4.58,Mar,41
2496,2024-11-27,ZNH25,110.90625,99.65625,91282CLU3,4.125% 2031-10-31,4.640194683258259,,-0.1926468749999941,,0.01598289279788956,False,False,4.57,Mar,41
2497,2024-11-29,ZNH25,111.1875,100.09375,91282CLU3,4.125% 2031-10-31,4.086603596150618,,-0.008356250000005616,,0.013849045520288206,True,False,4.59,Mar,41
2498,2024-12-02,ZNH25,111.109375,99.96875,91282CLZ2,4.125% 2031-11-30,4.293222833905085,,-0.06302031250000084,,0.01419148658985292,True,False,4.64,Mar,41
2499,2024-12-03,ZNH25,110.96875,99.71875,91282CLU3,4.125% 2031-10-31,4.643564234621053,,-0.1864156249999951,,0.015220571657924564,True,False,4.64,Mar,41
2500,2024-12-04,ZNH25,111.25,100.0,91282CLZ2,4.125% 2031-11-30,4.58742668290798,,-0.15837499999999238,,0.014909136719450933,False,False,4.59,Mar,41
2501,2024-12-05,ZNH25,111.203125,100.03125,91282CLZ2,4.125% 2031-11-30,4.361917133025675,,-0.0849234374999952,,0.014055066317527176,False,False,4.59,Mar,41
2502,2024-12-06,ZNH25,111.453125,100.21875,91282CLZ2,4.125% 2031-11-30,4.472840886150727,,-0.12249843749999911,,0.014288241719648154,False,False,4.6,Mar,41
2503,2024-12-09,ZNH25,111.171875,99.96875,91282CLZ2,4.125% 2031-11-30,4.482442857192118,,-0.11928906250000182,,0.013945377777931034,True,False,4.63,Mar,41
2504,2024-12-10,ZNH25,111.0,99.8125,91282CLU3,4.125% 2031-10-31,4.459096658086421,,-0.12080000000000268,,0.01374888136243313,True,False,4.64,Mar,41
2505,2024-12-11,ZNH25,110.6875,99.5625,91282CLZ2,4.125% 2031-11-30,4.408737936350745,,-0.0894562499999978,,0.013471143694405052,False,False,4.62,Mar,41
2506,2024-12-12,ZNH25,110.375,99.25,91282CLZ2,4.125% 2031-11-30,4.528333599381051,,-0.1206124999999929,,0.013710787842570404,False,False,4.62,Mar,41
2507,2024-12-13,ZNH25,109.875,98.78125,91282CLZ2,4.125% 2031-11-30,4.615667624783493,,-0.1392124999999993,,0.013847002874350478,False,False,4.6,Mar,41
2508,2024-12-16,ZNH25,109.859375,98.84375,91282CLZ2,4.125% 2031-11-30,4.359451863589544,,-0.0626453124999955,,0.012715067935469504,False,False,4.65,Mar,41
2509,2024-12-17,ZNH25,109.90625,98.8125,91282CLZ2,4.125% 2031-11-30,4.619219601887159,,-0.13609687499999268,,0.01334441218322957,False,False,4.62,Mar,41
2510,2024-12-18,ZNH25,109.015625,98.0625,91282CLZ2,4.125% 2031-11-30,4.474247429785582,,-0.08426718750000362,,0.01280131903521986,False,False,4.57,Mar,41
2511,2024-12-19,ZNH25,108.609375,97.71875,91282CLZ2,4.125% 2031-11-30,4.413106899163247,,-0.062270312500004366,,0.012503802880962533,False,False,4.3,Mar,41
2512,2024-12-20,ZNH25,108.96875,98.09375,91282CLZ2,4.125% 2031-11-30,4.2114434247777215,,-0.010815624999992224,,0.011815438497293052,False,False,4.3,Mar,41
2513,2024-12-23,ZNH25,108.46875,97.65625,91282CLZ2,4.125% 2031-11-30,4.1825378237579764,,0.001834375000001387,,0.011385797409118936,False,False,4.31,Mar,41
2514,2024-12-24,ZNH25,108.5625,97.65625,91282CLZ2,4.125% 2031-11-30,4.501851109519338,,-0.08256874999999297,,0.012129987711760437,False,False,4.4,Mar,41
2515,2024-12-26,ZNH25,108.65625,97.78125,91282CLZ2,4.125% 2031-11-30,4.3447889275087705,,-0.041971875000001546,,0.011465415225370368,False,False,4.53,Mar,41
2516,2024-12-27,ZNH25,108.4375,97.5625,91282CLZ2,4.125% 2031-11-30,4.441065904659179,,-0.06378125000000523,,0.011596116528832301,False,False,4.46,Mar,41
2517,2024-12-30,ZNH25,108.96875,98.03125,91282CLZ2,4.125% 2031-11-30,4.464889022420105,,-0.07331562499999222,,0.011286247251117487,True,False,4.37,Mar,41
2518,2024-12-31,ZNH25,108.75,97.875,91282CLU3,4.125% 2031-10-31,4.270919465752598,,-0.03262499999999591,,0.010677298664381496,True,False,4.49,Mar,41
2519,2025-01-02,ZNH25,108.8125,97.96875,91282CLZ2,4.125% 2031-11-30,4.151052269459413,,0.004856250000003115,,0.010147016658678565,False,False,4.4,Mar,41
2520,2025-01-03,ZNH25,108.640625,97.75,91282CLZ2,4.125% 2031-11-30,4.429490277450531,,-0.05915468749999775,,0.010704601503838784,False,False,4.31,Mar,41
2521,2025-01-06,ZNH25,108.53125,97.65625,91282CLZ2,4.125% 2031-11-30,4.420467429772439,,-0.05443437499999959,,0.010314424002802358,False,False,4.27,Mar,41
2522,2025-01-07,ZNH25,108.171875,97.375,91282CLZ2,4.125% 2031-11-30,4.2479764751179445,,-0.012139062499997522,,0.009793945762077483,False,False,4.27,Mar,41
2523,2025-01-08,ZNH25,108.140625,97.4375,91282CLZ2,4.125% 2031-11-30,3.8389080559065194,,0.07849531249999586,,0.00874417946067596,False,False,4.29,Mar,41
