trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2/28/2025,ZNM5,111.09375,3,2025-03-02 14:03:59.563256325+00:00,5552,ZNM
2/28/2025,ZNU5,111.125,3,2025-03-02 14:04:40.226062395+00:00,6103,ZNU
3/3/2025,ZNH5,111.375,3,2025-03-04 00:02:04.760285811+00:00,29331045,ZNH
3/3/2025,ZNM5,111.40625,3,2025-03-04 00:02:13.088564353+00:00,29332969,ZNM
3/3/2025,ZNU5,111.4375,3,2025-03-04 00:02:54.764130979+00:00,29337553,ZNU
3/4/2025,ZNH5,111.21875,3,2025-03-05 00:01:02.907245283+00:00,71327625,ZNH
3/4/2025,ZNM5,111.25,3,2025-03-05 00:01:11.281732681+00:00,71328787,ZNM
3/4/2025,ZNU5,111.28125,3,2025-03-05 00:01:53.434831733+00:00,71333971,ZNU
3/5/2025,ZNH5,110.84375,3,2025-03-06 00:04:11.029180461+00:00,111428913,ZNH
3/5/2025,ZNM5,110.875,3,2025-03-06 00:04:19.376984703+00:00,111429707,ZNM
3/5/2025,ZNU5,110.90625,3,2025-03-06 00:05:02.479867489+00:00,111431701,ZNU
3/6/2025,ZNH5,110.78125,3,2025-03-07 00:05:43.706625149+00:00,148376267,ZNH
3/6/2025,ZNM5,110.796875,3,2025-03-07 00:05:52.123562477+00:00,148377320,ZNM
3/6/2025,ZNU5,110.828125,3,2025-03-07 00:06:34.434627251+00:00,148378948,ZNU
3/7/2025,ZNH5,110.546875,3,2025-03-09 13:03:53.015918551+00:00,5203,ZNH
3/7/2025,ZNM5,110.578125,3,2025-03-09 13:04:01.156302917+00:00,5319,ZNM
3/7/2025,ZNU5,110.609375,3,2025-03-09 13:04:42.116781971+00:00,5768,ZNU
3/10/2025,ZNH5,111.28125,3,2025-03-10 23:09:04.939091891+00:00,31456177,ZNH
3/10/2025,ZNM5,111.328125,3,2025-03-10 23:09:13.067575735+00:00,31456924,ZNM
3/10/2025,ZNU5,111.359375,3,2025-03-10 23:09:54.798134829+00:00,31458035,ZNU
3/11/2025,ZNH5,110.8125,3,2025-03-11 23:09:09.555561819+00:00,71306967,ZNH
3/11/2025,ZNM5,110.84375,3,2025-03-11 23:09:17.982565993+00:00,71307089,ZNM
3/11/2025,ZNU5,110.90625,3,2025-03-11 23:10:00.440756841+00:00,71314919,ZNU
3/12/2025,ZNH5,110.625,3,2025-03-12 22:58:21.091383311+00:00,97956200,ZNH
3/12/2025,ZNM5,110.640625,3,2025-03-12 22:58:29.653274561+00:00,97956306,ZNM
3/12/2025,ZNU5,110.703125,3,2025-03-12 22:59:12.574736271+00:00,97957582,ZNU
3/13/2025,ZNH5,110.90625,3,2025-03-13 23:05:14.413918051+00:00,124465226,ZNH
3/13/2025,ZNM5,110.9375,3,2025-03-13 23:05:22.902989269+00:00,124465617,ZNM
3/13/2025,ZNU5,111,3,2025-03-13 23:06:05.660461971+00:00,124467583,ZNU
3/14/2025,ZNH5,110.625,3,2025-03-16 13:03:50.483297469+00:00,5451,ZNH
3/14/2025,ZNM5,110.640625,3,2025-03-16 13:03:58.787899153+00:00,5562,ZNM
3/14/2025,ZNU5,110.703125,3,2025-03-16 13:04:40.537130497+00:00,6035,ZNU
3/17/2025,ZNH5,110.59375,3,2025-03-18 03:24:29.675994661+00:00,21252236,ZNH
3/17/2025,ZNM5,110.609375,3,2025-03-18 03:24:38.182613219+00:00,21252379,ZNM
3/17/2025,ZNU5,110.671875,3,2025-03-18 03:25:21.077653665+00:00,21253130,ZNU
3/18/2025,ZNH5,110.78125,3,2025-03-18 22:55:32.576591759+00:00,38597893,ZNH
3/18/2025,ZNM5,110.796875,3,2025-03-18 22:55:41.016113219+00:00,38598011,ZNM
3/18/2025,ZNU5,110.859375,3,2025-03-18 22:56:23.775633547+00:00,38598481,ZNU
3/19/2025,ZNH5,110.984375,3,2025-03-19 23:48:58.252609327+00:00,55770550,ZNH
3/19/2025,ZNM5,111,3,2025-03-19 23:49:06.644900819+00:00,55770697,ZNM
3/19/2025,ZNU5,111.0625,3,2025-03-19 23:49:49.861355431+00:00,55771358,ZNU
3/20/2025,ZNH5,111.15625,2,2025-03-20 17:01:27.024384327+00:00,69116241,ZNH
3/20/2025,ZNM5,111.171875,3,2025-03-20 22:50:15.175545745+00:00,73087273,ZNM
3/20/2025,ZNU5,111.234375,3,2025-03-20 22:50:57.969449553+00:00,73088349,ZNU
3/20/2025,ZNZ5,111.296875,3,2025-03-20 22:50:06.425253113+00:00,73087157,ZNZ
3/21/2025,ZNM5,111.09375,3,2025-03-23 13:04:02.890124295+00:00,5278,ZNM
3/21/2025,ZNU5,111.15625,3,2025-03-23 13:04:43.575831589+00:00,5674,ZNU
3/21/2025,ZNZ5,111.21875,3,2025-03-23 13:03:54.670065599+00:00,5168,ZNZ
3/24/2025,ZNM5,110.546875,3,2025-03-25 00:11:24.559616239+00:00,12034698,ZNM
3/24/2025,ZNU5,110.609375,3,2025-03-25 00:12:05.705365639+00:00,12036098,ZNU
3/24/2025,ZNZ5,110.671875,3,2025-03-25 00:11:16.325656143+00:00,12034424,ZNZ
3/25/2025,ZNM5,110.75,3,2025-03-25 23:13:49.229873419+00:00,24250518,ZNM
3/25/2025,ZNU5,110.796875,3,2025-03-25 23:14:31.092848833+00:00,24251458,ZNU
3/25/2025,ZNZ5,110.859375,3,2025-03-25 23:13:40.894857495+00:00,24250402,ZNZ
3/26/2025,ZNM5,110.5625,3,2025-03-26 22:58:05.515130039+00:00,42093880,ZNM
3/26/2025,ZNU5,110.609375,3,2025-03-26 22:58:47.552569835+00:00,42094843,ZNU
3/26/2025,ZNZ5,110.671875,3,2025-03-26 22:57:57.158721185+00:00,42093406,ZNZ
3/27/2025,ZNM5,110.421875,3,2025-03-27 23:12:48.953422753+00:00,61353912,ZNM
3/27/2025,ZNU5,110.453125,3,2025-03-27 23:13:31.308584901+00:00,61355765,ZNU
3/27/2025,ZNZ5,110.515625,3,2025-03-27 23:12:40.499255921+00:00,61353758,ZNZ
3/28/2025,ZNM5,111.203125,3,2025-03-30 13:04:02.589013177+00:00,5378,ZNM
3/28/2025,ZNU5,111.265625,3,2025-03-30 13:04:43.237852617+00:00,5798,ZNU
3/28/2025,ZNZ5,111.328125,3,2025-03-30 13:03:54.469499623+00:00,5268,ZNZ
3/31/2025,ZNM5,111.21875,3,2025-03-31 23:13:13.471427997+00:00,25000825,ZNM
3/31/2025,ZNU5,111.28125,3,2025-03-31 23:13:55.597839481+00:00,25003991,ZNU
3/31/2025,ZNZ5,111.34375,3,2025-03-31 23:13:05.075923063+00:00,25000059,ZNZ
4/1/2025,ZNM5,111.78125,3,2025-04-01 23:25:23.552287121+00:00,50553195,ZNM
4/1/2025,ZNU5,111.875,3,2025-04-01 23:26:05.919095319+00:00,50554229,ZNU
4/1/2025,ZNZ5,111.9375,3,2025-04-01 23:25:15.150381967+00:00,50552750,ZNZ
4/2/2025,ZNM5,111.5,3,2025-04-02 22:49:13.197309019+00:00,81659193,ZNM
4/2/2025,ZNU5,111.609375,3,2025-04-02 22:49:56.375481485+00:00,81665426,ZNU
4/2/2025,ZNZ5,111.671875,3,2025-04-02 22:49:04.791243821+00:00,81658660,ZNZ
4/3/2025,ZNM5,112.640625,3,2025-04-03 22:57:53.279022501+00:00,131970434,ZNM
4/3/2025,ZNU5,112.796875,3,2025-04-03 22:58:35.509458313+00:00,131976754,ZNU
4/3/2025,ZNZ5,112.859375,3,2025-04-03 22:57:44.843264001+00:00,131970083,ZNZ
4/4/2025,ZNM5,113.046875,3,2025-04-06 13:04:00.113140377+00:00,5378,ZNM
4/4/2025,ZNU5,113.265625,3,2025-04-06 13:04:41.219677113+00:00,5777,ZNU
4/4/2025,ZNZ5,113.328125,3,2025-04-06 13:03:51.850906515+00:00,5264,ZNZ
4/7/2025,ZNM5,112.0625,3,2025-04-07 23:34:16.228948117+00:00,104151968,ZNM
4/7/2025,ZNU5,112.234375,3,2025-04-07 23:34:58.014616169+00:00,104158767,ZNU
4/7/2025,ZNZ5,112.296875,3,2025-04-07 23:34:07.941869175+00:00,104151403,ZNZ
4/8/2025,ZNM5,111.46875,3,2025-04-08 23:02:54.716670959+00:00,172931295,ZNM
4/8/2025,ZNU5,111.515625,3,2025-04-08 23:03:37.293081311+00:00,172933374,ZNU
4/8/2025,ZNZ5,111.578125,3,2025-04-08 23:02:46.170103095+00:00,172930060,ZNZ
4/9/2025,ZNM5,110.328125,3,2025-04-09 23:18:27.493695877+00:00,245294036,ZNM
4/9/2025,ZNU5,110.328125,3,2025-04-09 23:19:10.275452341+00:00,245296128,ZNU
4/9/2025,ZNZ5,110.390625,3,2025-04-09 23:18:18.982437843+00:00,245293672,ZNZ
4/10/2025,ZNM5,110.59375,3,2025-04-10 22:54:39.317471647+00:00,300956368,ZNM
4/10/2025,ZNU5,110.640625,3,2025-04-10 22:55:26.654289681+00:00,300959711,ZNU
4/10/2025,ZNZ5,110.703125,3,2025-04-10 22:54:29.857641867+00:00,300956189,ZNZ
4/11/2025,ZNM5,109.734375,3,2025-04-13 13:04:05.877649333+00:00,5089,ZNM
4/11/2025,ZNU5,109.75,3,2025-04-13 13:04:47.064759601+00:00,5499,ZNU
4/11/2025,ZNZ5,109.8125,3,2025-04-13 13:03:57.696787495+00:00,4984,ZNZ
4/14/2025,ZNM5,110.75,3,2025-04-14 23:01:45.318214901+00:00,25832497,ZNM
4/14/2025,ZNU5,110.796875,3,2025-04-14 23:02:27.709030479+00:00,25835346,ZNU
4/14/2025,ZNZ5,110.859375,3,2025-04-14 23:01:36.906584767+00:00,25832004,ZNZ
4/15/2025,ZNM5,111.078125,3,2025-04-15 23:03:56.666922511+00:00,46259289,ZNM
4/15/2025,ZNU5,111.109375,3,2025-04-15 23:04:39.335070739+00:00,46261382,ZNU
4/15/2025,ZNZ5,111.171875,3,2025-04-15 23:03:48.190778521+00:00,46258557,ZNZ
4/16/2025,ZNM5,111.421875,3,2025-04-16 23:09:09.448491655+00:00,68435571,ZNM
4/16/2025,ZNU5,111.5,3,2025-04-16 23:09:52.824029151+00:00,68437601,ZNU
4/16/2025,ZNZ5,111.5625,3,2025-04-16 23:09:00.896909813+00:00,68435228,ZNZ
4/17/2025,ZNM5,111.171875,3,2025-04-20 13:04:09.599730201+00:00,5258,ZNM
4/17/2025,ZNU5,111.21875,3,2025-04-20 13:04:52.640872937+00:00,5660,ZNU
4/17/2025,ZNZ5,111.28125,3,2025-04-20 13:04:01.090554191+00:00,5147,ZNZ
4/21/2025,ZNM5,110.8125,3,2025-04-21 22:53:41.869086851+00:00,15959273,ZNM
4/21/2025,ZNU5,110.828125,3,2025-04-21 22:54:25.105164723+00:00,15960664,ZNU
4/21/2025,ZNZ5,110.890625,3,2025-04-21 22:53:33.490321861+00:00,15958899,ZNZ
4/22/2025,ZNM5,110.796875,3,2025-04-22 22:55:58.329543333+00:00,35369908,ZNM
4/22/2025,ZNU5,110.8125,3,2025-04-22 22:56:42.511769105+00:00,35372144,ZNU
4/22/2025,ZNZ5,110.875,3,2025-04-22 22:55:49.818003979+00:00,35368437,ZNZ
4/23/2025,ZNM5,110.65625,3,2025-04-23 22:59:58.542046879+00:00,61934609,ZNM
4/23/2025,ZNU5,110.703125,3,2025-04-23 23:00:42.451930865+00:00,61938145,ZNU
4/23/2025,ZNZ5,110.765625,3,2025-04-23 22:59:49.955025049+00:00,61934320,ZNZ
4/24/2025,ZNM5,111.21875,3,2025-04-25 02:00:27.419310167+00:00,77422642,ZNM
4/24/2025,ZNU5,111.28125,3,2025-04-25 02:01:11.530138875+00:00,77424313,ZNU
4/24/2025,ZNZ5,111.328125,3,2025-04-25 02:00:18.769277317+00:00,77421656,ZNZ
4/25/2025,ZNM5,111.515625,3,2025-04-27 13:14:48.847673099+00:00,5400,ZNM
4/25/2025,ZNU5,111.609375,3,2025-04-27 13:15:31.479021211+00:00,5811,ZNU
4/25/2025,ZNZ5,111.578125,3,2025-04-27 13:14:40.541456181+00:00,5288,ZNZ
4/28/2025,ZNM5,111.90625,3,2025-04-28 22:58:07.820786379+00:00,13983352,ZNM
4/28/2025,ZNU5,112.03125,3,2025-04-28 22:58:49.997667227+00:00,13984350,ZNU
4/28/2025,ZNZ5,112,3,2025-04-28 22:57:59.541292799+00:00,13983222,ZNZ
4/29/2025,ZNM5,112.15625,3,2025-04-29 23:09:53.683974789+00:00,28148156,ZNM
4/29/2025,ZNU5,112.28125,3,2025-04-29 23:10:36.707974683+00:00,28149035,ZNU
4/29/2025,ZNZ5,112.25,3,2025-04-29 23:09:45.313715133+00:00,28147301,ZNZ
4/30/2025,ZNM5,112.21875,3,2025-04-30 23:08:30.821001529+00:00,53805119,ZNM
4/30/2025,ZNU5,112.34375,3,2025-04-30 23:09:14.554096103+00:00,53805515,ZNU
4/30/2025,ZNZ5,112.21875,3,2025-04-30 23:08:22.507483039+00:00,53804832,ZNZ
5/1/2025,ZNM5,111.859375,3,2025-05-01 23:13:03.697613589+00:00,72188861,ZNM
5/1/2025,ZNU5,111.96875,3,2025-05-01 23:13:47.257015801+00:00,72190321,ZNU
5/1/2025,ZNZ5,111.84375,3,2025-05-01 23:12:55.429932369+00:00,72188332,ZNZ
5/2/2025,ZNM5,111.15625,3,2025-05-04 13:04:07.186096603+00:00,5525,ZNM
5/2/2025,ZNU5,111.25,3,2025-05-04 13:04:48.623210963+00:00,5945,ZNU
5/2/2025,ZNZ5,111.125,3,2025-05-04 13:03:59.201631693+00:00,5404,ZNZ
5/5/2025,ZNM5,111.0625,3,2025-05-05 23:00:42.023197489+00:00,13947180,ZNM
5/5/2025,ZNU5,111.15625,3,2025-05-05 23:01:24.535754749+00:00,13959601,ZNU
5/5/2025,ZNZ5,111.03125,3,2025-05-05 23:00:33.833119267+00:00,13944814,ZNZ
5/6/2025,ZNM5,111.3125,3,2025-05-06 23:18:54.112331793+00:00,29447468,ZNM
5/6/2025,ZNU5,111.40625,3,2025-05-06 23:19:37.632108971+00:00,29449512,ZNU
5/6/2025,ZNZ5,111.28125,3,2025-05-06 23:18:45.785432645+00:00,29447122,ZNZ
5/7/2025,ZNM5,111.546875,3,2025-05-07 23:01:51.973488937+00:00,46678062,ZNM
5/7/2025,ZNU5,111.65625,3,2025-05-07 23:02:35.470689271+00:00,46678811,ZNU
5/7/2025,ZNZ5,111.53125,3,2025-05-07 23:01:43.619888695+00:00,46677878,ZNZ
5/8/2025,ZNM5,110.796875,3,2025-05-08 22:59:28.734678919+00:00,64431728,ZNM
5/8/2025,ZNU5,110.875,3,2025-05-08 23:00:12.314290067+00:00,64435418,ZNU
5/8/2025,ZNZ5,110.75,3,2025-05-08 22:59:20.384615901+00:00,64431088,ZNZ
5/9/2025,ZNM5,110.8125,3,2025-05-11 13:04:04.022605993+00:00,5834,ZNM
5/9/2025,ZNU5,110.890625,3,2025-05-11 13:04:45.962279167+00:00,6279,ZNU
5/9/2025,ZNZ5,110.765625,3,2025-05-11 13:03:55.756855725+00:00,5699,ZNZ
5/12/2025,ZNM5,110.15625,3,2025-05-12 22:57:15.666380409+00:00,19203237,ZNM
5/12/2025,ZNU5,110.21875,3,2025-05-12 22:57:58.372983793+00:00,19203719,ZNU
5/12/2025,ZNZ5,110.09375,3,2025-05-12 22:57:07.397294383+00:00,19202971,ZNZ
5/13/2025,ZNM5,109.96875,3,2025-05-13 22:59:32.654172201+00:00,35830348,ZNM
5/13/2025,ZNU5,110,3,2025-05-13 23:00:16.269286465+00:00,35831327,ZNU
5/13/2025,ZNZ5,109.875,3,2025-05-13 22:59:24.219053111+00:00,35830203,ZNZ
5/14/2025,ZNM5,109.71875,3,2025-05-14 23:13:07.426913619+00:00,51176126,ZNM
5/14/2025,ZNU5,109.734375,3,2025-05-14 23:13:50.638612965+00:00,51177007,ZNU
5/14/2025,ZNZ5,109.625,3,2025-05-14 23:12:59.057204123+00:00,51175933,ZNZ
5/15/2025,ZNM5,110.25,3,2025-05-15 23:14:34.870494483+00:00,69742751,ZNM
5/15/2025,ZNU5,110.28125,3,2025-05-15 23:15:18.248544317+00:00,69743746,ZNU
5/15/2025,ZNZ5,110.171875,3,2025-05-15 23:14:26.430138049+00:00,69741517,ZNZ
5/16/2025,ZNM5,110.328125,3,2025-05-18 14:33:25.611300093+00:00,5929,ZNM
5/16/2025,ZNU5,110.375,3,2025-05-18 14:34:09.323317221+00:00,6383,ZNU
5/16/2025,ZNZ5,110.265625,3,2025-05-18 14:33:16.942756401+00:00,5806,ZNZ
5/19/2025,ZNM5,110.140625,3,2025-05-19 23:16:46.414807433+00:00,23474979,ZNM
5/19/2025,ZNU5,110.171875,3,2025-05-19 23:17:30.550700651+00:00,23479245,ZNU
5/19/2025,ZNZ5,110.0625,3,2025-05-19 23:16:37.826594537+00:00,23474135,ZNZ
5/20/2025,ZNM5,110.203125,3,2025-05-20 23:16:22.177465691+00:00,43404542,ZNM
5/20/2025,ZNU5,110.25,3,2025-05-20 23:17:06.894080539+00:00,43405340,ZNU
5/20/2025,ZNZ5,110.140625,3,2025-05-20 23:16:13.444021245+00:00,43404418,ZNZ
5/21/2025,ZNM5,109.5,3,2025-05-21 23:03:52.196067455+00:00,67988325,ZNM
5/21/2025,ZNU5,109.5,3,2025-05-21 23:04:36.921651945+00:00,67990512,ZNU
5/21/2025,ZNZ5,109.390625,3,2025-05-21 23:03:43.539685001+00:00,67988139,ZNZ
5/22/2025,ZNM5,109.828125,3,2025-05-22 23:14:23.151057615+00:00,99483155,ZNM
5/22/2025,ZNU5,109.859375,3,2025-05-22 23:15:07.779349093+00:00,99485799,ZNU
5/22/2025,ZNZ5,109.75,3,2025-05-22 23:14:14.544922097+00:00,99482965,ZNZ
5/23/2025,ZNM5,110.078125,3,2025-05-25 13:04:22.543189061+00:00,6002,ZNM
5/23/2025,ZNU5,110.125,3,2025-05-25 13:05:06.046388365+00:00,6453,ZNU
5/23/2025,ZNZ5,110.015625,3,2025-05-25 13:04:14.046496633+00:00,5873,ZNZ
5/27/2025,ZNM5,110.515625,3,2025-05-27 23:11:46.000176965+00:00,30813127,ZNM
5/27/2025,ZNU5,110.5625,3,2025-05-27 23:12:30.588523687+00:00,30815303,ZNU
5/27/2025,ZNZ5,110.453125,3,2025-05-27 23:11:37.263186609+00:00,30811781,ZNZ
5/28/2025,ZNM5,110.21875,3,2025-05-28 23:17:20.744908819+00:00,49807303,ZNM
5/28/2025,ZNU5,110.25,3,2025-05-28 23:18:06.214118125+00:00,49825925,ZNU
5/28/2025,ZNZ5,110.203125,3,2025-05-28 23:17:11.871063147+00:00,49803552,ZNZ
5/29/2025,ZNM5,110.640625,3,2025-05-29 22:59:55.365064227+00:00,71723300,ZNM
5/29/2025,ZNU5,110.6875,3,2025-05-29 23:00:40.099160945+00:00,71725889,ZNU
5/29/2025,ZNZ5,110.640625,3,2025-05-29 22:59:46.686682517+00:00,71722897,ZNZ
5/30/2025,ZNM5,110.71875,3,2025-06-01 13:04:22.860294699+00:00,5569,ZNM
5/30/2025,ZNU5,110.75,3,2025-06-01 13:05:06.476369443+00:00,6093,ZNU
5/30/2025,ZNZ5,110.703125,3,2025-06-01 13:04:14.472184475+00:00,5439,ZNZ
6/2/2025,ZNM5,110.46875,3,2025-06-03 00:48:42.412284821+00:00,16286784,ZNM
6/2/2025,ZNU5,110.46875,3,2025-06-03 00:49:26.823750349+00:00,16289261,ZNU
6/2/2025,ZNZ5,110.421875,3,2025-06-03 00:48:33.319680125+00:00,16285658,ZNZ
6/3/2025,ZNM5,110.453125,3,2025-06-03 23:27:26.659539187+00:00,31270420,ZNM
6/3/2025,ZNU5,110.453125,3,2025-06-03 23:28:13.064428185+00:00,31271380,ZNU
6/3/2025,ZNZ5,110.40625,3,2025-06-03 23:27:17.531693745+00:00,31270237,ZNZ
6/4/2025,ZNM5,111.09375,3,2025-06-04 22:58:13.402189677+00:00,49081648,ZNM
6/4/2025,ZNU5,111.109375,3,2025-06-04 22:58:59.256036579+00:00,49084784,ZNU
6/4/2025,ZNZ5,111.0625,3,2025-06-04 22:58:04.237727431+00:00,49081455,ZNZ
6/5/2025,ZNM5,110.78125,3,2025-06-05 22:47:09.211903037+00:00,69526227,ZNM
6/5/2025,ZNU5,110.796875,3,2025-06-05 22:47:55.630824903+00:00,69527761,ZNU
6/5/2025,ZNZ5,110.734375,3,2025-06-05 22:46:59.647309029+00:00,69525952,ZNZ
6/6/2025,ZNM5,109.9375,3,2025-06-08 20:44:28.949621093+00:00,12392,ZNM
6/6/2025,ZNU5,109.90625,3,2025-06-08 20:45:14.033185499+00:00,12954,ZNU
6/6/2025,ZNZ5,109.84375,3,2025-06-08 20:44:20.452247621+00:00,12270,ZNZ
6/9/2025,ZNM5,110.171875,3,2025-06-09 23:03:19.759836755+00:00,12581095,ZNM
6/9/2025,ZNU5,110.15625,3,2025-06-09 23:04:05.272768483+00:00,12582035,ZNU
6/9/2025,ZNZ5,110.09375,3,2025-06-09 23:03:11.102103067+00:00,12580931,ZNZ
6/10/2025,ZNM5,110.21875,3,2025-06-10 23:06:27.663020439+00:00,25510260,ZNM
6/10/2025,ZNU5,110.203125,3,2025-06-10 23:07:13.492437073+00:00,25513581,ZNU
6/10/2025,ZNZ5,110.140625,3,2025-06-10 23:06:18.902551051+00:00,25507665,ZNZ
6/11/2025,ZNM5,110.6875,3,2025-06-11 22:52:27.707282639+00:00,43145608,ZNM
6/11/2025,ZNU5,110.6875,3,2025-06-11 22:53:13.581596939+00:00,43155987,ZNU
6/11/2025,ZNZ5,110.625,3,2025-06-11 22:52:18.968854439+00:00,43144764,ZNZ
6/12/2025,ZNM5,111.046875,3,2025-06-12 23:06:19.294955013+00:00,61296078,ZNM
6/12/2025,ZNU5,111.0625,3,2025-06-12 23:07:06.257944683+00:00,61297174,ZNU
6/12/2025,ZNZ5,110.984375,3,2025-06-12 23:06:10.449832019+00:00,61295967,ZNZ
6/13/2025,ZNM5,110.625,3,2025-06-15 13:04:23.678397893+00:00,5391,ZNM
6/13/2025,ZNU5,110.609375,3,2025-06-15 13:05:08.197922025+00:00,5952,ZNU
6/13/2025,ZNZ5,110.53125,3,2025-06-15 13:04:15.012719735+00:00,5264,ZNZ
6/16/2025,ZNM5,110.5,3,2025-06-16 23:10:07.008911309+00:00,15812833,ZNM
6/16/2025,ZNU5,110.484375,3,2025-06-16 23:10:52.705517655+00:00,15815581,ZNU
6/16/2025,ZNZ5,110.40625,3,2025-06-16 23:09:58.118209989+00:00,15811038,ZNZ
6/17/2025,ZNM5,110.84375,2,2025-06-17 21:39:02.143923789+00:00,30587849,ZNM
6/17/2025,ZNU5,110.84375,2,2025-06-17 21:39:40.854644987+00:00,30588365,ZNU
6/17/2025,ZNZ5,110.765625,2,2025-06-17 21:38:54.504643579+00:00,30587744,ZNZ
6/18/2025,ZNH6,110.609375,3,2025-06-18 22:51:16.267191071+00:00,47425889,ZNH
6/18/2025,ZNM5,111.0625,2,2025-06-18 17:01:18.445858031+00:00,41403848,ZNM
6/18/2025,ZNU5,110.796875,3,2025-06-18 22:52:02.014280813+00:00,47431246,ZNU
6/18/2025,ZNZ5,110.703125,3,2025-06-18 22:51:06.926897465+00:00,47425697,ZNZ
6/20/2025,ZNH6,110.8125,2,2025-06-22 13:04:25.953041333+00:00,5195,ZNH
6/20/2025,ZNU5,110.984375,2,2025-06-22 13:05:09.783748265+00:00,5762,ZNU
6/20/2025,ZNZ5,110.90625,2,2025-06-22 13:04:16.952372359+00:00,5060,ZNZ
6/23/2025,ZNH6,111.296875,3,2025-06-24 02:41:11.690067101+00:00,19210792,ZNH
6/23/2025,ZNU5,111.453125,3,2025-06-24 02:41:57.589477325+00:00,19214199,ZNU
6/23/2025,ZNZ5,111.390625,3,2025-06-24 02:41:02.534817403+00:00,19209848,ZNZ
6/24/2025,ZNH6,111.5,3,2025-06-24 23:27:26.921215143+00:00,38690721,ZNH
6/24/2025,ZNU5,111.65625,3,2025-06-24 23:28:13.026468375+00:00,38692613,ZNU
6/24/2025,ZNZ5,111.59375,3,2025-06-24 23:27:17.564914523+00:00,38690025,ZNZ
6/25/2025,ZNH6,111.53125,3,2025-06-25 23:23:07.416536289+00:00,53842594,ZNH
6/25/2025,ZNU5,111.6875,3,2025-06-25 23:23:53.132374153+00:00,53843477,ZNU
6/25/2025,ZNZ5,111.625,3,2025-06-25 23:22:58.150008077+00:00,53842423,ZNZ
6/26/2025,ZNH6,111.875,3,2025-06-26 23:35:11.613390241+00:00,71203236,ZNH
6/26/2025,ZNU5,112.015625,3,2025-06-26 23:35:57.201836305+00:00,71205197,ZNU
6/26/2025,ZNZ5,111.96875,3,2025-06-26 23:35:01.650191093+00:00,71202866,ZNZ
6/27/2025,ZNH6,111.671875,3,2025-06-29 13:04:31.115225207+00:00,5418,ZNH
6/27/2025,ZNU5,111.8125,3,2025-06-29 13:05:16.315295793+00:00,6066,ZNU
6/27/2025,ZNZ5,111.765625,3,2025-06-29 13:04:21.988283065+00:00,5287,ZNZ
6/30/2025,ZNH6,111.984375,3,2025-06-30 23:09:01.450253409+00:00,15743151,ZNH
6/30/2025,ZNU5,112.125,3,2025-06-30 23:09:46.690098117+00:00,15743783,ZNU
6/30/2025,ZNZ5,112.078125,3,2025-06-30 23:08:52.246996621+00:00,15742988,ZNZ
7/1/2025,ZNH6,111.71875,3,2025-07-01 23:08:15.372595425+00:00,31424380,ZNH
7/1/2025,ZNU5,111.859375,3,2025-07-01 23:09:01.065880431+00:00,31425712,ZNU
7/1/2025,ZNZ5,111.8125,3,2025-07-01 23:08:06.088388395+00:00,31424260,ZNZ
7/2/2025,ZNH6,111.484375,3,2025-07-02 23:29:22.418149511+00:00,46325648,ZNH
7/2/2025,ZNU5,111.625,3,2025-07-02 23:30:08.814909915+00:00,46326832,ZNU
7/2/2025,ZNZ5,111.578125,3,2025-07-02 23:29:13.155057761+00:00,46324410,ZNZ
7/3/2025,ZNH6,111.078125,3,2025-07-06 13:04:31.456828869+00:00,5015,ZNH
7/3/2025,ZNU5,111.21875,3,2025-07-06 13:05:16.003473853+00:00,5646,ZNU
7/3/2025,ZNZ5,111.171875,3,2025-07-06 13:04:22.531890175+00:00,4898,ZNZ
7/7/2025,ZNH6,110.765625,3,2025-07-07 23:02:15.623477303+00:00,11802589,ZNH
7/7/2025,ZNU5,110.921875,3,2025-07-07 23:03:00.333965649+00:00,11804036,ZNU
7/7/2025,ZNZ5,110.859375,3,2025-07-07 23:02:06.755479583+00:00,11802398,ZNZ
7/8/2025,ZNH6,110.625,3,2025-07-08 23:00:53.790696911+00:00,23618829,ZNH
7/8/2025,ZNU5,110.78125,3,2025-07-08 23:01:38.828536615+00:00,23619678,ZNU
7/8/2025,ZNZ5,110.71875,3,2025-07-08 23:00:44.722871473+00:00,23618695,ZNZ
7/9/2025,ZNH6,111.109375,3,2025-07-09 23:03:23.254170781+00:00,35545963,ZNH
7/9/2025,ZNU5,111.265625,3,2025-07-09 23:04:08.402000109+00:00,35546619,ZNU
7/9/2025,ZNZ5,111.203125,3,2025-07-09 23:03:13.488223647+00:00,35545851,ZNZ
7/10/2025,ZNH6,111.078125,3,2025-07-10 23:01:53.391970831+00:00,48208603,ZNH
7/10/2025,ZNU5,111.21875,3,2025-07-10 23:02:38.202494205+00:00,48209256,ZNU
7/10/2025,ZNZ5,111.171875,3,2025-07-10 23:01:44.351735585+00:00,48208497,ZNZ
7/11/2025,ZNH6,110.546875,3,2025-07-13 13:04:25.706122583+00:00,5311,ZNH
7/11/2025,ZNU5,110.71875,3,2025-07-13 13:05:10.500721681+00:00,5942,ZNU
7/11/2025,ZNZ5,110.640625,3,2025-07-13 13:04:16.735838457+00:00,5187,ZNZ
7/14/2025,ZNH6,110.578125,3,2025-07-14 22:54:34.521971989+00:00,13057635,ZNH
