,open,high,low,close,volume,adjclose
2024-05-28 04:00:00+00:00,108.78125,108.90625,108.203125,108.296875,4805222.0,108.296875
2024-05-29 04:00:00+00:00,108.21875,108.265625,107.671875,107.765625,2233059.0,107.765625
2024-05-30 04:00:00+00:00,107.828125,108.296875,107.71875,108.234375,628261.0,108.234375
2024-05-31 04:00:00+00:00,108.28125,108.6875,108.109375,108.484375,96326.0,108.484375
2024-06-03 04:00:00+00:00,108.609375,109.296875,108.59375,109.25,15504.0,109.25
2024-06-04 04:00:00+00:00,109.296875,109.828125,109.15625,109.703125,14941.0,109.703125
2024-06-05 04:00:00+00:00,109.734375,110.046875,109.515625,109.984375,9175.0,109.984375
2024-06-06 04:00:00+00:00,110.0,110.09375,109.796875,110.0625,5388.0,110.0625
2024-06-07 04:00:00+00:00,109.953125,110.21875,108.984375,109.046875,10077.0,109.046875
2024-06-10 04:00:00+00:00,108.921875,108.96875,108.796875,108.828125,406.0,108.828125
2024-06-11 04:00:00+00:00,108.921875,109.28125,108.890625,109.28125,6144.0,109.28125
2024-06-12 04:00:00+00:00,109.25,110.5,109.25,110.03125,7640.0,110.03125
2024-06-13 04:00:00+00:00,109.96875,110.625,109.859375,110.421875,2546.0,110.421875
2024-06-14 04:00:00+00:00,110.28125,110.5625,110.203125,110.46875,1270.0,110.46875
2024-06-17 04:00:00+00:00,110.65625,110.65625,110.015625,110.0625,1275.0,110.0625
2024-06-18 04:00:00+00:00,110.171875,110.5,110.15625,110.484375,1819290.0,110.484375
2024-06-20 04:00:00+00:00,110.71875,110.828125,110.265625,110.546875,1722710.0,110.546875
2024-06-21 04:00:00+00:00,110.453125,110.796875,110.359375,110.5,1435596.0,110.5
2024-06-24 04:00:00+00:00,110.453125,110.6875,110.359375,110.53125,1193239.0,110.53125
2024-06-25 04:00:00+00:00,110.640625,110.78125,110.4375,110.59375,1574033.0,110.59375
2024-06-26 04:00:00+00:00,110.53125,110.5625,109.96875,110.0625,1869887.0,110.0625
2024-06-27 04:00:00+00:00,110.0,110.359375,109.859375,110.25,1948452.0,110.25
2024-06-28 04:00:00+00:00,110.234375,110.5,109.609375,109.984375,3146809.0,109.984375
2024-07-01 04:00:00+00:00,109.59375,109.75,109.078125,109.171875,2221764.0,109.171875
2024-07-02 04:00:00+00:00,109.25,109.609375,109.21875,109.46875,1719084.0,109.46875
2024-07-03 13:30:00+00:00,109.453125,110.125,109.375,110.046875,1766051.0,110.046875
2024-07-05 04:00:00+00:00,109.96875,110.625,109.546875,110.609375,1979719.0,110.609375
2024-07-08 04:00:00+00:00,110.5625,110.640625,110.3125,110.59375,1282523.0,110.59375
2024-07-09 04:00:00+00:00,110.5,110.5625,110.21875,110.40625,1622679.0,110.40625
2024-07-10 04:00:00+00:00,110.4375,110.625,110.3125,110.5,1671220.0,110.5
2024-07-11 04:00:00+00:00,110.484375,111.328125,110.40625,111.15625,2754645.0,111.15625
2024-07-12 04:00:00+00:00,111.015625,111.265625,110.796875,111.1875,1993977.0,111.1875
2024-07-15 04:00:00+00:00,111.0,111.203125,110.765625,110.984375,1879264.0,110.984375
2024-07-16 04:00:00+00:00,110.9375,111.421875,110.9375,111.328125,2198585.0,111.328125
2024-07-17 04:00:00+00:00,111.40625,111.46875,111.109375,111.4375,1811339.0,111.4375
2024-07-18 04:00:00+00:00,111.390625,111.421875,111.09375,111.21875,1862237.0,111.21875
2024-07-19 04:00:00+00:00,111.125,111.234375,110.78125,110.828125,1573847.0,110.828125
2024-07-22 04:00:00+00:00,110.9375,111.03125,110.578125,110.71875,1409017.0,110.71875
2024-07-23 04:00:00+00:00,110.75,111.0,110.71875,110.875,1402604.0,110.875
2024-07-24 04:00:00+00:00,110.75,111.140625,110.609375,110.671875,2637572.0,110.671875
2024-07-25 04:00:00+00:00,110.640625,111.265625,110.640625,110.796875,3055709.0,110.796875
2024-07-26 04:00:00+00:00,110.890625,111.265625,110.734375,111.203125,1856623.0,111.203125
2024-07-29 04:00:00+00:00,111.234375,111.515625,111.203125,111.34375,1565130.0,111.34375
2024-07-30 04:00:00+00:00,111.328125,111.65625,111.25,111.5625,1781389.0,111.5625
2024-07-31 04:00:00+00:00,111.5625,112.328125,111.46875,111.8125,3268894.0,111.8125
2024-08-01 04:00:00+00:00,112.28125,112.8125,112.046875,112.734375,3433253.0,112.734375
2024-08-02 04:00:00+00:00,112.75,114.25,112.65625,114.140625,4296366.0,114.140625
2024-08-05 04:00:00+00:00,114.171875,115.109375,113.765625,114.078125,3977072.0,114.078125
2024-08-06 04:00:00+00:00,114.015625,114.09375,113.21875,113.390625,2774865.0,113.390625
2024-08-07 04:00:00+00:00,113.515625,113.53125,112.8125,112.890625,2615001.0,112.890625
2024-08-08 04:00:00+00:00,113.078125,113.4375,112.515625,112.65625,2433664.0,112.65625
2024-08-09 04:00:00+00:00,112.703125,113.15625,112.671875,112.953125,1433071.0,112.953125
2024-08-12 04:00:00+00:00,112.9375,113.296875,112.78125,113.234375,1577280.0,113.234375
2024-08-13 04:00:00+00:00,113.296875,113.6875,113.109375,113.625,1726759.0,113.625
2024-08-14 04:00:00+00:00,113.6875,114.0625,113.421875,113.765625,2029311.0,113.765625
2024-08-15 04:00:00+00:00,113.6875,113.71875,112.796875,112.953125,2308793.0,112.953125
2024-08-16 04:00:00+00:00,113.03125,113.375,112.890625,113.109375,1717942.0,113.109375
2024-08-19 04:00:00+00:00,113.109375,113.359375,112.96875,113.21875,1352232.0,113.21875
2024-08-20 04:00:00+00:00,113.21875,113.640625,113.109375,113.5625,1626916.0,113.5625
2024-08-21 04:00:00+00:00,113.640625,114.03125,113.453125,113.890625,2634704.0,113.890625
2024-08-22 04:00:00+00:00,113.734375,113.84375,113.171875,113.296875,3456441.0,113.296875
2024-08-23 04:00:00+00:00,113.34375,113.8125,113.265625,113.703125,3189187.0,113.703125
2024-08-26 04:00:00+00:00,113.75,113.9375,113.5625,113.59375,4044694.0,113.59375
2024-08-27 04:00:00+00:00,113.59375,113.640625,113.265625,113.515625,6299327.0,113.515625
2024-08-28 04:00:00+00:00,113.578125,113.71875,113.46875,113.53125,1816714.0,113.53125
2024-08-29 04:00:00+00:00,113.515625,113.65625,113.1875,113.3125,361182.0,113.3125
2024-08-30 04:00:00+00:00,113.375,113.40625,112.9375,113.046875,33598.0,113.046875
2024-09-03 04:00:00+00:00,113.0,113.640625,112.890625,113.484375,17198.0,113.484375
2024-09-04 04:00:00+00:00,113.546875,114.109375,113.53125,114.03125,8236.0,114.03125
2024-09-05 04:00:00+00:00,114.09375,114.375,113.984375,114.234375,7329.0,114.234375
2024-09-06 04:00:00+00:00,114.234375,114.640625,113.71875,114.515625,3050.0,114.515625
2024-09-09 04:00:00+00:00,114.421875,114.5625,114.21875,114.515625,3050.0,114.515625
2024-09-10 04:00:00+00:00,114.421875,114.921875,114.40625,114.921875,1342.0,114.921875
2024-09-11 04:00:00+00:00,115.0,115.203125,114.578125,114.78125,1058.0,114.78125
2024-09-12 04:00:00+00:00,114.65625,114.765625,114.515625,114.6875,782.0,114.6875
2024-09-13 04:00:00+00:00,114.9375,115.03125,114.796875,114.921875,469.0,114.921875
2024-09-16 04:00:00+00:00,114.921875,115.078125,114.921875,115.078125,2285.0,115.078125
2024-09-17 04:00:00+00:00,115.1875,115.21875,114.859375,114.921875,2910.0,114.921875
2024-09-18 04:00:00+00:00,114.96875,114.96875,114.53125,114.640625,405.0,114.640625
2024-09-19 04:00:00+00:00,114.59375,114.859375,114.21875,114.328125,2317517.0,114.328125
2024-09-20 04:00:00+00:00,114.90625,115.0,114.53125,114.84375,1884141.0,114.84375
2024-09-23 04:00:00+00:00,114.71875,114.828125,114.359375,114.765625,1834960.0,114.765625
2024-09-24 04:00:00+00:00,114.6875,114.90625,114.296875,114.84375,2043257.0,114.84375
2024-09-25 04:00:00+00:00,114.890625,114.921875,114.46875,114.546875,1697399.0,114.546875
2024-09-26 04:00:00+00:00,114.515625,114.75,114.21875,114.40625,2098994.0,114.40625
2024-09-27 04:00:00+00:00,114.34375,114.78125,114.25,114.734375,1961298.0,114.734375
2024-09-30 04:00:00+00:00,114.734375,114.75,114.234375,114.28125,2461714.0,114.28125
2024-10-01 04:00:00+00:00,114.390625,115.015625,114.34375,114.6875,2565634.0,114.6875
2024-10-02 04:00:00+00:00,114.75,114.8125,114.21875,114.421875,1824431.0,114.421875
2024-10-03 04:00:00+00:00,114.40625,114.453125,113.890625,113.90625,2060271.0,113.90625
2024-10-04 04:00:00+00:00,113.9375,114.046875,112.8125,112.84375,3056066.0,112.84375
2024-10-07 04:00:00+00:00,112.8125,112.890625,112.421875,112.484375,2482450.0,112.484375
2024-10-08 04:00:00+00:00,112.515625,112.75,112.3125,112.46875,1626785.0,112.46875
2024-10-09 04:00:00+00:00,112.578125,112.65625,112.109375,112.203125,1677790.0,112.203125
2024-10-10 04:00:00+00:00,112.125,112.359375,111.6875,112.078125,2695481.0,112.078125
2024-10-11 04:00:00+00:00,112.265625,112.3125,111.953125,112.25,1485457.0,112.25
2024-10-14 04:00:00+00:00,112.09375,112.125,111.71875,111.859375,718242.0,111.859375
2024-10-15 04:00:00+00:00,112.0,112.484375,111.96875,112.4375,1780932.0,112.4375
2024-10-16 04:00:00+00:00,112.4375,112.6875,112.40625,112.53125,1540190.0,112.53125
2024-10-17 04:00:00+00:00,112.546875,112.5625,112.0,112.046875,1877074.0,112.046875
2024-10-18 04:00:00+00:00,112.109375,112.296875,111.921875,112.21875,1539530.0,112.21875
2024-10-21 04:00:00+00:00,112.171875,112.21875,111.4375,111.515625,2004525.0,111.515625
2024-10-22 04:00:00+00:00,111.4375,111.640625,111.28125,111.34375,2321739.0,111.34375
2024-10-23 04:00:00+00:00,111.296875,111.359375,110.953125,111.03125,1944719.0,111.03125
2024-10-24 04:00:00+00:00,111.015625,111.421875,110.96875,111.28125,1995070.0,111.28125
2024-10-25 04:00:00+00:00,111.203125,111.4375,110.921875,111.0625,1949563.0,111.0625
2024-10-28 04:00:00+00:00,110.30500030517578,111.0199966430664,110.18499755859375,110.703125,2056790.0,110.703125
2024-10-29 04:00:00+00:00,110.875,110.890625,110.859375,110.75,2372559.0,110.75
2024-10-30 04:00:00+00:00,110.27999877929688,111.06500244140625,110.13500213623047,110.703125,2755014.0,110.703125
2024-10-31 04:00:00+00:00,110.453125,110.625,110.140625,110.46875,3372923.0,110.46875
2024-11-01 04:00:00+00:00,110.421875,110.9375,109.859375,110.03125,3154639.0,110.03125
2024-11-04 05:00:00+00:00,110.296875,110.671875,110.21875,110.359375,2034586.0,110.359375
2024-11-05 05:00:00+00:00,110.484375,110.515625,110.453125,110.40625,1911100.0,110.40625
2024-11-06 05:00:00+00:00,110.484375,110.671875,109.21875,109.546875,4168617.0,109.546875
2024-11-07 05:00:00+00:00,109.515625,110.296875,109.4375,110.1875,2960011.0,110.1875
2024-11-08 05:00:00+00:00,110.265625,110.609375,110.109375,110.28125,2175011.0,110.28125
2024-11-11 05:00:00+00:00,110.203125,110.234375,109.796875,109.90625,757689.0,109.90625
2024-11-12 05:00:00+00:00,110.0,110.140625,109.3125,109.421875,2207860.0,109.421875
2024-11-13 05:00:00+00:00,109.40625,109.953125,109.28125,109.421875,2367189.0,109.421875
2024-11-14 05:00:00+00:00,109.40625,109.78125,109.125,109.546875,2313406.0,109.546875
2024-11-15 05:00:00+00:00,109.359375,109.734375,108.9375,109.53125,2503718.0,109.53125
2024-11-18 05:00:00+00:00,109.421875,109.6875,109.140625,109.625,1430816.0,109.625
2024-11-19 05:00:00+00:00,109.609375,110.140625,109.59375,109.84375,2172126.0,109.84375
2024-11-20 05:00:00+00:00,109.71875,109.8125,109.453125,109.6875,1945465.0,109.6875
2024-11-21 05:00:00+00:00,109.640625,109.890625,109.453125,109.5,3604589.0,109.5
2024-11-22 05:00:00+00:00,109.546875,109.828125,109.515625,109.640625,3672423.0,109.640625
2024-11-25 05:00:00+00:00,110.09375,110.5625,109.84375,110.53125,4813867.0,110.53125
2024-11-26 05:00:00+00:00,110.453125,110.546875,110.171875,110.328125,2106572.0,110.328125
2024-11-27 05:00:00+00:00,110.328125,110.84375,110.28125,110.734375,571957.0,110.734375
2024-11-29 14:30:00+00:00,110.578125,111.0625,110.5625,111.015625,31510.0,111.015625
2024-12-02 05:00:00+00:00,111.0,111.09375,110.578125,110.953125,33571.0,110.953125
2024-12-03 05:00:00+00:00,111.03125,111.15625,110.71875,110.8125,11054.0,110.8125
2024-12-04 05:00:00+00:00,110.734375,111.125,110.421875,111.109375,8038.0,111.109375
2024-12-05 05:00:00+00:00,111.09375,111.109375,110.75,111.0625,1920.0,111.0625
2024-12-06 05:00:00+00:00,111.046875,111.484375,110.953125,111.328125,3020.0,111.328125
2024-12-09 05:00:00+00:00,111.296875,111.4375,110.984375,111.0625,1510.0,111.0625
2024-12-10 05:00:00+00:00,111.015625,111.015625,110.6875,110.875,274.0,110.875
2024-12-11 05:00:00+00:00,110.828125,111.015625,110.609375,110.609375,1454.0,110.609375
2024-12-12 05:00:00+00:00,110.546875,110.671875,110.265625,110.3125,2450.0,110.3125
2024-12-13 05:00:00+00:00,110.234375,110.34375,109.828125,109.828125,286.0,109.828125
2024-12-16 05:00:00+00:00,109.921875,110.03125,109.78125,109.8125,335.0,109.8125
2024-12-17 05:00:00+00:00,109.703125,109.9375,109.5625,109.890625,901.0,109.890625
2024-12-18 05:00:00+00:00,109.921875,109.953125,109.0625,109.0625,377.0,109.0625
2024-12-19 05:00:00+00:00,108.875,108.875,108.65625,108.703125,2315566.0,108.703125
2024-12-20 05:00:00+00:00,108.609375,109.265625,108.609375,108.96875,1686885.0,108.96875
2024-12-23 05:00:00+00:00,108.953125,109.015625,108.46875,108.46875,1104605.0,108.46875
2024-12-24 14:30:00+00:00,108.546875,108.609375,108.296875,108.5625,672210.0,108.5625
2024-12-26 05:00:00+00:00,108.53125,108.6875,108.203125,108.65625,1018693.0,108.65625
2024-12-27 05:00:00+00:00,108.609375,108.71875,108.359375,108.4375,989566.0,108.4375
2024-12-30 05:00:00+00:00,108.4375,109.046875,108.375,108.96875,1036401.0,108.96875
2024-12-31 05:00:00+00:00,109.03125,109.1875,108.703125,108.75,1185966.0,108.75
2025-01-02 05:00:00+00:00,108.78125,109.171875,108.578125,108.8125,1518823.0,108.8125
2025-01-03 05:00:00+00:00,108.890625,109.046875,108.59375,108.640625,1115634.0,108.640625
2025-01-06 05:00:00+00:00,108.59375,108.796875,108.328125,108.53125,1911409.0,108.53125
2025-01-07 05:00:00+00:00,108.46875,108.625,108.046875,108.171875,1975306.0,108.171875
2025-01-08 05:00:00+00:00,108.15625,108.328125,107.890625,108.140625,2011218.0,108.140625
2025-01-09 05:00:00+00:00,108.1875,108.4375,108.15625,108.21875,929110.0,108.21875
2025-01-10 05:00:00+00:00,108.1875,108.28125,107.359375,107.390625,2708327.0,107.390625
2025-01-13 05:00:00+00:00,107.484375,107.484375,107.1875,107.234375,1749843.0,107.234375
2025-01-14 05:00:00+00:00,107.359375,107.578125,107.21875,107.359375,1774922.0,107.359375
2025-01-15 05:00:00+00:00,107.328125,108.40625,107.3125,108.328125,2701553.0,108.328125
2025-01-16 05:00:00+00:00,108.296875,108.75,108.0,108.609375,2404600.0,108.609375
2025-01-17 05:00:00+00:00,108.5625,108.859375,108.40625,108.546875,1684662.0,108.546875
2025-01-21 05:00:00+00:00,108.4375,109.125,108.265625,108.734375,2192016.0,108.734375
2025-01-22 05:00:00+00:00,108.703125,108.875,108.4375,108.5625,1461780.0,108.5625
2025-01-23 05:00:00+00:00,108.484375,108.609375,108.1875,108.375,1604316.0,108.375
2025-01-24 05:00:00+00:00,108.3125,108.65625,108.234375,108.46875,1712361.0,108.46875
2025-01-27 05:00:00+00:00,108.515625,109.375,108.5,109.15625,2872051.0,109.15625
2025-01-28 05:00:00+00:00,109.0625,109.15625,108.796875,109.03125,1737620.0,109.03125
2025-01-29 05:00:00+00:00,109.125,109.28125,108.6875,108.953125,1945831.0,108.953125
2025-01-30 05:00:00+00:00,109.109375,109.40625,109.015625,109.234375,1841303.0,109.234375
2025-01-31 05:00:00+00:00,109.1875,109.296875,108.78125,108.84375,2741218.0,108.84375
2025-02-03 05:00:00+00:00,108.875,109.484375,108.671875,108.953125,2890747.0,108.953125
2025-02-04 05:00:00+00:00,108.859375,109.234375,108.640625,109.203125,1922171.0,109.203125
2025-02-05 05:00:00+00:00,109.171875,109.90625,109.078125,109.75,2376219.0,109.75
2025-02-06 05:00:00+00:00,109.75,109.78125,109.4375,109.578125,1964724.0,109.578125
2025-02-07 05:00:00+00:00,109.578125,110.0,109.03125,109.234375,2465327.0,109.234375
2025-02-10 05:00:00+00:00,109.171875,109.421875,109.078125,109.21875,1385561.0,109.21875
2025-02-11 05:00:00+00:00,109.1875,109.296875,108.875,108.953125,1280172.0,108.953125
2025-02-12 05:00:00+00:00,108.953125,109.15625,108.125,108.265625,2918349.0,108.265625
2025-02-13 05:00:00+00:00,108.34375,109.03125,108.3125,108.96875,2747968.0,108.96875
2025-02-14 05:00:00+00:00,108.921875,109.484375,108.8125,109.3125,1931357.0,109.3125
2025-02-18 05:00:00+00:00,109.265625,109.34375,108.734375,108.84375,1889269.0,108.84375
2025-02-19 05:00:00+00:00,108.796875,109.0,108.671875,108.953125,2635841.0,108.953125
2025-02-20 05:00:00+00:00,108.953125,109.25,108.953125,109.171875,2332461.0,109.171875
2025-02-21 05:00:00+00:00,109.125,109.75,109.109375,109.6875,3716810.0,109.6875
2025-02-24 05:00:00+00:00,109.546875,109.90625,109.421875,109.875,4588117.0,109.875
2025-02-25 05:00:00+00:00,109.8125,110.625,109.8125,110.515625,5598071.0,110.515625
2025-02-26 05:00:00+00:00,110.515625,110.875,110.25,110.84375,2201257.0,110.84375
2025-02-27 05:00:00+00:00,110.765625,110.859375,110.421875,110.609375,456329.0,110.609375
2025-02-28 05:00:00+00:00,110.765625,111.25,110.703125,111.0625,46352.0,111.0625
2025-03-03 05:00:00+00:00,110.984375,111.59375,110.828125,111.375,24895.0,111.375
2025-03-04 05:00:00+00:00,110.90625,110.90625,110.90625,111.21875,20690.0,111.21875
2025-03-05 05:00:00+00:00,110.90625,111.453125,110.6875,110.84375,9145.0,110.84375
2025-03-06 05:00:00+00:00,110.640625,110.90625,110.390625,110.78125,6317.0,110.78125
2025-03-07 05:00:00+00:00,110.8125,111.28125,110.46875,110.546875,8439.0,110.546875
2025-03-10 04:00:00+00:00,110.875,111.359375,110.703125,111.28125,2226.0,111.28125
2025-03-11 04:00:00+00:00,111.6875,111.765625,110.8125,110.8125,1291.0,110.8125
2025-03-12 04:00:00+00:00,110.875,110.953125,110.546875,110.625,1420.0,110.625
2025-03-13 04:00:00+00:00,110.796875,110.96875,110.390625,110.90625,1827.0,110.90625
2025-03-14 04:00:00+00:00,110.84375,110.84375,110.5625,110.625,812.0,110.625
2025-03-17 04:00:00+00:00,110.625,110.859375,110.515625,110.59375,1121.0,110.59375
2025-03-18 04:00:00+00:00,110.65625,110.84375,110.53125,110.78125,708.0,110.78125
2025-03-19 04:00:00+00:00,110.6875,111.03125,110.5,110.984375,1749.0,110.984375
2025-03-20 04:00:00+00:00,111.375,111.375,111.15625,111.15625,2032458.0,111.15625
2025-03-21 04:00:00+00:00,111.109375,111.421875,111.0,111.09375,1709864.0,111.09375
2025-03-24 04:00:00+00:00,111.078125,111.09375,110.484375,110.546875,1491560.0,110.546875
2025-03-25 04:00:00+00:00,110.53125,110.8125,110.3125,110.75,1630966.0,110.75
2025-03-26 04:00:00+00:00,110.671875,110.71875,110.390625,110.5625,1728532.0,110.5625
2025-03-27 04:00:00+00:00,110.5,110.65625,110.1875,110.421875,2098828.0,110.421875
2025-03-28 04:00:00+00:00,110.46875,111.25,110.46875,111.203125,2440313.0,111.203125
2025-03-31 04:00:00+00:00,111.296875,111.703125,111.125,111.21875,2939461.0,111.21875
2025-04-01 04:00:00+00:00,111.421875,111.953125,111.359375,111.78125,2637829.0,111.78125
2025-04-02 04:00:00+00:00,111.671875,112.078125,111.15625,111.5,3280446.0,111.5
2025-04-03 04:00:00+00:00,112.1875,113.0625,112.171875,112.640625,4419043.0,112.640625
2025-04-04 04:00:00+00:00,112.796875,114.109375,112.71875,113.046875,5909934.0,113.046875
2025-04-07 04:00:00+00:00,113.578125,114.3125,111.484375,112.0625,5938458.0,112.0625
2025-04-08 04:00:00+00:00,111.859375,112.25,111.25,111.46875,4555093.0,111.46875
2025-04-09 04:00:00+00:00,111.375,111.625,110.03125,110.328125,5565656.0,110.328125
2025-04-10 04:00:00+00:00,110.765625,111.34375,110.3125,110.59375,3477955.0,110.59375
2025-04-11 04:00:00+00:00,110.328125,110.65625,109.25,109.734375,3493055.0,109.734375
2025-04-14 04:00:00+00:00,109.796875,110.78125,109.40625,110.75,1903624.0,110.75
2025-04-15 04:00:00+00:00,110.671875,111.1875,110.46875,111.078125,1962772.0,111.078125
2025-04-16 04:00:00+00:00,110.96875,111.546875,110.90625,111.421875,1879966.0,111.421875
2025-04-17 04:00:00+00:00,111.4375,111.5,111.046875,111.171875,1399843.0,111.171875
2025-04-21 04:00:00+00:00,111.125,111.28125,110.6875,110.8125,1308194.0,110.8125
2025-04-22 04:00:00+00:00,110.734375,110.9375,110.515625,110.796875,1435700.0,110.796875
2025-04-23 04:00:00+00:00,110.78125,111.578125,110.578125,110.65625,2458444.0,110.65625
2025-04-24 04:00:00+00:00,110.640625,111.25,110.640625,111.21875,1509798.0,111.21875
2025-04-25 04:00:00+00:00,111.171875,111.703125,111.078125,111.515625,1306813.0,111.515625
