trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2024-06-12,ZNU4,110.3125,3,2024-06-12 22:57:41.384360941+00:00,42423546,ZNU
2024-06-13,ZNU4,110.71875,3,2024-06-13 22:51:18.402003849+00:00,58240845,ZNU
2024-06-14,ZNU4,110.84375,3,2024-06-16 13:03:59.727729621+00:00,5043,ZNU
2024-06-17,ZNU4,110.40625,3,2024-06-17 23:00:49.114522753+00:00,12038357,ZNU
2024-06-18,ZNU4,110.796875,3,2024-06-18 23:01:51.320366581+00:00,25966265,ZNU
2024-06-20,ZNU4,110.546875,3,2024-06-20 22:54:27.469316793+00:00,38993017,ZNU
2024-06-21,ZNU4,110.5,3,2024-06-23 13:04:00.117619453+00:00,4833,ZNU
2024-06-24,ZNU4,110.53125,3,2024-06-24 22:55:40.172648099+00:00,9279441,ZNU
2024-06-25,ZNU4,110.59375,3,2024-06-25 23:10:44.013428627+00:00,20560986,ZNU
2024-06-26,ZNU4,110.0625,3,2024-06-26 23:00:47.210752559+00:00,31548345,ZNU
2024-06-27,ZNU4,110.25,3,2024-06-27 22:47:43.749611831+00:00,43968979,ZNU
2024-06-28,ZNU4,109.984375,3,2024-06-30 13:03:52.864015157+00:00,4747,ZNU
2024-07-01,ZNU4,109.171875,3,2024-07-01 23:38:46.983114427+00:00,16957429,ZNU
2024-07-02,ZNU4,109.46875,3,2024-07-02 23:03:57.508709551+00:00,30914466,ZNU
2024-07-03,ZNU4,110.046875,3,2024-07-03 23:24:23.790775679+00:00,45000988,ZNU
2024-07-05,ZNU4,110.609375,3,2024-07-07 13:03:58.605599865+00:00,4935,ZNU
2024-07-08,ZNU4,110.59375,3,2024-07-08 22:57:44.006359467+00:00,11754151,ZNU
2024-07-09,ZNU4,110.40625,3,2024-07-09 22:55:50.672047737+00:00,24871082,ZNU
2024-07-10,ZNU4,110.5,3,2024-07-10 22:51:50.619703647+00:00,36592060,ZNU
2024-07-11,ZNU4,111.15625,3,2024-07-11 23:08:55.342929645+00:00,57435348,ZNU
2024-07-12,ZNU4,111.1875,3,2024-07-14 13:03:55.950679113+00:00,4587,ZNU
2024-07-15,ZNU4,110.984375,3,2024-07-15 23:01:34.133071523+00:00,15156361,ZNU
2024-07-16,ZNU4,111.328125,3,2024-07-16 22:58:23.568873731+00:00,29548553,ZNU
2024-07-17,ZNU4,111.4375,3,2024-07-17 23:35:32.690807885+00:00,44295466,ZNU
2024-07-18,ZNU4,111.21875,3,2024-07-18 23:17:02.450304133+00:00,57963471,ZNU
2024-07-19,ZNU4,110.828125,3,2024-07-21 16:32:51.411451467+00:00,5197,ZNU
2024-07-22,ZNU4,110.71875,3,2024-07-22 23:14:55.819849329+00:00,11722856,ZNU
2024-07-23,ZNU4,110.875,3,2024-07-23 22:58:03.277265369+00:00,23496680,ZNU
2024-07-24,ZNU4,110.671875,3,2024-07-24 23:05:36.094180123+00:00,41923388,ZNU
2024-07-25,ZNU4,110.796875,3,2024-07-25 23:05:40.524704633+00:00,63088671,ZNU
2024-07-26,ZNU4,111.203125,3,2024-07-28 13:03:58.817793939+00:00,5060,ZNU
2024-07-29,ZNU4,111.34375,3,2024-07-29 22:53:58.441921231+00:00,10463829,ZNU
2024-07-30,ZNU4,111.5625,3,2024-07-30 22:53:25.238921825+00:00,25490976,ZNU
2024-07-31,ZNU4,111.8125,3,2024-07-31 22:41:57.609858103+00:00,48721680,ZNU
2024-08-01,ZNU4,112.734375,3,2024-08-01 22:59:05.780865875+00:00,77023409,ZNU
2024-08-02,ZNU4,114.140625,3,2024-08-04 13:03:56.656877633+00:00,5140,ZNU
2024-08-05,ZNU4,114.078125,3,2024-08-05 22:57:42.190778333+00:00,56668962,ZNU
2024-08-06,ZNU4,113.390625,3,2024-08-06 23:08:48.298491647+00:00,90195510,ZNU
2024-08-07,ZNU4,112.890625,3,2024-08-07 23:24:16.850685355+00:00,116412501,ZNU
2024-08-08,ZNU4,112.65625,3,2024-08-08 23:04:49.188018181+00:00,142716693,ZNU
2024-08-09,ZNU4,112.953125,3,2024-08-11 13:03:59.931292903+00:00,5422,ZNU
2024-08-12,ZNU4,113.234375,3,2024-08-12 22:46:41.724202589+00:00,15429890,ZNU
2024-08-13,ZNU4,113.625,3,2024-08-13 23:26:48.484353217+00:00,30697415,ZNU
2024-08-14,ZNU4,113.765625,3,2024-08-14 22:59:49.401148743+00:00,48758935,ZNU
2024-08-15,ZNU4,112.953125,3,2024-08-15 22:59:26.171778809+00:00,66149528,ZNU
2024-08-16,ZNU4,113.109375,3,2024-08-18 16:19:38.303919959+00:00,8736,ZNU
2024-08-19,ZNU4,113.21875,3,2024-08-19 23:46:38.122595393+00:00,14161816,ZNU
2024-08-20,ZNU4,113.5625,3,2024-08-20 22:50:48.168003339+00:00,28531908,ZNU
2024-08-21,ZNU4,113.890625,3,2024-08-21 22:45:25.052251445+00:00,55379967,ZNU
2024-08-22,ZNU4,113.296875,3,2024-08-22 22:57:26.279024683+00:00,79544616,ZNU
2024-08-23,ZNU4,113.703125,3,2024-08-25 13:03:57.505525015+00:00,5725,ZNU
2024-08-26,ZNU4,113.59375,3,2024-08-26 23:02:05.397226651+00:00,21304647,ZNU
2024-08-27,ZNU4,113.515625,3,2024-08-27 22:57:22.481822739+00:00,42684112,ZNU
2024-08-28,ZNU4,113.53125,3,2024-08-28 22:59:55.539307377+00:00,62077210,ZNU
2024-08-29,ZNU4,113.3125,3,2024-08-29 22:46:44.674409305+00:00,77809749,ZNU
2024-08-30,ZNU4,113.046875,3,2024-09-01 13:03:32.464476909+00:00,5096,ZNU
2024-09-03,ZNU4,113.484375,3,2024-09-03 23:08:32.317221745+00:00,19443002,ZNU
2024-09-04,ZNU4,114.03125,3,2024-09-04 23:41:04.303229163+00:00,39897935,ZNU
2024-09-05,ZNU4,114.234375,3,2024-09-05 22:59:36.628160331+00:00,58755863,ZNU
2024-09-06,ZNU4,114.515625,3,2024-09-08 13:03:34.614229341+00:00,5228,ZNU
2024-09-09,ZNU4,114.515625,3,2024-09-09 22:58:16.863298281+00:00,13890347,ZNU
2024-09-10,ZNU4,114.921875,3,2024-09-10 23:08:23.100670815+00:00,29064583,ZNU
2024-09-11,ZNU4,114.78125,3,2024-09-11 22:59:01.252291369+00:00,51491774,ZNU
2024-09-12,ZNU4,114.6875,3,2024-09-13 01:06:07.068059593+00:00,72457977,ZNU
2024-09-13,ZNU4,114.921875,3,2024-09-15 13:03:33.195885015+00:00,5209,ZNU
2024-09-16,ZNU4,115.078125,3,2024-09-16 23:03:59.690117425+00:00,11968114,ZNU
2024-09-17,ZNU4,114.921875,3,2024-09-17 23:00:03.728475531+00:00,26818690,ZNU
2024-09-18,ZNU4,114.640625,3,2024-09-18 22:47:56.640947635+00:00,45421290,ZNU
2024-09-19,ZNU4,114.328125,2,2024-09-19 17:01:27.278534695+00:00,59782908,ZNU
2024-12-19,ZNU5,108.578125,3,2024-12-20 00:26:32.836117879+00:00,60241404,ZNU
2024-12-20,ZNU5,108.90625,3,2024-12-22 14:04:29.069934905+00:00,5725,ZNU
2024-12-23,ZNU5,108.40625,3,2024-12-24 00:04:12.437182203+00:00,9962737,ZNU
2024-12-24,ZNU5,108.5,3,2024-12-24 23:53:05.487539493+00:00,14855250,ZNU
2024-12-26,ZNU5,108.59375,3,2024-12-27 00:10:13.912267247+00:00,21710406,ZNU
2024-12-27,ZNU5,108.359375,3,2024-12-29 14:04:27.563021869+00:00,5840,ZNU
2024-12-30,ZNU5,108.890625,3,2024-12-31 00:07:20.111768767+00:00,8761580,ZNU
2024-12-31,ZNU5,108.6875,3,2025-01-01 00:38:28.038726501+00:00,17867832,ZNU
2025-01-02,ZNU5,108.765625,3,2025-01-03 00:27:36.134937881+00:00,32552271,ZNU
2025-01-03,ZNU5,108.59375,3,2025-01-05 14:04:30.157908207+00:00,5810,ZNU
2025-01-06,ZNU5,108.484375,3,2025-01-07 00:10:44.006161135+00:00,21515386,ZNU
2025-01-07,ZNU5,108.125,3,2025-01-08 00:04:29.802814801+00:00,37998518,ZNU
2025-01-08,ZNU5,108.0625,3,2025-01-09 00:11:31.459638657+00:00,57268946,ZNU
2025-01-09,ZNU5,108.15625,3,2025-01-09 23:58:08.561127201+00:00,67327143,ZNU
2025-01-10,ZNU5,107.3125,3,2025-01-12 14:04:27.982579589+00:00,5707,ZNU
2025-01-13,ZNU5,107.15625,2,2025-01-13 22:39:31.801767797+00:00,13964871,ZNU
2025-01-14,ZNU5,107.28125,3,2025-01-15 00:08:08.994708757+00:00,29554318,ZNU
2025-01-15,ZNU5,108.25,3,2025-01-16 00:05:50.660563489+00:00,48286655,ZNU
2025-01-16,ZNU5,108.546875,3,2025-01-16 23:58:52.247854163+00:00,68554762,ZNU
2025-01-17,ZNU5,108.46875,3,2025-01-19 14:04:36.721551011+00:00,5741,ZNU
2025-01-21,ZNU5,108.578125,3,2025-01-22 00:12:40.563180455+00:00,20909236,ZNU
2025-01-22,ZNU5,108.421875,3,2025-01-23 00:47:18.175710681+00:00,34557408,ZNU
2025-01-23,ZNU5,108.21875,3,2025-01-24 00:19:18.039574515+00:00,49555553,ZNU
2025-01-24,ZNU5,108.3125,3,2025-01-26 14:04:32.554175399+00:00,5822,ZNU
2025-01-27,ZNU5,109.015625,3,2025-01-28 00:15:44.332279373+00:00,22406385,ZNU
2025-01-28,ZNU5,108.890625,3,2025-01-29 00:03:41.268329255+00:00,37347062,ZNU
2025-01-29,ZNU5,108.8125,3,2025-01-30 00:11:28.955885843+00:00,53974871,ZNU
2025-01-30,ZNU5,109.109375,3,2025-01-31 00:06:35.275186729+00:00,69835484,ZNU
2025-01-31,ZNU5,108.734375,3,2025-02-02 14:04:34.891380623+00:00,5820,ZNU
2025-02-03,ZNU5,108.859375,3,2025-02-04 00:53:46.180948201+00:00,33572342,ZNU
2025-02-04,ZNU5,109.109375,3,2025-02-05 00:07:31.450555335+00:00,52077574,ZNU
2025-02-05,ZNU5,109.671875,3,2025-02-05 23:51:19.532520311+00:00,72247351,ZNU
2025-02-06,ZNU5,109.5,3,2025-02-07 01:45:07.167097193+00:00,91631024,ZNU
2025-02-07,ZNU5,109.140625,3,2025-02-09 14:04:37.456059047+00:00,5995,ZNU
2025-02-10,ZNU5,109.125,3,2025-02-10 23:57:51.421200903+00:00,16645457,ZNU
2025-02-11,ZNU5,108.890625,3,2025-02-11 23:52:13.007883577+00:00,29637120,ZNU
2025-02-12,ZNU5,108.203125,3,2025-02-13 00:03:06.462292671+00:00,50399427,ZNU
2025-02-13,ZNU5,108.921875,3,2025-02-13 23:54:15.594716959+00:00,70922497,ZNU
2025-02-14,ZNU5,109.3125,3,2025-02-16 14:04:42.857593671+00:00,6395,ZNU
2025-02-18,ZNU5,108.828125,3,2025-02-18 23:58:32.305855029+00:00,16842452,ZNU
2025-02-19,ZNU5,108.953125,3,2025-02-20 00:36:22.485099505+00:00,33614543,ZNU
2025-02-20,ZNU5,109.171875,3,2025-02-21 00:02:08.708820617+00:00,52158915,ZNU
2025-02-21,ZNU5,109.6875,3,2025-02-23 14:04:42.892665709+00:00,6476,ZNU
2025-02-24,ZNU5,109.890625,3,2025-02-24 23:57:52.724118099+00:00,26124556,ZNU
2025-02-25,ZNU5,110.546875,3,2025-02-26 00:00:30.583513459+00:00,59194718,ZNU
2025-02-26,ZNU5,110.921875,3,2025-02-27 00:08:03.888762099+00:00,85202729,ZNU
2025-02-27,ZNU5,110.671875,3,2025-02-28 00:10:43.850998443+00:00,110270791,ZNU
2025-02-28,ZNU5,111.125,3,2025-03-02 14:04:40.226062395+00:00,6103,ZNU
2025-03-03,ZNU5,111.4375,3,2025-03-04 00:02:54.764130979+00:00,29337553,ZNU
2025-03-04,ZNU5,111.28125,3,2025-03-05 00:01:53.434831733+00:00,71333971,ZNU
2025-03-05,ZNU5,110.90625,3,2025-03-06 00:05:02.479867489+00:00,111431701,ZNU
2025-03-06,ZNU5,110.828125,3,2025-03-07 00:06:34.434627251+00:00,148378948,ZNU
2025-03-07,ZNU5,110.609375,3,2025-03-09 13:04:42.116781971+00:00,5768,ZNU
2025-03-10,ZNU5,111.359375,3,2025-03-10 23:09:54.798134829+00:00,31458035,ZNU
2025-03-11,ZNU5,110.90625,3,2025-03-11 23:10:00.440756841+00:00,71314919,ZNU
2025-03-12,ZNU5,110.703125,3,2025-03-12 22:59:12.574736271+00:00,97957582,ZNU
2025-03-13,ZNU5,111.0,3,2025-03-13 23:06:05.660461971+00:00,124467583,ZNU
2025-03-14,ZNU5,110.703125,3,2025-03-16 13:04:40.537130497+00:00,6035,ZNU
2025-03-17,ZNU5,110.671875,3,2025-03-18 03:25:21.077653665+00:00,21253130,ZNU
2025-03-18,ZNU5,110.859375,3,2025-03-18 22:56:23.775633547+00:00,38598481,ZNU
2025-03-19,ZNU5,111.0625,3,2025-03-19 23:49:49.861355431+00:00,55771358,ZNU
2025-03-20,ZNU5,111.234375,3,2025-03-20 22:50:57.969449553+00:00,73088349,ZNU
2025-03-21,ZNU5,111.15625,3,2025-03-23 13:04:43.575831589+00:00,5674,ZNU
2025-03-24,ZNU5,110.609375,3,2025-03-25 00:12:05.705365639+00:00,12036098,ZNU
2025-03-25,ZNU5,110.796875,3,2025-03-25 23:14:31.092848833+00:00,24251458,ZNU
2025-03-26,ZNU5,110.609375,3,2025-03-26 22:58:47.552569835+00:00,42094843,ZNU
2025-03-27,ZNU5,110.453125,3,2025-03-27 23:13:31.308584901+00:00,61355765,ZNU
2025-03-28,ZNU5,111.265625,3,2025-03-30 13:04:43.237852617+00:00,5798,ZNU
2025-03-31,ZNU5,111.28125,3,2025-03-31 23:13:55.597839481+00:00,25003991,ZNU
2025-04-01,ZNU5,111.875,3,2025-04-01 23:26:05.919095319+00:00,50554229,ZNU
2025-04-02,ZNU5,111.609375,3,2025-04-02 22:49:56.375481485+00:00,81665426,ZNU
2025-04-03,ZNU5,112.796875,3,2025-04-03 22:58:35.509458313+00:00,131976754,ZNU
2025-04-04,ZNU5,113.265625,3,2025-04-06 13:04:41.219677113+00:00,5777,ZNU
2025-04-07,ZNU5,112.234375,3,2025-04-07 23:34:58.014616169+00:00,104158767,ZNU
2025-04-08,ZNU5,111.515625,3,2025-04-08 23:03:37.293081311+00:00,172933374,ZNU
2025-04-09,ZNU5,110.328125,3,2025-04-09 23:19:10.275452341+00:00,245296128,ZNU
2025-04-10,ZNU5,110.640625,3,2025-04-10 22:55:26.654289681+00:00,300959711,ZNU
2025-04-11,ZNU5,109.75,3,2025-04-13 13:04:47.064759601+00:00,5499,ZNU
2025-04-14,ZNU5,110.796875,3,2025-04-14 23:02:27.709030479+00:00,25835346,ZNU
2025-04-15,ZNU5,111.109375,3,2025-04-15 23:04:39.335070739+00:00,46261382,ZNU
2025-04-16,ZNU5,111.5,3,2025-04-16 23:09:52.824029151+00:00,68437601,ZNU
2025-04-17,ZNU5,111.21875,3,2025-04-20 13:04:52.640872937+00:00,5660,ZNU
2025-04-21,ZNU5,110.828125,3,2025-04-21 22:54:25.105164723+00:00,15960664,ZNU
2025-04-22,ZNU5,110.8125,3,2025-04-22 22:56:42.511769105+00:00,35372144,ZNU
2025-04-23,ZNU5,110.703125,3,2025-04-23 23:00:42.451930865+00:00,61938145,ZNU
2025-04-24,ZNU5,111.28125,3,2025-04-25 02:01:11.530138875+00:00,77424313,ZNU
2025-04-25,ZNU5,111.609375,3,2025-04-27 13:15:31.479021211+00:00,5811,ZNU
2025-04-28,ZNU5,112.03125,3,2025-04-28 22:58:49.997667227+00:00,13984350,ZNU
2025-04-29,ZNU5,112.28125,3,2025-04-29 23:10:36.707974683+00:00,28149035,ZNU
2025-04-30,ZNU5,112.34375,3,2025-04-30 23:09:14.554096103+00:00,53805515,ZNU
2025-05-01,ZNU5,111.96875,3,2025-05-01 23:13:47.257015801+00:00,72190321,ZNU
2025-05-02,ZNU5,111.25,3,2025-05-04 13:04:48.623210963+00:00,5945,ZNU
2025-05-05,ZNU5,111.15625,3,2025-05-05 23:01:24.535754749+00:00,13959601,ZNU
2025-05-06,ZNU5,111.40625,3,2025-05-06 23:19:37.632108971+00:00,29449512,ZNU
2025-05-07,ZNU5,111.65625,3,2025-05-07 23:02:35.470689271+00:00,46678811,ZNU
2025-05-08,ZNU5,110.875,3,2025-05-08 23:00:12.314290067+00:00,64435418,ZNU
2025-05-09,ZNU5,110.890625,3,2025-05-11 13:04:45.962279167+00:00,6279,ZNU
2025-05-12,ZNU5,110.21875,3,2025-05-12 22:57:58.372983793+00:00,19203719,ZNU
2025-05-13,ZNU5,110.0,3,2025-05-13 23:00:16.269286465+00:00,35831327,ZNU
2025-05-14,ZNU5,109.734375,3,2025-05-14 23:13:50.638612965+00:00,51177007,ZNU
2025-05-15,ZNU5,110.28125,3,2025-05-15 23:15:18.248544317+00:00,69743746,ZNU
2025-05-16,ZNU5,110.375,3,2025-05-18 14:34:09.323317221+00:00,6383,ZNU
2025-05-19,ZNU5,110.171875,3,2025-05-19 23:17:30.550700651+00:00,23479245,ZNU
2025-05-20,ZNU5,110.25,3,2025-05-20 23:17:06.894080539+00:00,43405340,ZNU
2025-05-21,ZNU5,109.5,3,2025-05-21 23:04:36.921651945+00:00,67990512,ZNU
2025-05-22,ZNU5,109.859375,3,2025-05-22 23:15:07.779349093+00:00,99485799,ZNU
2025-05-23,ZNU5,110.125,3,2025-05-25 13:05:06.046388365+00:00,6453,ZNU
2025-05-27,ZNU5,110.5625,3,2025-05-27 23:12:30.588523687+00:00,30815303,ZNU
2025-05-28,ZNU5,110.25,3,2025-05-28 23:18:06.214118125+00:00,49825925,ZNU
2025-05-29,ZNU5,110.6875,3,2025-05-29 23:00:40.099160945+00:00,71725889,ZNU
2025-05-30,ZNU5,110.75,3,2025-06-01 13:05:06.476369443+00:00,6093,ZNU
2025-06-02,ZNU5,110.46875,3,2025-06-03 00:49:26.823750349+00:00,16289261,ZNU
2025-06-03,ZNU5,110.453125,3,2025-06-03 23:28:13.064428185+00:00,31271380,ZNU
2025-06-04,ZNU5,111.109375,3,2025-06-04 22:58:59.256036579+00:00,49084784,ZNU
2025-06-05,ZNU5,110.796875,3,2025-06-05 22:47:55.630824903+00:00,69527761,ZNU
2025-06-06,ZNU5,109.90625,3,2025-06-08 20:45:14.033185499+00:00,12954,ZNU
2025-06-09,ZNU5,110.15625,3,2025-06-09 23:04:05.272768483+00:00,12582035,ZNU
2025-06-10,ZNU5,110.203125,3,2025-06-10 23:07:13.492437073+00:00,25513581,ZNU
2025-06-11,ZNU5,110.6875,3,2025-06-11 22:53:13.581596939+00:00,43155987,ZNU
2025-06-12,ZNU5,111.0625,3,2025-06-12 23:07:06.257944683+00:00,61297174,ZNU
2025-06-13,ZNU5,110.609375,3,2025-06-15 13:05:08.197922025+00:00,5952,ZNU
2025-06-16,ZNU5,110.484375,3,2025-06-16 23:10:52.705517655+00:00,15815581,ZNU
2025-06-17,ZNU5,110.84375,2,2025-06-17 21:39:40.854644987+00:00,30588365,ZNU
2025-06-18,ZNU5,110.796875,3,2025-06-18 22:52:02.014280813+00:00,47431246,ZNU
2025-06-20,ZNU5,110.984375,2,2025-06-22 13:05:09.783748265+00:00,5762,ZNU
2025-06-23,ZNU5,111.453125,3,2025-06-24 02:41:57.589477325+00:00,19214199,ZNU
2025-06-24,ZNU5,111.65625,3,2025-06-24 23:28:13.026468375+00:00,38692613,ZNU
2025-06-25,ZNU5,111.6875,3,2025-06-25 23:23:53.132374153+00:00,53843477,ZNU
2025-06-26,ZNU5,112.015625,3,2025-06-26 23:35:57.201836305+00:00,71205197,ZNU
2025-06-27,ZNU5,111.8125,3,2025-06-29 13:05:16.315295793+00:00,6066,ZNU
2025-06-30,ZNU5,112.125,3,2025-06-30 23:09:46.690098117+00:00,15743783,ZNU
2025-07-01,ZNU5,111.859375,3,2025-07-01 23:09:01.065880431+00:00,31425712,ZNU
2025-07-02,ZNU5,111.625,3,2025-07-02 23:30:08.814909915+00:00,46326832,ZNU
2025-07-03,ZNU5,111.21875,3,2025-07-06 13:05:16.003473853+00:00,5646,ZNU
2025-07-07,ZNU5,110.921875,3,2025-07-07 23:03:00.333965649+00:00,11804036,ZNU
2025-07-08,ZNU5,110.78125,3,2025-07-08 23:01:38.828536615+00:00,23619678,ZNU
2025-07-09,ZNU5,111.265625,3,2025-07-09 23:04:08.402000109+00:00,35546619,ZNU
2025-07-10,ZNU5,111.21875,3,2025-07-10 23:02:38.202494205+00:00,48209256,ZNU
2025-07-11,ZNU5,110.71875,3,2025-07-13 13:05:10.500721681+00:00,5942,ZNU
2025-07-14,ZNU5,110.765625,3,2025-07-14 22:55:19.860458079+00:00,13058347,ZNU
2025-07-15,ZNU5,110.28125,3,2025-07-15 23:04:59.655526483+00:00,30631106,ZNU
2025-07-16,ZNU5,110.625,3,2025-07-16 23:01:05.115800551+00:00,55087653,ZNU
2025-07-17,ZNU5,110.515625,3,2025-07-17 23:08:14.861224743+00:00,69874234,ZNU
2025-07-18,ZNU5,110.78125,3,2025-07-20 13:05:08.070855373+00:00,5949,ZNU
2025-07-21,ZNU5,111.1875,3,2025-07-22 00:18:05.605886379+00:00,11165720,ZNU
2025-07-22,ZNU5,111.40625,3,2025-07-22 22:58:23.251734321+00:00,23356459,ZNU
2025-07-23,ZNU5,111.015625,3,2025-07-23 22:48:38.491826887+00:00,36374089,ZNU
2025-07-24,ZNU5,110.828125,3,2025-07-24 23:03:31.173811709+00:00,50562424,ZNU
2025-07-25,ZNU5,110.984375,3,2025-07-27 13:05:07.619082283+00:00,6144,ZNU
2025-07-28,ZNU5,110.765625,3,2025-07-28 23:01:01.107253253+00:00,13100632,ZNU
2025-07-29,ZNU5,111.359375,3,2025-07-29 23:11:41.534429297+00:00,27780424,ZNU
2025-07-30,ZNU5,111.0,3,2025-07-30 23:21:15.893860327+00:00,44978797,ZNU
2025-07-31,ZNU5,111.0625,3,2025-07-31 22:59:32.860188379+00:00,60954631,ZNU
2025-08-01,ZNU5,112.203125,2,2025-08-03 14:20:55.878268883+00:00,6162,ZNU
2025-08-04,ZNU5,112.375,3,2025-08-04 22:45:11.560825215+00:00,17460563,ZNU
2025-08-05,ZNU5,112.296875,3,2025-08-05 23:09:31.621328483+00:00,33109034,ZNU
2025-08-06,ZNU5,112.234375,3,2025-08-06 22:50:09.201934381+00:00,47315111,ZNU
2025-08-07,ZNU5,112.09375,3,2025-08-07 22:49:49.858276195+00:00,61422447,ZNU
2025-08-08,ZNU5,111.828125,3,2025-08-10 13:05:05.524792907+00:00,6343,ZNU
2025-08-11,ZNU5,111.890625,3,2025-08-12 01:02:28.441561917+00:00,9595991,ZNU
2025-08-12,ZNU5,111.8125,3,2025-08-12 23:17:31.502165013+00:00,26578168,ZNU
2025-08-13,ZNU5,112.171875,3,2025-08-13 23:06:05.690035639+00:00,36814666,ZNU
2025-08-14,ZNU5,111.796875,3,2025-08-14 23:13:05.272205047+00:00,50364943,ZNU
2025-08-15,ZNU5,111.59375,3,2025-08-17 13:05:11.617366867+00:00,6186,ZNU
2025-08-18,ZNU5,111.515625,3,2025-08-18 23:02:24.802473161+00:00,10211592,ZNU
2025-08-19,ZNU5,111.765625,3,2025-08-19 22:57:32.892630701+00:00,20182611,ZNU
2025-08-20,ZNU5,111.859375,3,2025-08-20 22:59:04.657762783+00:00,33839981,ZNU
2025-08-21,ZNU5,111.546875,3,2025-08-21 22:56:34.775863913+00:00,50101743,ZNU
2025-08-22,ZNU5,112.140625,3,2025-08-24 13:05:10.709858427+00:00,6645,ZNU
2025-08-25,ZNU5,111.96875,3,2025-08-25 23:06:21.569158741+00:00,13420288,ZNU
2025-08-26,ZNU5,112.203125,3,2025-08-26 22:52:08.874688533+00:00,37324382,ZNU
2025-08-27,ZNU5,112.40625,3,2025-08-27 23:09:02.180980133+00:00,55489896,ZNU
2025-08-28,ZNU5,112.53125,3,2025-08-28 22:54:50.107017113+00:00,71254650,ZNU
2025-08-29,ZNU5,112.453125,3,2025-08-31 13:05:06.960752131+00:00,6384,ZNU
2025-09-02,ZNU5,112.140625,3,2025-09-02 23:08:57.004524575+00:00,16555028,ZNU
2025-09-03,ZNU5,112.59375,3,2025-09-03 22:58:57.371810841+00:00,30364023,ZNU
2025-09-04,ZNU5,112.828125,3,2025-09-04 22:47:53.547959165+00:00,44659152,ZNU
2025-09-05,ZNU5,113.359375,3,2025-09-07 13:05:07.860493051+00:00,6232,ZNU
2025-09-08,ZNU5,113.5,3,2025-09-08 23:00:50.243235971+00:00,12978517,ZNU
2025-09-09,ZNU5,113.3125,3,2025-09-09 22:47:19.598792731+00:00,26861739,ZNU
2025-09-10,ZNU5,113.515625,3,2025-09-10 22:46:49.745333323+00:00,40069607,ZNU
2025-09-11,ZNU5,113.59375,3,2025-09-11 23:04:36.006943595+00:00,58358005,ZNU
2025-09-12,ZNU5,113.25,3,2025-09-14 13:05:18.847505031+00:00,6269,ZNU
2025-09-15,ZNU5,113.40625,3,2025-09-16 00:06:51.679692277+00:00,9606534,ZNU
2025-09-16,ZNU5,113.515625,3,2025-09-16 23:04:30.553063949+00:00,20731706,ZNU
2025-09-17,ZNU5,113.09375,3,2025-09-17 22:42:11.107352877+00:00,38376593,ZNU
2025-09-18,ZNU5,112.96875,3,2025-09-18 22:37:51.361605893+00:00,53532790,ZNU
2025-09-19,ZNU5,112.828125,2,2025-09-19 17:01:18.541923503+00:00,62404244,ZNU
2025-12-19,ZNU6,112.28125,3,2025-12-21 14:04:38.342984251+00:00,5193,ZNU
2025-12-22,ZNU6,112.125,3,2025-12-22 23:49:22.633134487+00:00,9367449,ZNU
2025-12-23,ZNU6,112.09375,3,2025-12-23 23:56:13.534326261+00:00,20560640,ZNU
2025-12-24,ZNU6,112.296875,3,2025-12-24 23:44:35.357124547+00:00,27392539,ZNU
2025-12-26,ZNU6,112.359375,3,2025-12-28 14:04:38.621076847+00:00,5038,ZNU
2025-12-29,ZNU6,112.5,3,2025-12-29 23:46:48.837382533+00:00,10831958,ZNU
2025-12-30,ZNU6,112.421875,3,2025-12-30 23:48:13.650202213+00:00,20914817,ZNU
2025-12-31,ZNU6,112.21875,3,2026-01-01 00:19:57.474613571+00:00,31073622,ZNU
